Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2020-05-19,117.5,115.5500030517578,117.0,115.9000015258789,450486.0,115.9000015258789,120.18999938964843,120.86999969482422,126.8800001525879,137.0084999847412,135.2457498550415,119.05835329663924,120.87873875128835,126.86035556255179,132.17098384826565,134.76542300669595,0
2020-05-20,116.8000030517578,114.5999984741211,115.5,115.1500015258789,463287.0,115.1500015258789,119.5099998474121,120.7099998474121,126.10700012207032,136.80699996948243,135.1749998474121,118.34774388377373,120.33314472982079,126.40112599248619,131.8339346933669,134.57024468350374,0
2020-05-21,117.5,115.0500030517578,115.4000015258789,116.5,892730.0,116.5,118.7599998474121,120.37249984741212,125.36100006103516,136.65149993896483,135.1164998626709,118.01179045036034,119.96808332698072,126.01284654180046,131.53029242221112,134.39044125381713,1
2020-05-22,116.9000015258789,113.9000015258789,116.4499969482422,114.1500015258789,440584.0,114.1500015258789,117.66999969482421,119.87999992370605,124.55300003051758,136.48699989318848,135.0529998779297,117.30964700954553,119.41398029830437,125.54763693333294,131.1861282460461,134.18904384358888,0
2020-05-26,115.4499969482422,113.0999984741211,114.5500030517578,114.9000015258789,610380.0,114.9000015258789,116.7099998474121,119.5525001525879,123.865,136.32849990844727,134.99249988555908,116.87152964887888,118.98407755807338,125.13008260362886,130.8636306872309,133.99711307425844,1
2020-05-27,115.4499969482422,113.3499984741211,115.0,113.5,1475193.0,113.5,116.0400001525879,119.25750007629395,123.25799987792969,136.14999984741212,134.93524990081787,116.25852425817362,118.46178445730449,124.67400093289831,130.51979641619664,133.7931617003852,0
2020-05-28,118.0,113.5500030517578,113.5500030517578,114.5500030517578,602404.0,114.5500030517578,115.61000061035156,119.11000022888183,122.65100006103516,136.0024998474121,134.88849990844727,115.94788403882531,118.08923384725243,124.2769814081477,130.20356288422755,133.601687484976,1
2020-05-29,118.1500015258789,114.0,114.0,115.6500015258789,2138902.0,115.6500015258789,115.40500106811524,119.03500022888184,122.24900009155273,135.83999992370605,134.84699993133546,115.89372358192597,117.85692600712161,123.93866847158814,129.91537355039887,133.42306374408946,1
2020-06-01,122.5,114.5500030517578,116.9499969482422,120.8499984741211,4962402.0,120.8499984741211,115.76500091552734,118.7275001525879,121.89200012207031,135.71899993896486,134.85124992370606,116.79486447141599,118.14198052778823,123.81754415796199,129.7358611726508,133.2979586170251,1
2020-06-02,123.0,118.0999984741211,122.0,118.9499969482422,863298.0,118.9499969482422,116.01000061035157,118.4125,121.655,135.56699996948242,134.85274990081788,117.18670673992985,118.21893447259338,123.62665995365926,129.52227970286052,133.15519282927602,0
2020-06-03,120.6999969482422,116.75,120.0,117.6500015258789,836769.0,117.6500015258789,116.18500061035157,118.1875,121.39000015258789,135.39299995422363,134.85124992370606,117.27094215555695,118.16475038243009,123.39228119178551,129.28718508549454,133.00091231879446,0
2020-06-04,118.6500015258789,116.0999984741211,117.6500015258789,116.75,612791.0,116.75,116.34500045776367,117.9275001525879,121.29400009155273,135.22999992370606,134.85374992370606,117.17622540000116,118.03001225077007,123.13179957642137,129.03892399469268,132.83921169870695,0
2020-06-05,118.4000015258789,117.0,117.0,117.6500015258789,1102166.0,117.6500015258789,116.46000061035156,117.61000022888183,121.22200012207031,135.07599990844727,134.83849994659423,117.2623665137971,117.99382075316139,122.91682710385109,128.81340077748845,132.68807527907683,1
2020-06-08,121.3000030517578,116.3499984741211,118.5,117.0,3553021.0,117.0,116.74500045776367,117.20750007629394,120.92400024414063,134.9099998474121,134.82674995422363,117.21466351128853,117.8991711576222,122.68479466840594,128.57947204922135,132.53197502754372,0
2020-06-09,120.0,117.6999969482422,118.0,118.1500015258789,1023160.0,118.1500015258789,117.07000045776367,116.89000015258789,120.86000030517579,134.7364998626709,134.7989999771118,117.38472496848678,117.92305976412284,122.5069596432088,128.3729478804423,132.3888708135968,1
2020-06-10,125.4000015258789,118.1999969482422,118.5,121.9000015258789,5845039.0,121.9000015258789,117.91000061035156,116.97500038146973,120.72500045776367,134.57649993896484,134.7997499847412,118.20568434255807,118.30181612238532,122.48315736409783,128.24477072490637,132.28450395501255,1
2020-06-11,126.6999969482422,119.0999984741211,122.3000030517578,120.0999984741211,1922048.0,120.0999984741211,118.46500015258789,117.03750038146973,120.49500030517578,134.3459999847412,134.80724998474122,118.55010509375136,118.47307158445538,122.3897001527262,128.08348810607893,132.16326509450616,0
2020-06-12,122.3499984741211,116.8000030517578,117.0999984741211,120.1999969482422,3877822.0,120.1999969482422,118.91999969482421,117.16250038146973,120.3070001220703,134.11549995422362,134.76974998474122,118.8500854309315,118.63754066672078,122.30382943882488,127.92737937028019,132.04422760051347,1
2020-06-15,122.75,118.4000015258789,120.8000030517578,119.3000030517578,1069884.0,119.3000030517578,118.76500015258789,117.26500053405762,120.11400024414063,133.87299995422364,134.7390000152588,118.9318886347181,118.70063232243861,122.18603232560656,127.75654023525996,131.91741939604825,0
2020-06-16,127.9000015258789,120.1999969482422,120.5,123.5999984741211,5309493.0,123.5999984741211,119.23000030517578,117.62000045776367,120.04400024414062,133.66899993896484,134.7390000152588,119.78063587824592,119.16723862259886,122.24148197848949,127.67423247761366,131.83465898886487,1
2020-06-17,124.8000030517578,122.3000030517578,123.1999969482422,122.8499984741211,1213435.0,122.8499984741211,119.75,117.96750030517578,119.97800018310546,133.4809999847412,134.7347500228882,120.33870180476868,119.51797765607716,122.26534537047505,127.57870309140588,131.745259381753,0
2020-06-18,125.9000015258789,120.9000015258789,122.0,122.25,3308818.0,122.25,120.3,118.32250022888184,119.99900024414063,133.27200004577637,134.73200000762938,120.68621056753801,119.77817026026028,122.26474359124073,127.47318421830873,131.65077918889972,1
2020-06-19,124.9000015258789,121.5,122.5999984741211,122.4000015258789,2849024.0,122.4000015258789,120.775,118.61750030517578,120.00400024414063,133.0345001220703,134.73625,120.99780892359998,120.02786847603348,122.27004782397164,127.3727251550923,131.5587316499642,0
2020-06-22,123.8499984741211,120.3499984741211,123.3000030517578,121.25,1242647.0,121.25,121.2,118.97250022888184,119.95300018310547,132.7295001220703,134.7357500076294,121.0436618465818,120.14426195450648,122.23004594852176,127.25148307281324,131.45615720568594,0
2020-06-23,129.80000305175778,121.0,121.0,127.0999984741211,7083026.0,127.0999984741211,122.09499969482422,119.58250007629394,120.02900009155273,132.46050010681154,134.7640000152588,122.14481396067985,120.80671305161263,122.42102447893743,127.24848337778964,131.4128123426853,1
2020-06-24,130.64999389648438,122.1999969482422,130.0,123.4499969482422,2736059.0,123.4499969482422,122.24999923706055,120.07999992370605,119.955,132.16300010681152,134.77174999237062,122.38211995841846,121.05845437510116,122.4613763404788,127.1732658247293,131.33358034871074,0
2020-06-25,127.0,122.9000015258789,122.9000015258789,124.5,1584245.0,124.5,122.68999938964843,120.57749977111817,119.97100006103516,131.8485001373291,134.7825,122.76718905688783,121.38622062509152,122.54132236634237,127.12032986780396,131.26558452434546,1
2020-06-26,125.9000015258789,123.0,125.4000015258789,123.3499984741211,1578778.0,123.3499984741211,123.00499954223633,120.96249961853027,120.01800003051758,131.52950012207032,134.7879999923706,122.87315440547569,121.57324708690386,122.5730351548827,127.04566984020629,131.18682247409447,0
2020-06-29,123.5999984741211,121.0,123.0,122.0999984741211,1606016.0,122.0999984741211,123.28499908447266,121.02499961853027,120.07699996948242,131.18750007629396,134.77774997711182,122.73258059977485,121.62341388568646,122.55448469681362,126.94773575374916,131.09640631489074,0
2020-06-30,123.4499969482422,121.4000015258789,122.75,121.9499969482422,1663312.0,121.9499969482422,123.11999893188477,121.17499961853028,120.15499984741211,130.84650001525878,134.76849994659423,122.59029266313254,121.6545170345013,122.53077929490885,126.84877062888764,131.0053972664664,0
2020-07-01,124.9000015258789,121.75,122.0,122.5999984741211,1696386.0,122.5999984741211,123.09499893188476,121.42249946594238,120.15399978637696,130.53800003051757,134.75799995422364,122.59205735603956,121.74456288589367,122.53349377252502,126.76463652681305,130.92176145758734,1
2020-07-02,131.75,123.0999984741211,124.5,128.30000305175778,7700155.0,128.30000305175778,123.69999923706055,121.99999961853027,120.35299987792969,130.29400009155273,134.78024997711182,123.62986566435197,122.36889052073788,122.75963139131846,126.79503982433671,130.89567430927065,1
2020-07-03,131.25,126.0999984741211,129.0,126.75,2246822.0,126.75,124.13499908447265,122.45499954223632,120.42299987792968,130.0130000305176,134.7792499923706,124.19716281628799,122.78613904257237,122.91611643479618,126.79414794662708,130.85442381863115,0
2020-07-06,128.0,123.1500015258789,128.0,123.6999969482422,3216403.0,123.6999969482422,124.37999877929687,122.78999938964844,120.41699981689453,129.68199996948243,134.7647499847412,124.10676902209784,122.87317312882665,122.94685684708818,126.73287762982737,130.7832354915626,0
2020-07-07,125.6500015258789,122.3000030517578,124.1500015258789,123.5999984741211,2537888.0,123.5999984741211,124.02999877929688,123.06249923706055,120.4599998474121,129.3609999847412,134.7504999923706,124.01462892246569,122.94239459028326,122.97247024422674,126.67084041882329,130.71176049636418,0
2020-07-08,124.75,122.5999984741211,124.75,122.9499969482422,1899425.0,122.9499969482422,123.97999877929688,123.11499900817871,120.53099975585937,128.9540000152588,134.73874996185302,123.82105947260688,122.94311862437459,122.97158893850185,126.59716035009892,130.6345290182734,0
2020-07-09,123.9000015258789,122.5999984741211,123.0,122.75,1098718.0,122.75,123.80499877929688,123.24749908447265,120.63599975585937,128.53700004577638,134.7289999771118,123.62632138667836,122.92472637443416,122.96289917620766,126.52097895702764,130.55607599321598,0
2020-07-10,123.9000015258789,121.0,122.75,121.4000015258789,924294.0,121.4000015258789,123.60999908447266,123.3074993133545,120.72099975585938,128.15400009155275,134.7129999923706,123.22153595744209,122.77951448409556,122.9016090722732,126.41957346334152,130.46497077463553,0
2020-07-13,124.4000015258789,121.8000030517578,122.0500030517578,123.1500015258789,1435713.0,123.1500015258789,123.71499938964844,123.49999923706055,120.64399978637695,127.83500007629395,134.7095000076294,123.20852969715786,122.81479896426539,122.91134995280675,126.3548294645799,130.39218501096633,1
2020-07-14,130.89999389648438,123.5500030517578,123.6999969482422,127.4000015258789,6538069.0,127.4000015258789,124.2599998474121,123.68999938964843,120.68699981689453,127.53200012207031,134.72275001525878,123.97061548419804,123.25148492251431,123.08737550469192,126.37552594104126,130.36241204096547,1
2020-07-15,133.0,127.4000015258789,128.39999389648438,128.5,3504718.0,128.5,124.85,123.97249946594238,120.81399978637695,127.25600006103515,134.7352500152588,124.79413994161656,123.75134350132248,123.29963528882165,126.41759473428797,130.3438805778713,1
2020-07-16,130.69999694824222,127.0999984741211,128.5,129.85000610351562,1663935.0,129.85000610351562,125.00500030517578,124.35249977111816,120.97199996948243,127.04700012207032,134.73750007629394,125.71338833468913,124.33216851105516,123.5565125756724,126.48556327625288,130.3389664039971,1
2020-07-17,134.5,126.5500030517578,130.25,128.55000305175778,6929664.0,128.55000305175778,125.18500061035157,124.65999984741211,121.06300003051757,126.81450012207031,134.6957501220703,126.22913646506524,124.73386703874112,123.75233573159733,126.52644327180742,130.32116577362655,0
2020-07-20,133.89999389648438,128.69999694824222,128.69999694824222,133.25,2497038.0,133.25,126.14000091552734,125.2599998474121,121.22699996948242,126.57300018310546,134.68025009155272,127.50565710778065,125.5449273207658,124.12479315388764,126.65958300899935,130.35030840274467,1
2020-07-21,136.30000305175778,132.69999694824222,134.0,134.60000610351562,2574189.0,134.60000610351562,127.2400016784668,125.63500022888184,121.42900009155274,126.35600021362305,134.7010001373291,128.79553874336884,126.40731577626578,124.53558581857894,126.81681910988085,130.39259395200608,1
2020-07-22,135.0,130.69999694824222,134.60000610351562,133.75,1568943.0,133.75,128.32000198364258,126.15000038146972,121.70000015258789,126.16050018310547,134.6847501373291,129.69634988093813,127.10661903566904,124.89693539432093,126.95410982057628,130.42600097735925,0
2020-07-23,139.0,134.0,134.0,138.10000610351562,1820913.0,138.10000610351562,129.85500259399413,126.8300006866455,122.08500030517578,125.99550018310546,134.6922501373291,131.22428737595223,128.15360828022585,125.41470287311287,127.17482063806023,130.502359237321,1
2020-07-24,138.39999389648438,134.25,136.89999389648438,135.19999694824222,1425464.0,135.19999694824222,131.23500213623046,127.42250061035156,122.43500030517578,125.78050018310547,134.69250015258788,131.94714366182313,128.82469291527502,125.79843989566696,127.33373502044007,130.54910190111127,0
2020-07-27,137.35000610351562,133.5,136.69999694824222,135.55000305175778,2141773.0,135.55000305175778,132.47500228881836,128.0950008392334,122.80100036621094,125.5770002746582,134.69200019836427,132.6022090054476,129.4651986425591,126.18085413708229,127.49643339729785,130.59886211156547,0
2020-07-28,137.25,135.0,135.55000305175778,136.39999389648438,596977.0,136.39999389648438,133.3750015258789,128.8175006866455,123.19900024414062,125.40050018310546,134.69800018310548,133.29271534927247,130.12565533340913,126.58160471588236,127.67274152599461,130.656584815893,1
2020-07-29,137.69999694824222,134.5,136.5,136.19999694824222,734922.0,136.19999694824222,134.14500122070314,129.49750061035155,123.60500015258789,125.2425001525879,134.68050018310547,133.8213120036306,130.7041640586313,126.95879656813177,127.84159806900942,130.71174314556814,0
2020-07-30,140.0,136.0,136.30000305175778,138.5,2175586.0,138.5,135.01000061035157,130.00750045776368,124.0720001220703,125.08950012207032,134.68275016784668,134.67198254842504,131.44662462447593,127.41139278114622,128.05265553298943,130.78923823864707,1
2020-07-31,138.94999694824222,136.69999694824222,138.94999694824222,138.0,1455976.0,138.0,135.9550003051758,130.57000045776368,124.50200012207031,124.93150009155273,134.6715001678467,135.27707663052956,132.07075561262107,127.8266322799248,128.24963265114806,130.86098711189436,0
2020-08-03,139.39999389648438,134.5,136.0,138.0,1220414.0,138.0,136.43000030517578,131.28500061035157,124.97900009155273,124.76600006103516,134.6572501373291,135.77215360679693,132.6354455542762,128.22558787679048,128.44270923231343,130.93202206600486,1
2020-08-04,141.6999969482422,137.39999389648438,139.30000305175778,138.5,1307983.0,138.5,136.81999969482422,132.0300006866455,125.45100006103516,124.65800003051758,134.6597501373291,136.26812567828838,133.19397454910703,128.6285059992693,128.6418635049409,131.00732532902967,0
2020-08-05,140.10000610351562,137.05000305175778,139.0,138.5,995182.0,138.5,137.2949996948242,132.8075008392334,125.95100006103516,124.60449996948242,134.6885001373291,136.67392100950866,133.69931030633495,129.01562341106268,128.83707412860542,131.08187930585527,0
2020-08-06,141.0,138.39999389648438,139.0,139.89999389648438,792071.0,139.89999389648438,137.4749984741211,133.6650005340576,126.4579998779297,124.55449996948242,134.70775009155273,137.26047971623152,134.2898516006349,129.4424614693145,129.05614184678126,131.16962173959288,1
2020-08-07,141.0,137.14999389648438,140.89999389648438,138.0,961673.0,138.0,137.75499877929687,134.49500045776367,126.90499984741211,124.57699996948242,134.71700012207032,137.39493794964397,134.6431990672411,129.7780512156159,129.2332479488252,131.237585702383,0
2020-08-10,140.75,137.55000305175778,139.35000610351562,138.0,1271070.0,138.0,137.9999984741211,135.23750038146972,127.24799987792969,124.57,134.7232501220703,137.5049492315269,134.96289439417052,130.1004805797094,129.40684699934354,131.30487340683692,0
2020-08-11,139.69999694824222,136.05000305175778,138.69999694824222,136.5,568173.0,136.5,138.00999908447267,135.69250030517577,127.59899993896484,124.62699996948243,134.71450012207032,137.32223118943108,135.10928540424953,130.35144212560314,129.5473054746041,131.35656620875895,0
2020-08-12,136.44999694824222,134.10000610351562,136.44999694824222,134.5,528762.0,134.5,137.83999938964843,135.99250030517578,127.93599990844727,124.66300003051758,134.69500015258788,136.80909824589816,135.05125822289244,130.51413066969712,129.64537863352282,131.3878441569305,0
2020-08-13,135.69999694824222,132.10000610351562,135.0,132.64999389648438,865724.0,132.64999389648438,137.25499877929687,136.13249969482422,128.25399978637697,124.77399993896485,134.67225013732912,136.05289745509563,134.82256638228216,130.59789001192408,129.70487596546266,131.40040286080665,0
2020-08-14,137.39999389648438,132.0,133.44999694824222,135.39999389648438,1676050.0,135.39999389648438,136.9949981689453,136.47499923706056,128.60899963378907,124.91549987792969,134.6597501373291,135.9341877171663,134.87755947887285,130.7862078113186,129.81765057795815,131.44019978653478,1
2020-08-17,136.44999694824222,133.39999389648438,135.5,135.44999694824222,1138431.0,135.44999694824222,136.73999786376953,136.58499908447266,128.9779995727539,124.95099990844727,134.6487501525879,135.84615303190736,134.9320773330985,130.96910150296267,129.9291821892509,131.48009826575574,0
2020-08-18,142.0,135.60000610351562,136.0,140.75,2587797.0,140.75,136.96499786376953,136.8924987792969,129.42999954223632,125.14499992370605,134.65925018310546,136.73776157156058,135.48616520613675,131.3526661499053,130.14345580926573,131.57233609395718,1
2020-08-19,141.89999389648438,138.75,141.5,139.69999694824222,1815404.0,139.69999694824222,137.08499755859376,137.18999862670898,129.7859994506836,125.25549995422364,134.66275016784667,137.27634982186632,135.8874825149087,131.68001245572245,130.3326942476613,131.6532083412635,0
2020-08-20,141.5,138.19999694824222,138.89999389648438,139.89999389648438,1176985.0,139.89999389648438,137.08499755859376,137.2799980163574,130.18199935913086,125.33849983215332,134.6282501220703,137.7533760172514,136.26962645601114,132.00236466908567,130.5221457258558,131.73526590897717,1
2020-08-21,142.8000030517578,136.10000610351562,140.0,137.60000610351562,3748277.0,137.60000610351562,137.0449981689453,137.3999984741211,130.52999954223634,125.41849983215332,134.56200012207032,137.72549057839038,136.39632927958297,132.22188001945548,130.66230137689857,131.79362153280343,0
2020-08-24,140.75,135.55000305175778,137.5,139.05000305175778,3340644.0,139.05000305175778,137.1499984741211,137.5749984741211,130.92499954223632,125.51949989318848,134.50550010681152,137.96631102809354,136.6490601150282,132.489649550134,130.82839447937104,131.86582433398706,1
2020-08-25,139.5,135.69999694824222,139.39999389648438,136.05000305175778,820573.0,136.05000305175778,137.10499877929686,137.55749893188477,131.17399963378907,125.60899993896484,134.45950012207032,137.6178913960325,136.59200706138338,132.62927125608002,130.93179266892326,131.90745795306935,0
2020-08-26,137.35000610351562,135.60000610351562,136.39999389648438,135.89999389648438,536751.0,135.89999389648438,137.2449981689453,137.54249877929686,131.43499954223634,125.7064998626709,134.40500007629396,137.30554639611466,136.52610104567873,132.75753488903706,131.03017289125123,131.94718467887446,0
2020-08-27,137.60000610351562,135.10000610351562,135.89999389648438,135.60000610351562,1386095.0,135.60000610351562,137.53999938964844,137.39749908447266,131.70199966430664,125.85049995422364,134.32900009155273,136.99544816109665,136.43790152737748,132.86900434842838,131.12066463802873,131.9835311607117,0
2020-08-28,136.10000610351562,133.0,135.89999389648438,133.14999389648438,861201.0,133.14999389648438,137.31499938964845,137.15499877929688,131.91699951171876,125.96049987792969,134.23450004577637,136.29627465843987,136.12476746729243,132.88002354639136,131.16084937581994,131.9951377550975,0
2020-08-31,133.89999389648438,129.25,133.44999694824222,132.80000305175778,2214705.0,132.80000305175778,137.05,136.89499893188477,132.14799957275392,126.05049987792968,134.1055000305176,135.66058891177042,135.80812323724152,132.87688548777828,131.19330786445238,132.00314636501452,0
2020-09-01,133.89999389648438,130.64999389648438,133.89999389648438,131.75,692584.0,131.75,136.15,136.55749893188477,132.2409996032715,126.1349998474121,133.9805000305176,134.94957274599398,135.42163530988518,132.83269390002226,131.20433147109688,132.0006274957109,0
2020-09-02,135.44999694824222,131.69999694824222,132.44999694824222,133.39999389648438,415038.0,133.39999389648438,135.5199996948242,136.302498626709,132.43999954223634,126.19749977111816,133.8665000152588,134.66783113699222,135.22909803241845,132.85494095870703,131.24780993496594,132.01455153949968,1
2020-09-03,135.10000610351562,132.05000305175778,133.69999694824222,132.64999389648438,703222.0,132.64999389648438,134.7949996948242,135.93999862670898,132.60299942016601,126.28699974060059,133.81074996948243,134.30095163871806,134.9834690670914,132.84690381901203,131.27557595400592,132.0208743490219,0
2020-09-04,134.0,130.94999694824222,131.94999694824222,133.10000610351562,835851.0,133.10000610351562,134.34499969482422,135.69499893188475,132.7979995727539,126.40799980163574,133.7625,134.0825979050449,134.80409164198895,132.85682939879646,131.3117032836992,132.03161197841987,1
2020-09-07,136.0,133.35000610351562,133.85000610351562,134.89999389648438,791813.0,134.89999389648438,133.92999877929688,135.53999862670898,133.05399948120117,126.5654997253418,133.71674995422364,134.2312153580339,134.81322519003612,132.936953496745,131.3827585433583,132.06015309203246,1
2020-09-08,136.94999694824222,133.30000305175778,134.80000305175778,135.35000610351562,817600.0,135.35000610351562,133.85999908447266,135.48249893188478,133.32199966430665,126.73849975585938,133.68099998474122,134.4346318572124,134.86434718179606,133.031583010736,131.4613179009852,132.09288794786812,1
2020-09-09,136.75,134.30000305175778,135.0,135.05000305175778,1282401.0,135.05000305175778,133.775,135.50999908447267,133.57099975585936,126.86249977111817,133.65574996948243,134.54651752894793,134.882028693221,133.1107367378349,131.53238097327772,132.1223119787526,1
2020-09-10,135.89999389648438,133.10000610351562,135.10000610351562,133.60000610351562,746661.0,133.60000610351562,133.575,135.55749969482423,133.67699981689452,127.01499984741211,133.5959999847412,134.3744245425057,134.75993130372524,133.12992377178318,131.57332404516362,132.1370154028796,0
2020-09-11,138.89999389648438,133.60000610351562,134.14999389648438,135.25,3273028.0,135.25,133.78500061035157,135.55,133.84699981689454,127.1349998474121,133.5527500152588,134.53362008023194,134.80660451289427,133.21306401602698,131.64612950961583,132.16799037399522,1
2020-09-14,136.25,131.60000610351562,135.94999694824222,132.89999389648438,842898.0,132.89999389648438,133.7949996948242,135.4224998474121,134.03099975585937,127.22399978637695,133.5159999847412,134.2365971377324,134.62502254942666,133.20078675643708,131.67095850737562,132.17527399113442,0
2020-09-15,133.69999694824222,130.80000305175778,133.10000610351562,131.44999694824222,1037521.0,131.44999694824222,133.76499938964844,134.9574996948242,134.1879997253418,127.32399978637696,133.47774993896485,133.72994255782507,134.32263915883766,133.13212833258632,131.66658303095713,132.16805730414046,0
2020-09-16,133.69999694824222,131.60000610351562,133.0,132.35000610351562,689809.0,132.35000610351562,133.66000061035157,134.5900001525879,134.37599990844726,127.45349983215333,133.44024993896485,133.47904502067792,134.13476934404508,133.10145687262275,131.6801161611068,132.16986773995515,0
2020-09-17,135.75,131.5,132.0,134.69999694824222,739292.0,134.69999694824222,133.86500091552733,134.3300003051758,134.61499984741212,127.62549980163574,133.41999992370606,133.70103628023506,134.18860054444482,133.16414471872548,131.73991578065403,132.19504315496297,1
2020-09-18,135.85000610351562,131.80000305175778,135.0,132.94999694824222,738149.0,132.94999694824222,133.85,134.0974998474121,134.84599975585937,127.78349975585938,133.38974990844727,133.56448367441817,134.07063829718743,133.1557467669418,131.76387778397262,132.20255513300555,0
2020-09-21,134.69999694824222,130.19999694824222,133.10000610351562,131.35000610351562,639217.0,131.35000610351562,133.49500122070313,133.7125,135.0099998474121,127.82699981689453,133.35674995422363,133.16185138879953,133.8115304692187,133.08493340759176,131.75568230515168,132.19407205808525,0
2020-09-22,133.0,129.44999694824222,131.35000610351562,132.05000305175778,567004.0,132.05000305175778,133.16500091552734,133.5125,135.10299987792968,127.89499984741211,133.32274993896485,132.95969714570103,133.64376595327005,133.0443479034414,131.76151043874785,132.19263853563422,1
2020-09-23,137.55000305175778,132.19999694824222,132.60000610351562,134.89999389648438,1674358.0,134.89999389648438,133.15,133.4625,135.2309997558594,128.02249977111816,133.3079998779297,133.3124783731162,133.76340670976666,133.11711833454112,131.82365862602975,132.21957739494616,1
2020-09-24,141.4499969482422,133.0,133.60000610351562,136.5,3381703.0,136.5,133.43999938964845,133.50749969482422,135.36399963378906,128.16799980163574,133.3042498779297,133.89202775982233,134.02403464216982,133.24978036063754,131.91625944531629,132.2621686646482,1
2020-09-25,138.75,135.55000305175778,137.19999694824222,137.14999389648438,1048984.0,137.14999389648438,133.62999877929687,133.7074996948242,135.5359994506836,128.2994997406006,133.3034998321533,134.4843852392154,134.32174504734263,133.40272991106292,132.01989775128,132.31080374158188,0
2020-09-28,139.0,137.0,137.80000305175778,137.10000610351562,1196300.0,137.10000610351562,134.05,133.9224998474121,135.6129995727539,128.41999977111817,133.3067498779297,134.95995266908818,134.58634133840673,133.54772113429638,132.12049395627477,132.35845749642698,0
2020-09-29,137.89999389648438,136.0,137.39999389648438,136.30000305175778,1012579.0,136.30000305175778,134.53500061035157,134.15,135.64699951171875,128.53799980163575,133.31324989318847,135.20359819320993,134.74954721586872,133.65565375851057,132.20325651262098,132.3976768551865,0
2020-09-30,136.89999389648438,134.10000610351562,136.5,135.30000305175778,677195.0,135.30000305175778,134.8300003051758,134.24500045776367,135.67799957275392,128.6889998626709,133.30399993896484,135.22112634930954,134.80197158119148,133.72013804452027,132.26457822626725,132.42655572281407,0
2020-10-01,136.30000305175778,135.0,135.89999389648438,135.30000305175778,460049.0,135.30000305175778,134.89000091552734,134.37750091552735,135.62199951171874,128.85349990844728,133.29924995422363,135.2354675679365,134.84940314981682,133.78209353500017,132.32468564855418,132.45514723852497,0
2020-10-05,136.85000610351562,135.0,136.30000305175778,135.14999389648438,590977.0,135.14999389648438,135.11000061035156,134.4800003051758,135.6209994506836,129.0279998779297,133.30024993896484,135.21992690039974,134.87803083997565,133.83573668643092,132.380632346533,132.48196163313153,0
2020-10-06,137.19999694824222,134.19999694824222,135.44999694824222,134.89999389648438,3355262.0,134.89999389648438,135.46499938964843,134.4800003051758,135.60799926757812,129.20449981689453,133.29974990844727,135.16175726332423,134.88012255964316,133.87747226329577,132.43052069405678,132.50602165565246,0
2020-10-07,142.6999969482422,134.25,135.0,140.14999389648438,5217673.0,140.14999389648438,136.2749984741211,134.71999969482422,135.6829992675781,129.44099975585937,133.33324989318848,136.06870937844425,135.38201506791376,134.12345350381295,132.58338154955038,132.58208108093436,1
2020-10-08,139.89999389648438,135.60000610351562,139.85000610351562,135.94999694824222,2018482.0,135.94999694824222,136.37999877929687,134.76499938964844,135.67799926757812,129.641499710083,133.3249998474121,136.0471253002257,135.436108580326,134.19508265849646,132.65004720100964,132.61559268160408,0
2020-10-09,136.89999389648438,132.75,135.94999694824222,133.60000610351562,8745623.0,133.60000610351562,136.08999938964843,134.76499938964844,135.57999938964844,129.82599975585939,133.3164998626709,135.6021945371875,135.26124167777263,134.17174632300703,132.668858268386,132.62538784003107,0
2020-10-12,136.39999389648438,133.0,134.89999389648438,133.80000305175778,1537084.0,133.80000305175778,135.75500030517577,134.69249954223633,135.4959994506836,129.99899978637694,133.3252498626709,135.27452335801846,135.12207609434265,134.15716815550707,132.6912571749874,132.6370755535806,0
2020-10-13,138.39999389648438,133.85000610351562,133.89999389648438,136.44999694824222,3802545.0,136.44999694824222,135.68999938964845,134.86999969482423,135.46499938964843,130.22199974060058,133.35449981689453,135.48824582896822,135.24854474709497,134.24708301012413,132.76568766554692,132.67501506994537,1
2020-10-14,136.0,127.5500030517578,136.0,129.89999389648438,8394290.0,129.89999389648438,135.04999847412108,134.79249954223633,135.29299926757812,130.37199966430663,133.35024978637696,134.47220002306207,134.73915895179871,134.0766089272363,132.70894125427836,132.64740291896567,0
2020-10-15,130.80000305175778,126.1500015258789,130.39999389648438,126.8499984741211,1113062.0,126.8499984741211,134.20499801635742,134.5174991607666,135.05999923706054,130.50549964904786,133.32774974823,133.0863451959819,133.98781033487703,133.79321243887884,132.59292258536436,132.58971730259904,0
2020-10-16,128.5,125.5,127.4000015258789,127.0500030517578,1494841.0,127.0500030517578,133.37999801635743,134.13499946594237,134.802999420166,130.63049964904786,133.31649974822997,131.9888284424866,133.32706678410375,133.52877285507017,132.48316180252067,132.53459576776478,0
2020-10-19,128.39999389648438,126.0999984741211,127.5,126.9000015258789,1464628.0,126.9000015258789,132.55499877929688,133.8324996948242,134.5809994506836,130.74299964904785,133.29149978637696,131.06358718492157,132.71496533093946,133.26882103823914,132.37260417328025,132.47853015341767,0
