Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2015-07-31,295.45001220703125,289.6000061035156,292.8500061035156,293.29998779296875,988467.0,274.74972534179693,277.46164855957034,274.035466003418,259.34529876708984,254.79913131713866,239.8713066101074,275.16331913622713,272.3770350223245,263.5927476037331,254.96375281395396,239.89646388202505,1
2015-08-03,294.95001220703125,288.5,294.95001220703125,290.8999938964844,1001944.0,272.5015869140625,276.68414916992185,274.246240234375,259.78051818847655,255.0410302734375,240.22043571472167,274.6793678231063,272.3888971072519,263.94211385119695,255.31103665752048,240.22089296692096,0
2015-08-04,294.25,290.29998779296875,291.6000061035156,292.20001220703125,1208518.0,273.71932983398443,275.7427124023437,274.4242248535156,260.19805236816404,255.27922515869142,240.58429473876953,274.5048154614478,272.5156049859884,264.32553408581606,255.67555731448016,240.55421074669272,1
2015-08-05,308.8500061035156,292.8999938964844,294.5,306.6499938964844,1556315.0,287.25543212890625,276.4968017578125,275.36332244873046,260.91059844970704,255.61821517944335,241.03545272827148,276.8231094009857,273.91939804721864,265.22474577378034,256.30090137021136,241.018899516665,1
2015-08-06,316.3999938964844,306.1000061035156,309.3999938964844,308.8500061035156,1922508.0,289.3162841796875,277.4710235595703,276.38204193115234,261.6204541015625,255.96613616943358,241.50111892700195,279.094595724386,275.3857681550728,266.1695119857767,256.95467132683467,241.49947050833686,0
2015-08-07,312.79998779296875,302.79998779296875,307.79998779296875,309.1000061035156,836126.0,289.5504455566406,278.6466491699219,277.63963317871094,262.36955780029297,256.32760955810545,241.9679559326172,280.9956593302505,276.7347850504602,267.08641134149684,257.6001322026724,241.97758966304633,1
2015-08-10,313.8999938964844,304.5,310.79998779296875,305.3500061035156,446877.0,286.0376892089844,279.48973083496094,278.52486724853514,262.99515747070313,256.541383972168,242.4268048095703,281.91239203547485,277.62077592270055,267.8295987088493,258.16325214339145,242.41599861375218,0
2015-08-11,307.75,299.5,307.75,299.8999938964844,813838.0,280.93234252929693,280.00026550292966,278.7005126953125,263.6298202514648,256.6966311645508,242.86993598937988,281.73420121616977,277.9361632185669,268.3434317998472,258.61412522034004,242.79924581689195,0
2015-08-12,302.70001220703125,295.5,300.0,298.3999938964844,924412.0,279.52719116210943,280.73093566894534,278.99090576171875,264.3344723510742,256.91910278320313,243.30557441711426,281.332926660886,278.08768968938045,268.7820105983673,259.02824533799884,243.16469800938168,0
2015-08-13,301.25,290.5,299.0,292.0,1239094.0,273.531982421875,280.7122009277344,279.02837829589845,265.0266537475586,257.16943725585935,243.69488830566405,279.914573162884,277.65381280676087,268.9682840032108,259.31544805253105,243.46686004333685,0
2015-08-14,297.8999938964844,291.0,293.79998779296875,294.70001220703125,380032.0,276.06121826171875,280.8433502197266,279.1524993896484,265.73111724853516,257.4161036682129,244.0716246032715,279.2139631808539,277.5021371358045,269.24643828785815,259.64704746261395,243.79118201565907,1
2015-08-17,304.5,293.5,297.3999938964844,302.8999938964844,806063.0,283.7425842285156,281.9674499511719,279.3257995605469,266.70691772460935,257.76387313842775,244.51222480773924,280.0373488258833,278.0964654303484,269.8149145992565,260.124186804513,244.18870840583676,1
2015-08-18,308.8999938964844,301.45001220703125,307.45001220703125,303.1000061035156,699944.0,283.929931640625,282.98851013183594,279.36561126708983,267.6444259643555,258.0976345825195,244.93484420776366,280.74509115583635,278.65203364085096,270.3684446793102,260.5955876923568,244.58414346289933,0
2015-08-19,306.95001220703125,296.70001220703125,303.0,297.45001220703125,1308815.0,278.63726806640625,282.12669372558594,279.3117477416992,268.48262084960936,258.42938354492185,245.3099806213379,280.3618505941218,278.65062739566577,270.69271226311787,260.9528486898627,244.92298052363074,0
2015-08-20,304.20001220703125,295.04998779296875,299.8999938964844,297.6499938964844,742592.0,278.82461547851557,281.07752685546876,279.2742752075195,269.36192993164065,258.74385498046877,245.67554405212402,280.08235330037525,278.6671976892705,271.01161042842756,261.30674506191525,245.26031022467436,0
2015-08-21,301.20001220703125,293.45001220703125,295.0,298.6499938964844,1240658.0,279.7613525390625,280.09861755371094,279.3726333618164,270.24876373291016,259.0560160827637,246.01636367797852,280.0239895255911,278.77140291306023,271.3547375700211,261.67218283373995,245.60360417805134,1
2015-08-24,293.6000061035156,269.54998779296875,290.0,273.45001220703125,2071080.0,256.15524291992193,277.11037292480466,278.3000518798828,270.5831338500977,259.13678726196287,246.22116912841796,275.6842174154694,276.61748291371373,270.7586789562917,261.56293649881286,245.70859560831872,0
2015-08-25,281.20001220703125,256.70001220703125,278.39999389648443,273.39999389648443,3664616.0,256.1083984375,274.627978515625,277.31412200927736,270.9118957519531,259.2077474975586,246.44605949401856,272.12497760129315,274.6642367731219,270.1841581516332,261.4549258441334,245.81207623348467,0
2015-08-26,280.0,272.10000610351557,273.5,275.04998779296875,2052224.0,257.65399169921875,272.44065856933594,276.58579711914064,271.10528045654297,259.2343745422363,246.6700365447998,269.4938892554614,273.0442134327502,269.6927790750679,261.37965982146187,245.92990623811886,1
2015-08-27,287.75,278.5,281.39999389648443,284.5,2427487.0,266.50631713867193,271.73809204101565,276.225146484375,271.43367370605466,259.3369139099121,246.9443473815918,268.95069432513606,272.42155664283797,269.5678197834445,261.4811777881393,246.13464664508956,1
2015-08-28,287.95001220703125,276.0,285.0,280.29998779296875,2725408.0,262.57192993164057,270.3891632080078,275.6162567138672,271.65348388671873,259.3062211608887,247.18684158325195,267.79091898086415,271.48349695605725,269.29347116180514,261.50277684048586,246.29820170266717,0
2015-08-31,282.70001220703125,271.20001220703125,280.5,273.04998779296875,1898280.0,255.7804718017578,267.592951965332,274.78020095825195,271.7206497192383,259.2491864013672,247.37202339172364,265.60720131193574,269.9879707508859,268.7635496182739,261.38946386942195,246.39255264892677,0
2015-09-01,275.64999389648443,268.25,273.5,270.10000610351557,2407723.0,253.01705932617188,264.50166473388674,273.74508743286134,271.7409555053711,259.16078094482424,247.55296379089356,263.3180845872514,268.3716934723417,268.1460401950542,261.2236736804467,246.45846813825258,0
2015-09-02,284.04998779296875,272.39999389648443,272.89999389648443,280.14999389648443,2279831.0,262.43142700195307,262.8810806274414,272.5038871765137,271.8794827270508,259.1356896972656,247.78447929382324,263.15687411719716,267.80595380849513,267.92193771689335,261.24758958780325,246.61740305231925,1
2015-09-03,285.8999938964844,278.35000610351557,284.0,285.1000061035156,1573375.0,267.068359375,261.70545501708983,271.3914909362793,272.05002532958986,259.2340399169922,248.0186270904541,263.8680532549795,267.73570671959084,267.8884640564269,261.36285235586655,246.8208951550325,1
2015-09-04,289.25,280.04998779296875,281.20001220703125,286.25,2082650.0,268.1456298828125,260.5438827514648,270.3212501525879,272.26173126220704,259.33568908691404,248.27521034240723,264.64579446004,267.77474702085004,267.89854899079495,261.4971647821427,247.0330815702343,1
2015-09-07,286.5,276.0,285.0,277.0,1669030.0,259.48068237304693,260.87642669677734,268.993399810791,272.2823403930664,259.3805830383301,248.48870239257812,263.7066831714958,266.9848361020116,267.56843657441266,261.45723443740815,247.15693829464038,0
2015-09-08,280.0,272.10000610351557,276.54998779296875,274.5,1201253.0,257.13876342773443,260.9794631958008,267.80372085571287,272.1774227905273,259.4398933410645,248.67460342407227,262.51251594535734,266.0471148949376,267.15942978434686,261.37172015998885,247.25625993775577,0
2015-09-09,278.85000610351557,273.60000610351557,275.70001220703125,275.20001220703125,1113157.0,257.79452514648443,260.99351654052737,266.71708755493165,272.0406576538086,259.50903121948244,248.88620414733887,261.65469943647133,265.26115396651346,266.79217862207776,261.300884615167,247.36111829804162,0
2015-09-10,281.45001220703125,268.75,273.0,279.89999389648443,1373008.0,262.1972045898437,260.5626052856445,266.1503486633301,272.07156951904295,259.65302490234376,249.09179206848145,261.7533367370845,264.96934926397347,266.61198356199014,261.3186335255566,247.50874104721376,1
2015-09-11,284.29998779296875,280.5,283.0,281.79998779296875,690493.0,263.97708129882807,260.70312042236327,265.54614181518554,272.0013131713867,259.760633392334,249.27708557128906,262.1576539301288,264.87484755300727,266.508654061474,261.3712760557204,247.67260512931938,0
2015-09-14,284.04998779296875,280.14999389648443,283.0,281.70001220703125,419284.0,263.88336181640625,261.51340942382814,264.5531806945801,271.9132583618164,259.87617950439454,249.47218658447267,262.47141900036104,264.78042033999765,266.4057014244125,261.42102032820924,247.83390619088243,0
2015-09-15,285.0,280.25,280.85000610351557,282.29998779296875,553832.0,264.44546508789057,262.65625,263.57895736694337,271.7989749145508,260.0594711303711,249.65701927185057,262.83033647082095,264.748519839797,266.32882941121557,261.4809103234504,247.99919533413623,1
2015-09-16,284.95001220703125,272.5,284.0,273.89999389648443,2462779.0,256.57672119140625,262.07077941894534,262.47593002319337,271.56103973388673,260.2047128295898,249.8146530151367,261.6933155109274,263.970253301855,265.94639379475245,261.38379766737035,248.084543850129,0
2015-09-18,278.5,269.64999389648443,275.45001220703125,275.25,3991475.0,257.84136962890625,261.14808044433596,261.42676773071287,271.33902923583986,260.3981011962891,249.95618896484376,260.99296171419627,263.38655009490753,265.62854970981726,261.3136505774998,248.18162669369892,0
2015-09-21,280.35000610351557,273.60000610351557,276.0,279.04998779296875,2478500.0,261.4010009765625,260.47361755371094,260.5087501525879,271.2790768432617,260.65884887695313,250.12790138244628,261.06715067099015,263.19745017887465,265.4627634849837,261.31538028837235,248.31316275621498,1
2015-09-22,280.95001220703125,273.60000610351557,280.10000610351557,277.95001220703125,2699724.0,260.37060546875,260.56260986328124,260.7195182800293,271.11982879638674,260.8200758361816,250.2872216796875,260.94050608876466,262.9282268731485,265.26307101375886,261.2966718761026,248.43313731056858,0
2015-09-23,278.35000610351557,273.04998779296875,273.04998779296875,275.85000610351557,1033941.0,258.40338134765625,260.68907165527344,260.8342674255371,270.7395077514648,260.932202911377,250.43507110595704,260.4792106812904,262.497289204054,264.9940635758725,261.2393789943512,248.5323437188978,1
2015-09-24,277.04998779296875,273.39999389648443,276.5,274.85000610351557,2438025.0,257.46664428710943,260.6562835693359,260.8249000549316,270.41445404052735,261.0489758300781,250.58547691345214,259.9314713368938,262.01818016434504,264.69887066258764,261.164671376386,248.62124223201434,0
2015-09-28,276.70001220703125,273.25,276.70001220703125,274.54998779296875,682398.0,257.18557739257807,260.1551208496094,260.35886306762694,270.1025149536133,261.2180563354492,250.749658203125,259.4322178924728,261.5579322813196,264.40423171082256,261.08587743611264,248.7064594972936,0
2015-09-29,275.25,271.95001220703125,273.60000610351557,274.75,1076987.0,257.37295532226557,259.4947082519531,260.0989143371582,269.77839813232424,261.3549122619629,250.91898025512694,259.0578065160715,261.159363047124,264.1284953818595,261.01235422593743,248.79269328659677,1
2015-09-30,278.0,274.79998779296875,278.0,276.0,2843891.0,258.5438842773437,258.96076049804685,260.2370849609375,269.3437442016602,261.53757583618165,251.09649253845214,258.9643661090301,260.91026983095446,263.90949102481966,260.96347363289595,248.8897200626241,0
2015-10-01,279.70001220703125,275.25,277.5,278.70001220703125,1383806.0,261.07315063476557,258.6235290527344,260.6398895263672,268.9025332641602,261.71330200195314,251.3011312866211,259.3477814773456,260.92578228846025,263.79826198991555,260.9656454547151,249.01094822752103,1
2015-10-05,286.75,274.64999389648443,281.45001220703125,275.10000610351557,2503267.0,257.70083618164057,258.73594055175784,260.4033599853516,268.4622592163086,261.84829864501955,251.49334594726562,259.0483368781265,260.6186445640012,263.5591472523362,260.9009957661394,249.09741477432817,0
2015-10-06,278.79998779296875,275.0,276.5,276.89999389648443,2333198.0,259.38702392578125,258.8905059814453,260.0192932128906,268.058518371582,261.9772689819336,251.7140769958496,259.1099163413365,260.5013473603612,263.3955345728634,260.8710161257362,249.1997989449894,1
2015-10-07,282.29998779296875,274.10000610351557,277.29998779296875,279.60000610351557,2288521.0,261.91622924804693,258.94202880859376,259.7078231811523,267.74095916748047,262.1221896362305,251.98061820983887,259.6201550516475,260.6360980163313,263.3375225993412,260.8917134152869,249.32633058979596,1
2015-10-08,280.0,275.79998779296875,280.0,277.79998779296875,700744.0,260.23007202148443,258.9279754638672,259.7452926635742,267.39342315673827,262.2423077392578,252.25554443359374,259.73104904616326,260.5974288739649,263.2156617923664,260.87861160550864,249.43482552941472,0
2015-10-09,281.6000061035156,277.20001220703125,278.20001220703125,279.85000610351557,1003106.0,262.15042114257807,259.30267944335935,259.9958755493164,267.11989166259764,262.3909713745117,252.484253616333,260.17093488187504,260.74533289954707,263.1738876492375,260.90379595277733,249.56134886884917,1
2015-10-12,283.6000061035156,278.10000610351557,280.10000610351557,279.0,886526.0,261.35415649414057,259.6914306640625,260.1738571166992,266.9025650024414,262.5372773742676,252.72696479797364,260.38606608410515,260.80331609903214,263.1025256431552,260.9127139832994,249.67869023825506,0
2015-10-13,279.70001220703125,270.5,279.70001220703125,271.0,2078106.0,253.8601531982422,259.35888824462893,259.75700454711915,266.50538146972656,262.6558212280273,252.9170252227783,259.1995364684937,260.1420624894331,262.7400796649233,260.77305931428833,249.72029683487187,0
2015-10-14,274.20001220703125,270.85000610351557,271.75,272.79998779296875,602902.0,255.5463104248047,259.1762237548828,259.335466003418,266.1213131713867,262.7333059692383,253.10734222412108,258.5353135514593,259.70437181661134,262.4579710672716,260.6695593362787,249.7782671193488,1
2015-10-15,274.54998779296875,271.0,273.0,271.79998779296875,623919.0,254.6095428466797,258.7827896118164,258.8717750549316,265.7634722900391,262.7719952392578,253.3135279083252,257.8215370596812,259.2191500099512,262.1501895684249,260.549559009752,249.82633951464564,0
2015-10-16,273.10000610351557,271.10000610351557,272.0,272.64999389648443,450580.0,255.40576171875,258.21605072021487,258.41978988647463,265.3972009277344,262.79762664794924,253.51645462036132,257.3823051795119,258.85597017269396,261.8857022017709,260.4477016376529,249.88185615349244,1
2015-10-19,275.29998779296875,271.54998779296875,275.0,272.45001220703125,652060.0,255.21844482421875,257.96781158447266,258.35187606811525,264.75646118164065,262.83352981567384,253.72545120239258,256.98887602400407,258.50953918712486,261.6242411281414,260.34415199778294,249.93495653827577,0
2015-10-20,273.0,269.64999389648443,273.0,271.04998779296875,805956.0,253.90696716308602,257.4198059082031,258.15515594482423,264.04827484130857,262.83436447143555,253.90990699768065,256.4285289583826,258.07119899435924,261.3216029334334,260.21668299115527,249.97447903205497,0
2015-10-21,271.85000610351557,268.79998779296875,271.85000610351557,270.25,648268.0,253.15756225585938,256.5439392089844,257.74298400878905,263.32041717529296,262.844987487793,254.08384262084962,255.83380773974204,257.6032335906926,261.0014444754893,260.0768984221395,250.00615150194358,0
2015-10-23,272.70001220703125,262.0,271.29998779296875,262.89999389648443,1925488.0,246.2724609375,255.14817810058594,257.03807678222654,262.5251126098633,262.7601350402832,254.2296587371826,254.0953810484253,256.5241123856266,260.42383727792105,259.8035432244239,249.9690003520486,0
2015-10-26,269.0,264.0,264.0,266.70001220703125,990157.0,249.83204650878903,253.91634063720704,256.6095100402832,261.9031066894531,262.766463470459,254.38252944946288,253.32022931394602,255.88677277830877,260.00847293403353,259.60608784391627,249.96763762724007,1
2015-10-27,271.29998779296875,265.10000610351557,266.89999389648443,271.0,2279056.0,253.8601531982422,253.16694030761718,256.42918548583987,261.38976593017577,262.862119140625,254.57072151184082,253.41839729290896,255.693761389731,259.76736235615937,259.4923069598435,250.00636912545897,1
2015-10-28,273.29998779296875,268.75,272.70001220703125,271.95001220703125,3333211.0,254.7500305175781,253.25592803955078,256.30740814208986,261.01412689208985,263.02039031982423,254.79652709960936,253.660512424667,255.60388225904975,259.57060424484246,259.39840049564026,250.0535697363258,0
2015-10-29,274.70001220703125,271.0,273.29998779296875,272.45001220703125,1596428.0,255.21844482421875,253.2231414794922,256.1996826171875,260.59727142333986,263.1641943359375,255.00879348754881,253.94377286094914,255.56717393192298,259.3999313263866,259.3156290962062,250.10496152824513,0
2015-10-30,273.35000610351557,268.35000610351557,272.5,269.75,1920432.0,252.68917846679688,253.0311050415039,255.90694732666014,259.9762033081055,263.34156051635745,255.19790367126464,253.71566478928509,255.29307912572048,259.13676454757916,259.1844122520595,250.13067512962374,0
2015-11-02,271.20001220703125,265.14999389648443,269.75,270.85000610351557,1524569.0,253.71969604492188,252.86249847412108,255.53927459716797,259.3719985961914,263.5082122802734,255.3947354888916,253.7163977448554,255.1432331180254,258.92433048865144,259.07620004993794,250.16638678052223,1
2015-11-03,272.64999389648443,269.0,272.64999389648443,270.20001220703125,657613.0,253.11073303222656,252.65172729492187,255.30976943969728,258.8614678955078,263.6720443725586,255.56376594543457,253.6062768880138,254.94966168128263,258.696346274674,258.9580719901813,250.19568375815112,0
2015-11-04,271.10000610351557,268.10000610351557,270.0,270.04998779296875,707656.0,252.97021484375,252.55805206298828,254.9889289855957,258.3443798828125,263.85315490722655,255.72742301940917,253.49062924360223,254.76114293485097,258.4717921009123,258.83950056153907,250.22329103263468,1
2015-11-05,270.85000610351557,264.29998779296875,269.60000610351557,266.25,2012396.0,250.5704040527344,252.2993362426758,254.42163772583007,257.76056091308595,264.00466232299806,255.8076142883301,252.959679208899,254.36202494607798,258.1619337460818,258.6757560762162,250.2267448935312,0
2015-11-06,268.45001220703125,263.54998779296875,263.54998779296875,267.64999389648443,894416.0,251.88792419433602,252.8608825683594,254.00453033447266,257.6752145385742,264.1291741943359,255.89976470947266,252.76481466079662,254.12639630305495,257.9158941558172,258.5413435637037,250.2432740408029,1
2015-11-09,269.25,260.04998779296875,260.04998779296875,266.64999389648443,2257719.0,250.94679260253903,252.97235717773438,253.4443489074707,257.571982421875,264.24193908691404,255.98020286560057,252.4342651956589,253.8235769030058,257.64259605568867,258.3909564159579,250.2502742254968,1
2015-11-10,267.75,262.5,267.75,264.64999389648443,756444.0,249.0646209716797,252.49280395507813,252.82987213134766,257.4001950073242,264.2527377319336,256.02133575439456,251.82160260948086,253.37034300478427,257.30620487592364,258.2062765061702,250.23847668068268,0
2015-11-13,268.54998779296875,262.5,266.60000610351557,267.54998779296875,1156537.0,251.79383850097656,252.19718475341796,252.72655639648437,257.1059454345703,264.2698095703125,256.0931640625,251.81655458975283,253.22019971870733,257.09003364553354,258.0792975357703,250.25395291770053,1
2015-11-16,268.0,260.10000610351557,267.95001220703125,260.89999389648443,2004956.0,245.5354461669922,251.2288848876953,252.22601318359375,256.76521575927734,264.20934982299804,256.15215095520017,250.67453487652364,252.4883184280678,256.6369125679437,257.83090443935885,250.2070026017731,0
2015-11-17,266.0,260.64999389648443,261.64999389648443,264.04998779296875,2120115.0,248.4999237060547,250.8099594116211,251.9205322265625,256.6196047973633,264.1701272583008,256.2259602355957,250.27915102734744,252.1084713116856,256.3178149655167,257.64613254364986,250.1900167421142,1
2015-11-18,270.0,264.20001220703125,264.35000610351557,269.04998779296875,978997.0,253.2054901123047,250.75853881835937,251.81051864624024,256.6233734130859,264.1821644592285,256.32609985351564,250.81121267915785,252.21294929269692,256.19576301048875,257.5581990301579,250.22002145226534,1
2015-11-19,274.5,270.20001220703125,270.20001220703125,274.0,1217423.0,257.86398315429693,251.2338638305664,251.94279556274415,256.53202453613284,264.2057536315918,256.4535022735596,252.0935345837286,252.7511429938017,256.26118340828515,257.56425416132896,250.29608077268355,1
2015-11-20,278.0,274.35000610351557,275.0,275.89999389648443,1678426.0,259.652099609375,251.9020523071289,252.23005218505858,256.3836993408203,264.21686233520506,256.57583221435544,253.46781913384612,253.4083769571896,256.3941605142102,257.6055976355477,250.38917548747648,1
2015-11-23,278.89999389648443,273.54998779296875,274.25,274.79998779296875,646537.0,258.61691284179693,252.70670318603516,252.50301971435547,256.193125,264.2274281311035,256.6619239044189,254.40401798983714,253.90442799381884,256.48132727215483,257.62562367923584,250.4710435208528,1
2015-11-24,277.95001220703125,274.04998779296875,274.95001220703125,275.20001220703125,568036.0,258.99337768554693,253.41724853515626,253.13906555175782,256.18337890625,264.2328596496582,256.7599405670166,255.23844702542073,254.38908986922152,256.57983905307213,257.6527079169846,250.5558428657751,1
2015-11-26,280.75,274.89999389648443,275.89999389648443,279.79998779296875,646172.0,263.32244873046875,254.65481414794922,253.8135856628418,256.3070526123047,264.242237701416,256.85437927246096,256.70826551724764,255.23988595124507,256.8442551188524,257.76498001230107,250.68287376990142,1
2015-11-27,281.35000610351557,274.89999389648443,281.0,275.70001220703125,811983.0,259.4638671875,255.69473876953126,254.0937713623047,256.340439453125,264.1905485534668,256.90990661621095,257.20928400274806,255.64216987850745,256.9469850038974,257.79862134250305,250.77024683873324,0
2015-11-30,277.45001220703125,271.60000610351557,276.29998779296875,272.54998779296875,2118028.0,256.49935913085943,256.16529083251953,254.18123779296874,256.22648254394534,264.14902603149415,256.9422035217285,257.08020675331375,255.72380695016,256.929431048092,257.77289337791603,250.8272529311922,0
2015-12-01,279.64999389648443,274.14999389648443,275.04998779296875,278.5,872615.0,262.09896850585943,257.82164306640624,254.52526397705077,256.1889202880859,264.09511672973633,257.0013307952881,257.9927088901402,256.33096519355996,257.13215800722014,257.8585582319347,250.9394093050695,1
2015-12-02,284.5,276.95001220703125,279.89999389648443,283.8999938964844,800977.0,267.18093872070307,259.6897445678711,255.2498519897461,256.2548718261719,264.0840650939941,257.0599435424805,259.6632961320607,257.36429600566885,257.5262278391214,258.0431598257717,251.1010165629365,1
2015-12-03,283.8500061035156,276.20001220703125,283.75,276.85000610351557,884186.0,260.546142578125,260.42380981445314,255.59117431640624,256.17688537597655,263.98793014526365,257.1433031463623,259.82381366770875,257.66732901256944,257.64465586810195,258.09272384066975,251.19499791632146,0
2015-12-04,273.29998779296875,268.25,269.85000610351557,271.70001220703125,1506058.0,255.6994171142578,260.20735321044924,255.72060852050782,256.1593392944336,263.86018951416014,257.158288192749,259.07392338526313,257.47990883177783,257.5683719954022,258.04533162826556,251.2398180078432,1
2015-12-07,278.85000610351557,271.0,273.95001220703125,276.25,855569.0,259.98150634765625,260.2402938842773,256.0711730957031,256.20214202880857,263.77058563232424,257.18767692565916,259.23893846933464,257.7181562142424,257.6630047150984,258.0836717217189,251.3267999813737,1
2015-12-08,278.5,272.04998779296875,275.29998779296875,275.10000610351557,1208271.0,258.89920043945307,260.26852264404295,256.48761291503905,256.15210601806643,263.71559143066406,257.2343085479736,259.1771679184471,257.8306366166434,257.7114829787986,258.0998208052384,251.4021472496133,0
2015-12-09,275.79998779296875,268.79998779296875,274.79998779296875,269.89999389648443,992370.0,254.0054626464844,259.76973114013674,256.5934898376465,256.0248031616211,263.5723159790039,257.232649307251,258.2368578689993,257.4663343337711,257.5661488481196,258.01874440605513,251.42805088540308,0
2015-12-10,272.79998779296875,266.04998779296875,272.20001220703125,269.45001220703125,1073991.0,253.58197021484366,258.7956832885742,256.7252487182617,255.92837493896485,263.33394134521484,257.2540961456299,257.39051465915287,257.09639489387325,257.4099065487755,257.9308874913777,251.44948291853183,0
2015-12-11,271.5,266.5,271.5,268.0,839877.0,252.21734619140625,258.07103118896487,256.88288497924805,255.82338897705077,263.1189215087891,257.25961112976074,256.44993857410805,256.6317235888764,257.2062767308395,257.8177480596951,251.4571233491077,0
2015-12-14,267.95001220703125,261.89999389648443,265.0,265.89999389648443,1235627.0,250.24099731445312,257.44519500732423,256.80524291992185,255.6844973754883,262.8935061645508,257.2638860321045,255.32104016326167,256.02308299131226,256.93312851843217,257.66771339147243,251.44502259254398,1
2015-12-15,273.39999389648443,265.29998779296875,265.75,272.54998779296875,616027.0,256.49935913085943,256.8852340698242,257.3534385681152,255.66702545166015,262.7227117919922,257.3064590454102,255.53527997555219,256.06844262365007,256.91611795421363,257.6445776635395,251.49531449839787,1
2015-12-16,273.35000610351557,265.5,273.35000610351557,269.70001220703125,1058453.0,253.8171844482422,255.54885864257812,257.6193016052246,255.57249145507814,262.45811782836915,257.3344536590576,255.22289897058673,255.854037083135,256.7945911500579,257.56878769888016,251.51841768197843,0
2015-12-17,276.0,267.75,271.0,275.5,889839.0,259.27569580078125,255.42181396484375,257.9228118896484,255.53654235839844,262.2195378112793,257.3782968902588,255.95977112153116,256.1799093419585,256.8918893716549,257.6025878593138,251.5956045289317,1
2015-12-18,278.39999389648443,272.75,275.0,274.0,1234650.0,257.86398315429693,255.63827056884764,257.9228118896484,255.53980529785156,262.00103225708006,257.4328313446045,256.3059914911249,256.34029732408595,256.93001069646436,257.6077640037689,251.65797645555224,0
2015-12-21,279.0,272.5,275.5,277.45001220703125,965806.0,261.11080932617193,255.7512008666992,257.9957473754883,255.57428100585938,261.8163996887207,257.50780387878416,257.17959473386077,256.7946318004751,257.09396358390387,257.6771312378759,251.75203449406587,1
2015-12-22,279.25,275.29998779296875,278.5,278.10000610351557,717391.0,261.7225341796875,256.03353424072264,258.1510284423828,255.57040710449218,261.65568313598635,257.5778944396973,258.00558372401105,257.2639558365906,257.27547615628754,257.7572382268227,251.85124344616162,0
2015-12-23,280.0,276.20001220703125,278.89999389648443,279.45001220703125,761905.0,262.9930419921875,256.93229217529296,258.3510116577148,255.62566650390625,261.5095448303223,257.666248626709,258.9123943182249,257.8095830895046,257.499694424362,257.8609175093052,251.96210711328624,1
2015-12-24,279.0,275.5,279.0,276.70001220703125,263389.0,260.405029296875,257.6145980834961,258.2051406860352,255.5907586669922,261.3553251647949,257.734889755249,259.1837824961613,258.0567684425875,257.61362912524487,257.9112959605442,252.04611628924235,0
2015-12-28,278.5,275.70001220703125,277.79998779296875,277.20001220703125,608324.0,260.87554931640625,258.4804183959961,258.27572479248045,255.5811865234375,261.24187576293946,257.80541625976565,259.49137646347856,258.3252237639036,257.74154756411394,257.96999404679883,252.133971344239,0
2015-12-29,278.39999389648443,276.5,277.89999389648443,277.29998779296875,275161.0,260.96963500976557,259.5532821655273,258.4992385864258,255.72337615966796,261.11437881469726,257.8645022583008,259.7601507446216,258.5770724539857,257.8681392286493,258.02939287774865,252.22188839563728,0
2015-12-30,277.60000610351557,274.10000610351557,276.0,275.0,367883.0,258.8050537109375,259.78385162353516,258.3345428466797,255.78855102539063,260.95493209838867,257.87703170776365,259.58649673849726,258.5987849546477,257.90488097305274,258.04475249820786,252.28739252812784,0
2015-12-31,277.5,273.29998779296875,273.29998779296875,276.95001220703125,717614.0,260.64028930664057,260.466162109375,258.00751037597655,255.90916595458984,260.8363191223145,257.93867469787597,259.77809538725063,258.79321394055177,258.0121518880954,258.09614926669167,252.37050592890904,1
2016-01-01,278.89999389648443,275.75,276.45001220703125,276.39999389648443,124367.0,260.12261962890625,260.5508544921875,257.9863342285156,256.00350311279294,260.70035202026367,257.98978858947754,259.84073615846074,258.9198240061093,258.0949153289115,258.1362773926761,252.44764138861052,0
2016-01-04,281.0,275.5,276.25,276.89999389648443,554107.0,260.59329223632807,260.82378540039065,258.2310279846191,256.11100006103516,260.4337306213379,258.0259729003906,259.9775645362548,259.0792019327968,258.1928908939082,258.18493115195633,252.5286926408266,1
2016-01-05,279.5,273.89999389648443,276.89999389648443,275.95001220703125,629235.0,259.6991577148437,260.6826202392578,258.2169105529785,256.22684387207033,260.13755935668945,258.0518477630615,259.92694511418006,259.1382453406108,258.25196018100377,258.2149158363699,252.60004055201085,0
2016-01-06,280.89999389648443,274.29998779296875,276.29998779296875,275.89999389648443,750275.0,259.652099609375,260.47557678222654,258.2545555114746,256.35673461914064,259.8385758972168,258.08309272766115,259.8769732042155,259.18718384239787,258.30686760956735,258.2433749209839,252.6702102938752,0
2016-01-07,275.0,265.95001220703125,275.0,267.70001220703125,910959.0,251.9349822998047,259.3697708129883,258.1510314941406,256.46998504638674,259.497548828125,258.0194664001465,258.432974857959,258.49649798119856,258.05698975428254,258.118456255218,252.66289459244163,0
2016-01-08,271.89999389648443,268.0,268.75,269.04998779296875,579211.0,253.2054901123047,258.6498168945312,258.1322074890137,256.537453918457,259.22028030395506,257.95845573425294,257.48252308602184,257.9925924698753,257.86673486636187,258.0211697969425,252.6682935528383,1
