Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2019-08-06,105.3499984741211,99.0,100.25,104.6999969482422,2590719.0,99.48716735839844,102.38531646728515,105.12667770385742,103.75742279052734,100.07325958251953,94.64542770385742,102.01809383410036,103.59862957124504,102.79785178856179,100.08848830794933,98.2069948128994,1
2019-08-07,104.5999984741211,101.0,104.5999984741211,101.5999984741211,3217562.0,96.54151153564452,101.43035278320312,104.55892601013184,103.74792068481446,100.03697639465332,94.6252519607544,101.02235159801748,102.92652309166404,102.5525051119768,100.01825114414132,98.19042283999138,0
2019-08-08,102.6500015258789,100.1999969482422,102.0,101.9499969482422,2542198.0,96.87408447265624,100.81271514892578,104.17408981323243,103.7346176147461,99.99407424926758,94.59928062438965,100.26812121158817,102.35010036604426,102.32982194965051,99.9559904179733,98.17732494578902,0
2019-08-09,103.0999984741211,101.0,102.4499969482422,101.8499984741211,2306358.0,96.77906799316406,99.91951599121094,103.68235549926757,103.71371307373047,99.9325927734375,94.57125209808349,99.63374789914742,101.81952585434138,102.11214532390593,99.89308106302659,98.16341194128528,0
2019-08-13,104.9499969482422,100.4499969482422,102.0,101.1999969482422,4230832.0,96.16143035888672,99.13559188842774,103.14311027526855,103.71181259155273,99.86131874084472,94.55279220581055,99.00241743728184,101.28065961667902,101.87878395272871,99.81918698967729,98.14349172653502,0
2019-08-14,105.3499984741211,102.0500030517578,103.4499969482422,104.6500015258789,5293547.0,99.43965911865234,98.88378524780273,102.65375137329102,103.72796615600586,99.81966278076172,94.55456569671631,99.08191592480375,101.10532623591456,101.78313199845121,99.81167158629066,98.1563889145163,1
2019-08-16,104.6999969482422,101.5999984741211,104.6999969482422,102.8499984741211,4656428.0,97.72927856445312,98.32791137695312,102.12400817871094,103.71371292114257,99.75141036987304,94.54823932647705,98.83598185928545,100.78379788625156,101.62415735398069,99.77043608090773,98.15213906028681,0
2019-08-19,103.5999984741211,101.5999984741211,103.0999984741211,101.9000015258789,2507104.0,96.82658386230469,97.68651885986328,101.51824836730957,103.67950546264649,99.65469367980957,94.53220115661621,98.4706367689253,100.40692036016138,101.43601721705221,99.71214197756906,98.13894945632678,0
2019-08-20,102.0,89.6500015258789,101.8499984741211,90.1500015258789,18917458.0,85.66159057617188,96.2279441833496,100.3233570098877,103.40584442138672,99.48384559631347,94.46350223541259,96.14171927933377,99.00260323787667,100.81741225074317,99.43391323694732,98.01479663164855,0
2019-08-21,94.1500015258789,86.0,89.75,86.3499984741211,22191342.0,82.05078125,94.7551155090332,99.03106880187988,103.06566848754883,99.28810195922851,94.39596054077148,93.57973054672763,97.38814400093604,100.08146593698854,99.08969280156222,97.85595070745295,0
2019-08-22,90.25,77.80000305175781,89.4000015258789,78.69999694824219,22563884.0,74.78166198730469,92.28456497192383,97.33494071960449,102.52024688720704,99.04009658813476,94.28936103820801,90.16189989955983,95.23514571392353,99.08931676249112,98.60834565672545,97.62635579481451,0
2019-08-23,81.5999984741211,74.80000305175781,78.0999984741211,80.05000305175781,12564864.0,76.064453125,90.23685913085937,95.83360595703125,101.99858062744141,98.80681961059571,94.1738064956665,87.59872775873077,93.40936546735938,98.1863809335699,98.16193194322594,97.41180949959235,1
2019-08-26,82.0999984741211,77.1500015258789,81.4000015258789,79.5,7625506.0,75.54183197021484,88.10363388061523,94.4581745147705,101.49876907348633,98.59634765625,94.05654289245605,85.40656488809152,91.70769561048847,97.29835940559518,97.71400917148314,97.194197782882,0
2019-08-27,84.80000305175781,78.6500015258789,79.80000305175781,83.80000305175781,10687742.0,79.62774658203125,86.38850173950195,93.15400886535645,101.05597045898438,98.43148590087891,93.96129096984863,84.35587065062602,90.55722427444493,96.60539419682796,97.35586535783062,97.01940722366946,1
2019-08-28,83.80000305175781,80.4000015258789,83.80000305175781,81.0,4611787.0,76.96715545654297,84.46907424926758,91.80233306884766,100.58086456298828,98.20010940551758,93.82968257904052,83.01246788806546,89.26293200607331,95.83526718740502,96.95212852810216,96.81988233046411,0
2019-08-29,81.4000015258789,77.1500015258789,80.5,79.55000305175781,5232449.0,75.58934783935547,82.08404312133788,90.48391418457031,100.09150543212891,97.95970588684082,93.68847297668457,81.66280969739091,87.96068589495732,95.04130956591288,96.52910316792897,96.60863323104998,0
2019-08-30,83.6500015258789,79.5999984741211,80.5,83.1500015258789,5327624.0,79.0101089477539,80.21212615966797,89.27001876831055,99.61639953613282,97.75636054992675,93.56233303070069,81.18050047018419,87.10824999522366,94.41263503186744,96.18219239129184,96.43352353668874,1
2019-09-03,82.5,80.19999694824219,82.5,80.5,3755154.0,76.49205017089844,78.17867279052734,87.9325958251953,99.08523132324218,97.5235587310791,93.43829376220702,80.32805496122313,86.09718334528793,93.70986699810395,95.7922885849474,96.2351009161335,0
2019-09-04,80.5,78.5999984741211,80.0999984741211,79.5999984741211,2986873.0,75.63685607910156,77.17619934082032,86.70207176208496,98.48374725341797,97.27935424804687,93.30500617980957,79.47510970992829,85.10096170088923,93.00112147186856,95.39317110958412,96.03014325606343,0
2019-09-05,82.75,79.4000015258789,79.5,81.05000305175781,4345946.0,77.01466369628906,76.67258758544922,85.7138515472412,97.93642532348633,97.04417678833008,93.19216854095458,79.02775588926661,84.3308380814035,92.37420155910073,95.0292402697169,95.84093450422476,1
2019-09-06,84.19999694824219,80.69999694824219,81.0,83.5999984741211,3508146.0,79.43769836425781,77.13819122314453,84.71137809753418,97.41665939331055,96.84653266906739,93.1074931716919,79.10229088471955,83.86482477500867,91.86688770832258,94.7204968656484,95.677718224225,1
2019-09-09,84.05000305175781,82.0,83.5999984741211,82.94999694824219,2681506.0,78.82006072998047,77.41375198364258,83.82530555725097,96.85793487548828,96.64366241455077,93.01588733673096,79.05097631113063,83.38437105643455,91.35524743466209,94.40563674415003,95.50998033871004,0
2019-09-11,85.1500015258789,83.0,83.0,84.44999694824219,2651115.0,80.2453842163086,77.88410720825195,82.99387054443359,96.31441375732422,96.46074668884278,92.92846992492676,79.26814138479935,83.0854199288035,90.91956652413843,94.12523570399476,95.35809381012885,1
2019-09-12,85.5,83.4000015258789,85.0999984741211,84.3499984741211,3724761.0,80.15036010742188,77.93636856079101,82.16243515014648,95.77089263916015,96.27307983398437,92.84441967010498,79.42854478891253,82.80589042200525,90.49724470387504,93.84850549416163,95.2067730767685,0
2019-09-13,86.5,83.9000015258789,84.69999694824219,86.19999694824219,4895722.0,81.90824890136719,78.43047790527343,81.44977607727051,95.22547088623047,96.09824081420898,92.79854080200195,79.87940008208611,82.72040075337306,90.16042133907081,93.61206476955185,95.0744494531326,1
2019-09-16,87.44999694824219,84.75,84.75,86.0,3724075.0,81.71820831298828,79.04336395263672,80.5637035369873,94.66294555664062,95.92720268249512,92.75148567199707,80.21372885134105,82.62495385428879,89.82935416157738,93.37654285952088,94.94155153134005,1
2019-09-17,87.19999694824219,82.0,85.0,82.5,6425515.0,78.39247131347656,78.98160018920899,79.59686317443848,93.9816438293457,95.7162557220459,92.69435634613038,79.88259111718386,82.22186027897334,89.38084895184794,93.07982857148039,94.77688406648562,0
2019-09-18,87.5999984741211,81.80000305175781,82.5,86.75,8294991.0,82.43087005615234,79.57548217773437,78.87707748413087,93.4162678527832,95.56944801330566,92.66306934356689,80.34591456063268,82.24176597203801,89.10830075985987,92.86895810583033,94.65403815593498,1
2019-09-19,86.44999694824219,82.44999694824219,86.44999694824219,83.9000015258789,4614361.0,79.72277069091797,79.98407363891602,78.58013648986817,92.90885482788086,95.38843276977539,92.62954261779785,80.23261567523001,82.00186165955039,88.74024075715627,92.60863756296078,94.50546833041236,0
2019-09-20,87.94999694824219,80.0,84.4000015258789,87.3499984741211,13718389.0,83.0009994506836,80.58270721435547,78.62764739990234,92.53732208251954,95.24590103149414,92.60720867156982,80.73595817985793,82.0970176396583,88.51517247062793,92.41838730331173,94.3909960032508,1
2019-09-23,92.0999984741211,87.30000305175781,88.0,91.4000015258789,5634507.0,86.84935760498047,81.32387313842773,79.23103218078613,92.19999694824219,95.15895668029785,92.61293109893799,81.84748534806202,82.54962144587947,88.4498463974653,92.3081094875032,94.31595482515853,1
2019-09-24,91.9000015258789,88.80000305175781,91.75,89.55000305175781,2558807.0,85.09146881103516,81.95101394653321,79.6823829650879,91.74389541625976,95.06203514099121,92.61370635986329,82.43730052314805,82.79170214732287,88.31814531564451,92.16520571173155,94.2241688946697,0
2019-09-25,89.30000305175781,85.0,89.0,85.5999984741211,3776800.0,81.33812713623047,82.06028823852539,79.97219772338867,91.27924179077148,94.9209287261963,92.59345474243165,82.23745081643577,82.65326643198073,88.04441911253024,91.95080811617707,94.09594957369015,0
2019-09-26,91.4000015258789,85.5999984741211,85.69999694824219,90.9000015258789,6186545.0,86.37425231933594,82.6826774597168,80.30952301025391,90.87445175170899,94.82353202819824,92.59205532073975,82.9895965442358,83.00764604030026,87.97892237554223,91.84038126871488,94.01911676518908,1
2019-09-27,96.5,90.8000030517578,94.0,91.5,26467037.0,86.94437408447266,83.18628997802735,80.80838394165039,90.47441253662109,94.74181381225586,92.58943824768066,83.70864700609704,83.38257252069764,87.9383518543238,91.74343063140316,93.94872131562968,0
2019-09-30,90.9000015258789,86.4000015258789,89.9000015258789,88.69999694824219,8357149.0,84.28378295898438,83.44284744262696,81.24310569763183,89.97555145263672,94.66817245483398,92.57962062835693,83.81321717934928,83.46840208624874,87.79503542705558,91.59571483590972,93.85255277476749,0
2019-10-01,97.25,86.80000305175781,88.69999694824219,96.4000015258789,22401584.0,91.60041809082031,84.76364212036133,81.87262115478515,89.64107696533203,94.66579696655273,92.62265922546386,85.22907189052583,84.24287980096985,87.94426611975223,91.59580796967032,93.8301434744297,1
2019-10-03,98.0,94.0500030517578,94.5,97.4000015258789,13061706.0,92.55062866210938,85.77561798095704,82.6755500793457,89.31325393676758,94.68052528381348,92.66751071929932,86.56026403081376,85.03409397822124,88.12490778807997,91.61471531011466,93.81741198375985,1
2019-10-04,98.4000015258789,95.0999984741211,98.4000015258789,95.5,7347338.0,90.74522399902344,86.87786331176758,83.4309684753418,88.93697006225585,94.68717674255372,92.70446529388428,87.32116584321552,85.57801112305954,88.22766528654834,91.59749766039008,93.78684294908585,0
2019-10-07,95.8000030517578,91.1500015258789,95.5,91.5500030517578,6936089.0,86.99188995361328,87.27695236206054,83.92982978820801,88.518876953125,94.66817253112794,92.72559135437012,87.26129749965148,85.71266624977895,88.17920350878617,91.50629750778063,93.71923147649406,0
2019-10-09,97.1500015258789,90.0,90.0,96.5,8411972.0,91.6954345703125,87.76156005859374,84.54271659851074,88.178701171875,94.69335311889648,92.7711392211914,88.06750423977167,86.28245370887738,88.31709492296368,91.5100427961476,93.69909419384547,1
2019-10-10,97.8000030517578,94.4499969482422,95.9000015258789,95.5999984741211,5801135.0,90.84024047851562,88.3364372253418,85.1437255859375,87.87368301391602,94.72566032409668,92.80088432312012,88.57163810136147,86.71652863931912,88.41604180749513,91.49677938391727,93.67064788822027,0
2019-10-11,97.6999969482422,94.8499984741211,95.75,96.75,8192667.0,91.93299102783205,89.39592361450195,85.72810592651368,87.65133361816406,94.78694900512696,92.83993545532226,89.18279317890158,87.21333458108225,88.55396138476326,91.5054172382522,93.65335777020645,1
2019-10-14,100.9000015258789,96.0999984741211,97.3499984741211,98.1500015258789,8209253.0,93.2632827758789,90.08482666015625,86.38375205993653,87.40237808227539,94.86059036254883,92.88089172363281,89.924700378352,87.78952012344384,88.7386406550031,91.54022645681907,93.6494764269793,1
2019-10-15,102.0,96.6500015258789,97.9000015258789,101.4000015258789,7725725.0,96.35147094726562,91.02553634643554,87.10591316223145,87.24939407348633,94.96416343688965,92.93299461364747,91.09320411815449,88.60494401142687,89.03718301940555,91.63549862494672,93.6763619445941,1
2019-10-16,103.5,101.1999969482422,101.6999969482422,102.8499984741211,6100767.0,97.72927856445312,92.37008590698242,87.90646667480469,87.16482513427735,95.0287777709961,92.9899524307251,92.29976310839061,89.47392825457223,89.3780495113682,91.75616753463991,93.71668947314993,1
2019-10-17,103.1999969482422,100.4000015258789,102.0,102.1999969482422,5030398.0,97.11164093017578,92.92120819091797,88.84242515563965,87.04129760742188,95.11572212219238,93.03591152191161,93.17464998507882,90.20132946177256,89.68132760622339,91.86221651276934,93.75047008466264,1
2019-10-18,110.5,102.6999969482422,106.9499969482422,108.8499984741211,21650530.0,103.43054962158205,94.00920028686524,89.89240913391113,87.04509841918946,95.25065216064453,93.11120502471924,95.0393590098976,91.46125519127823,90.22051278329629,92.09129241591415,93.84678928403501,1
2019-10-22,110.6999969482422,107.5999984741211,110.0,109.5999984741211,6483715.0,104.1432113647461,95.3489990234375,91.11343116760254,87.1230158996582,95.37750541687012,93.20430080413819,96.69460489259731,92.66906054113231,90.76650096296098,92.32994427628707,93.94924124503716,0
2019-10-23,110.3000030517578,106.5999984741211,108.0999984741211,107.1999969482422,4667092.0,101.86270141601562,96.83608016967773,92.05651626586913,87.22468856811524,95.4668253326416,93.2855419921875,97.6342588059461,93.54464538635929,91.20164607876704,92.5187117444005,94.02798214226085,0
2019-10-24,108.0,105.0,107.8499984741211,105.4499969482422,2799339.0,100.1998291015625,97.68651962280273,92.72403984069824,87.23894180297852,95.49818229675293,93.35801677703857,98.10072613242181,94.17847240685484,91.5545160012296,92.6708130782057,94.08939355479124,0
2019-10-25,108.1999969482422,104.0999984741211,104.0999984741211,107.1999969482422,5558552.0,101.86270141601562,98.78876571655273,93.56260147094727,87.34536560058594,95.54664314270019,93.45010665893555,98.78472163852979,94.91030374106063,91.95875856651533,92.85283066905343,94.16673990166913,1
2019-10-29,112.75,108.5999984741211,111.0,112.1999969482422,5408624.0,106.61375427246094,100.25684204101563,94.82638282775879,87.54015899658204,95.63738830566406,93.55148685455322,100.20818211742635,96.02491807738447,92.53346428047398,93.12532420575457,94.29059079093079,1
2019-10-30,113.5999984741211,110.25,112.1999969482422,110.6999969482422,4080680.0,105.18843841552734,101.44935760498046,95.76709213256837,87.7083464050293,95.71102973937988,93.6396380996704,101.11368326253563,96.89763430006475,93.02973777596625,93.36419775446294,94.39902708570294,0
2019-10-31,114.3499984741211,110.1999969482422,111.1999969482422,112.5999984741211,6787179.0,106.99384307861328,102.51359481811524,96.76956558227539,87.92499465942383,95.81840362548829,93.74178867340088,102.18280322909519,97.85917799325985,93.57734974861908,93.6340917212778,94.52434863787126,1
2019-11-01,112.5999984741211,108.8000030517578,112.5999984741211,110.4499969482422,3761295.0,104.95088958740234,103.23575592041016,97.80292091369628,88.03521926879883,95.88159271240234,93.82897815704345,102.6860916578783,98.53457909746389,94.02337091876744,93.85818672852778,94.62809531398604,0
2019-11-04,112.5,109.5999984741211,110.0,110.0,4313000.0,104.5232925415039,103.97692108154297,98.44906463623047,88.17109954833984,95.94240623474121,93.92713851928711,103.02012818217388,99.10493275880104,94.43513255103161,94.06937694264613,94.72655498789173,0
2019-11-05,112.3499984741211,109.8000030517578,110.0,111.6500015258789,3085676.0,106.09114837646484,104.24298095703125,99.12609062194824,88.35639083862304,96.01794815063477,94.03291217803955,103.57849549022679,99.77028662714996,94.89223121085251,94.30743182252372,94.83963551912136,1
2019-11-06,114.9499969482422,110.5,112.3000030517578,113.4499969482422,4859630.0,107.80152130126952,104.60881195068359,99.97890548706054,88.799189453125,96.10251693725586,94.14271739959717,104.34631836496182,100.53516611992326,95.39847788106495,94.57464151517216,94.96860950700348,1
2019-11-07,113.4499969482422,106.0,113.0999984741211,107.5,8742151.0,102.14776611328124,104.63731842041015,100.73669929504395,89.20112915039063,96.13339881896972,94.22425384521485,103.94658159192899,100.68874707167163,95.66315585095579,94.72460437850106,95.04004390109581,0
2019-11-08,109.0,103.4000015258789,106.5999984741211,103.75,6384271.0,98.58447265625,104.47578277587891,101.08115119934082,89.67718536376952,96.09871612548828,94.30469890594482,102.9716526945328,100.4883399844886,95.77771729430066,94.80103741370401,95.0753118489083,0
2019-11-11,106.4000015258789,103.0,104.3000030517578,103.6500015258789,8443856.0,98.48944854736328,104.13845748901367,101.4636116027832,90.1256852722168,96.0621329498291,94.38534690856933,102.15670648595653,100.29796937142906,95.88405969638154,94.87407525793489,95.10928335834568,0
2019-11-13,107.5,100.25,103.75,100.8000030517578,10995944.0,95.7813491821289,103.05521697998047,101.65602951049804,90.53047561645508,96.0146223449707,94.44748210906982,100.99755061253335,99.86781506768618,95.88003183307751,94.89204107821597,95.11597058047289,0
2019-11-14,102.8499984741211,97.8000030517578,101.3000030517578,98.5500030517578,4833533.0,93.64337158203124,101.90071029663086,101.67503395080567,90.81078811645507,95.93337928771973,94.49937942504883,99.66042715244205,99.27501092619522,95.79231966636982,94.86731494957866,95.10131785412023,0
2019-11-15,100.5,97.5999984741211,99.0,99.6999969482422,2952358.0,94.7361068725586,100.6749366760254,101.59426574707031,91.16616714477539,95.87351585388184,94.54973392486572,98.76509619246325,98.84273434965839,95.75089955680859,94.8647167698357,95.09768391400517,1
2019-11-18,101.0999984741211,99.0,100.5999984741211,100.25,3721065.0,95.25872802734376,99.70572052001953,101.47073822021484,91.55955474853516,95.82553009033204,94.60428363800048,98.12757470789607,98.50140041419986,95.73159871251585,94.87251897295467,95.09928634299362,0
2019-11-19,101.9000015258789,99.3499984741211,100.5999984741211,100.0500030517578,3203652.0,95.06868743896484,98.76026000976563,101.3685905456543,91.88072631835938,95.7485629272461,94.66443759918212,97.57141338627221,98.17447536893938,95.70560219198444,94.87640349703408,95.09898187628686,0
2019-11-20,104.25,100.5,100.5999984741211,101.8000030517578,4153659.0,96.73155975341795,97.82430114746094,101.0336410522461,92.28551651000977,95.68537391662598,94.73810428619385,97.41871272575325,98.0370548341278,95.74583582184458,94.91313926448723,95.1152264322782,1
2019-11-21,102.3000030517578,99.1500015258789,102.3000030517578,99.6999969482422,3127691.0,94.7361068725586,96.51775970458985,100.56328582763672,92.6675015258789,95.57562438964844,94.80382781982422,96.93096620699058,97.72267883778787,95.70623860814709,94.90963367256785,95.11145409835063,0
2019-11-22,100.8000030517578,98.4499969482422,99.5999984741211,100.25,2503954.0,95.25872802734376,95.8288558959961,100.23308715820312,93.0323828125,95.48440406799317,94.87080833435058,96.62692290160025,97.48801685584081,95.68868917360578,94.91654643206836,95.11291951057942,1
2019-11-25,104.1999969482422,100.5,100.8000030517578,103.3000030517578,3880113.0,98.15687561035156,95.78609619140624,100.13093948364258,93.40676635742187,95.4117128753662,94.95521778106689,96.9050961213732,97.55171768960375,95.7854807985762,94.98071136629179,95.14320763097517,1
2019-11-26,104.1500015258789,100.4000015258789,103.4000015258789,100.8499984741211,3536840.0,95.828857421875,95.52003707885743,99.82924728393554,93.74694229125977,95.30243858337403,95.02708312988281,96.70941635782809,97.38763575934387,95.78718184262713,94.99750633768947,95.15003001695428,0
2019-11-27,102.25,101.0999984741211,101.1999969482422,101.8000030517578,1500662.0,96.73155975341795,95.61505813598633,99.3351375579834,94.07666580200195,95.19553977966308,95.10165386199951,96.71344242975351,97.32515233020807,95.8242162705013,95.03184402909002,95.16576663124746,1
2019-11-28,105.9000015258789,101.8000030517578,102.4000015258789,105.0,4613828.0,99.77223205566406,96.2279441833496,99.06432723999023,94.4691032409668,95.11999794006347,95.18826374053955,97.2695859981009,97.55820754215627,95.97904041893906,95.12571309892317,95.21160210810736,1
2019-11-29,104.5,101.4000015258789,104.5,102.5500030517578,3863817.0,97.44422149658205,96.49875564575196,98.58684616088867,94.7798226928711,95.00264678955078,95.25939128875733,97.30133790691565,97.54735172829206,96.03649850041526,95.17162415630256,95.23381722640065,0
2019-12-02,106.4499969482422,101.6500015258789,102.25,105.5,4424441.0,100.2473373413086,96.99761657714843,98.35166854858399,95.1504052734375,94.90667541503906,95.3262272644043,97.83697416771435,97.804493215246,96.20162943535226,95.27213332828286,95.2837029986883,1
2019-12-03,109.5,101.75,105.75,108.0999984741211,10977333.0,102.71788787841795,97.76253662109374,98.26139831542969,95.63691360473632,94.80927871704101,95.40179969787597,98.72441302420592,98.27243556411952,96.45716898213915,95.41957401244395,95.35767498754134,1
2019-12-04,113.9000015258789,106.5999984741211,107.0,113.3499984741211,12803315.0,107.70650482177734,98.86003112792969,98.34216613769532,96.14242630004883,94.77934707641602,95.5093217086792,100.35752062376436,99.17091835056313,96.898319407223,95.66287957302481,95.48054891624024,1
2019-12-05,113.9000015258789,108.5,113.4000015258789,109.6500015258789,5526581.0,104.1907196044922,99.80549240112305,98.16162605285645,96.63178527832031,94.77032005310059,95.599264793396,101.05446589298761,99.64899466046113,97.18429588554729,95.8317476924598,95.5672172812975,0
2019-12-06,111.4499969482422,109.0999984741211,110.3000030517578,110.4499969482422,4403158.0,104.95088958740234,100.7747085571289,98.3017822265625,97.07078308105469,94.8040525817871,95.69956314086915,101.76290656469939,100.15393703445554,97.48886818758082,96.01232475968638,95.66058715499013,1
2019-12-09,112.4000015258789,108.3499984741211,111.0,109.3499984741211,5150822.0,103.90565490722656,101.3495864868164,98.56784133911133,97.41190902709961,94.80595298767089,95.78921096801758,102.15249717243162,100.51124349852897,97.74050688246888,96.1686283269644,95.74262763013678,0
2019-12-10,111.3499984741211,109.1500015258789,109.8499984741211,110.0,2346123.0,104.5232925415039,102.21902999877929,98.86953353881836,97.80054550170898,94.77222045898438,95.88126895904541,102.5835508758993,100.89334340738374,98.00649847694083,96.33406722230181,95.82999743024992,1
2019-12-11,112.1999969482422,110.0,110.0,111.6500015258789,3385350.0,106.09114837646484,103.15498886108398,99.38502349853516,98.29560592651367,94.78742385864258,95.98817268371582,103.22129587600212,101.38837245205814,98.3235435710398,96.527276750107,95.9320984346899,1
2019-12-12,114.0,111.4499969482422,111.4499969482422,113.75,3989005.0,108.08658599853516,103.98642425537109,100.10718421936035,98.72985260009766,94.80215217590332,96.10301944732666,104.10589408009903,102.0262975517226,98.7064079799612,96.75617396294717,96.05303860945457,1
2019-12-13,116.0,112.5999984741211,114.25,114.25,6917391.0,108.56169128417969,105.09817123413086,100.7984634399414,99.1621989440918,94.81830574035645,96.21549541473388,104.91603902629552,102.64871600243279,99.09288967816585,96.9899465831696,96.17750281517327,0
2019-12-16,117.8499984741211,114.1500015258789,115.5,114.9000015258789,7404974.0,109.17933654785156,105.99137115478516,101.4944938659668,99.66011001586914,94.81783073425294,96.34055225372315,105.6911840302148,103.27067986390125,99.48843661423196,97.23132064187617,96.30687429510046,0
2019-12-17,117.6999969482422,114.3000030517578,114.8000030517578,117.1999969482422,4119980.0,111.36481475830078,106.85606384277344,102.30930023193359,100.05539794921874,94.84823745727539,96.48309093475342,106.72275325350317,104.04154985384406,99.95417693360722,97.51119181249842,96.45670454846568,1
2019-12-18,120.4499969482422,117.4000015258789,118.3000030517578,119.9499969482422,12138296.0,113.97789764404295,107.483203125,103.17161712646484,100.48394332885742,94.8985986328125,96.63643486022949,108.0418704154195,104.98786869100586,100.50412676538902,97.8372651953013,96.63104477827247,1
2019-12-19,124.4000015258789,120.5,120.5,123.3000030517578,17428671.0,117.1611099243164,108.78024215698242,104.29286727905273,101.01226104736328,94.97461555480957,96.80298267364502,109.69991396249165,106.1472249989402,101.15734179122931,98.21991558597486,96.83532403345704,1
2019-12-20,124.9000015258789,122.5999984741211,124.4499969482422,124.3499984741211,9157427.0,118.15882873535156,110.10103607177734,105.43787231445313,101.63559982299805,95.07723838806152,96.9695467376709,111.237898466648,107.29118725955081,101.82406676943017,98.61474554932886,97.04749820959535,0
2019-12-23,125.5,122.8000030517578,123.9000015258789,123.6500015258789,5320153.0,117.49368286132812,111.4598388671875,106.40471267700195,102.15156478881836,95.16513298034668,97.12668266296387,112.3753138111353,108.26285350733913,102.43856151813205,98.98858589214073,97.25094283299572,0
2019-12-24,125.4499969482422,123.5500030517578,123.6500015258789,124.75,4244727.0,118.5389175415039,112.8614013671875,107.5402156829834,102.70553833007813,95.28961067199707,97.28203830718994,113.49596903483868,109.2415262724977,103.06994802885251,99.37572117232614,97.46276347686153,1
2019-12-26,127.0500030517578,124.1999969482422,124.9000015258789,126.25,5841510.0,119.9642333984375,114.24870986938477,108.70184936523438,103.26616317749023,95.45874839782715,97.44293842315673,114.67201710094757,110.26273647496816,103.73246902373819,99.78341448373429,97.68665869996184,1
2019-12-27,126.5,123.75,126.25,126.0999984741211,5110321.0,119.82170104980469,115.42222137451172,109.7043228149414,103.79733154296875,95.59985481262207,97.60267387390137,115.60832327346705,111.17311405352403,104.3634192992702,100.18021223751786,97.90690787757227,0
2019-12-30,128.0,126.0999984741211,126.0999984741211,126.9499969482422,4466064.0,120.62937927246094,116.62899017333984,110.86358070373535,104.28288970947266,95.76614189147949,97.76599567413331,116.52124254601141,112.07371074104184,105.00130008253258,100.58514623820982,98.13300212030752,1
2019-12-31,130.80000305175778,125.75,127.6999969482422,128.89999389648438,7331942.0,122.48229217529295,117.95928573608398,111.97532844543457,104.77794998168946,95.9713875579834,97.92321300506592,117.60506975133532,113.06500421097051,105.68682918420947,101.01875308844909,98.37528361339201,1
2020-01-01,129.69999694824222,127.1500015258789,129.05000305175778,128.35000610351562,2620422.0,121.95968627929688,119.01877288818359,112.93741836547852,105.27491088867187,96.15810424804687,98.06855068206787,118.3968182109647,113.91211678890636,106.32498044284036,101.43342503282233,98.60995428668467,0
2020-01-02,131.64999389648438,128.94999694824222,129.14999389648438,131.19999694824222,6159633.0,124.66777801513672,120.08776092529297,113.78548202514648,105.69965545654297,96.3723769378662,98.21386795043945,119.53699272081417,114.93646547711877,107.04430583783238,101.89351123049192,98.86923611482852,1
2020-01-03,131.5,128.39999389648438,131.5,129.25,4688896.0,122.81487274169922,120.65313720703125,114.71668968200683,106.07308868408204,96.59805229187012,98.34427028656006,120.13297090642963,115.68678997850738,107.66275944190559,102.30779561685247,99.10750115589198,0
2020-01-06,130.0,127.3499984741211,128.39999389648438,129.39999389648438,5356734.0,122.9573974609375,121.13299407958985,115.6170150756836,106.49498260498046,96.85983558654785,98.46657070159912,120.64650300724925,116.37922878635786,108.26254916814213,102.71669862366603,99.34481355693727,1
2020-01-07,130.89999389648438,124.25,130.0,128.05000305175778,14219999.0,121.67462158203124,121.55108795166015,116.50546340942383,106.92447845458985,97.08171012878418,98.57748485565186,120.83343365720962,116.88355190975531,108.78851279221621,103.09210303868316,99.56700070146563,0
2020-01-08,127.4000015258789,118.0999984741211,127.4000015258789,121.8000030517578,13388244.0,115.7357940673828,121.27077560424804,117.06608848571777,107.20194030761719,97.27365295410156,98.65531467437744,119.90659009542293,116.77424163905316,109.06095519516391,103.34247315806336,99.72788421754444,0
2020-01-09,123.9000015258789,119.4499969482422,123.8000030517578,120.75,10218493.0,114.73806762695312,120.7481590270996,117.4984344482422,107.36442657470702,97.45229278564453,98.72318351745605,118.96685873751933,116.58032030456745,109.28358705523408,103.56812849408097,99.87723927634457,0
2020-01-10,122.8000030517578,119.5500030517578,121.5,121.0500030517578,7231805.0,115.02313995361328,120.26830291748047,117.84526214599609,107.56112060546874,97.63473350524902,98.78366313934326,118.24981895862732,116.43201741400038,109.50866756105287,103.79496040417071,100.02794475572041,0
2020-01-13,124.6500015258789,121.4499969482422,121.4499969482422,123.25,5399007.0,117.11360168457031,119.9167251586914,118.27285766601562,107.76351577758788,97.84425521850586,98.85278697967529,118.04323399970787,116.49693020167372,109.80690027177906,104.0586958750697,100.19795129232593,1
2020-01-14,126.0,123.5500030517578,123.9000015258789,125.8000030517578,5469462.0,119.5366439819336,119.62216033935547,118.79072303771973,108.05523086547852,98.04522506713867,98.93244392395019,118.31476308738527,116.78642675217466,110.18845884864787,104.3651898969878,100.39037609520764,1
