Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2018-09-24,316.79998779296875,305.54998779296875,316.79998779296875,308.75,24382310.0,307.2490234375,322.1412841796875,328.12952423095703,309.02045806884763,295.92754287719725,299.30554664611816,320.1196011324304,322.52703422496216,313.58837709612214,304.0085387742561,296.97224200500426,0
2018-09-25,313.5,300.04998779296875,307.0,311.1000061035156,30472132.0,309.5876159667969,319.75295104980466,327.18165588378906,309.9460110473633,296.3104689025879,299.36302757263184,318.2046947386788,321.29470867656545,313.4314845028153,304.11901555034603,297.0977681140768,1
2018-09-26,315.29998779296875,305.1000061035156,315.0,313.1000061035156,23224979.0,311.577880859375,317.78257751464844,325.8481719970703,310.84180572509763,296.66430923461917,299.4255609893799,316.99981948789633,320.3692965034997,313.3587941638568,304.2667158534951,297.2418488379106,0
2018-09-27,316.0,305.29998779296875,315.6499938964844,306.6499938964844,24888615.0,305.15924072265625,315.8022521972656,324.24351196289064,311.698385925293,296.94465560913085,299.48416938781736,314.8469869851254,318.920719762467,313.0372430485156,304.28438961328044,297.3206288566643,0
2018-09-28,311.6000061035156,301.79998779296875,309.1000061035156,305.54998779296875,26289107.0,304.0645751953125,314.0756866455078,322.4970428466797,312.6996307373047,297.1459620666504,299.50644218444825,312.8865484778867,317.50584885130945,312.685373720939,304.2800368525286,297.38773280033246,0
2018-10-01,315.04998779296875,300.54998779296875,306.29998779296875,314.0,21104376.0,312.4735107421875,312.6476623535156,320.98692016601564,313.72796936035155,297.24030502319334,299.5465105438232,312.8114507077596,317.0265785552026,312.6770653688311,304.44228386024463,297.537840043535,1
2018-10-03,314.5,302.45001220703125,311.1000061035156,303.70001220703125,19105555.0,302.2236022949219,310.45835876464844,319.05137634277344,314.6247918701172,297.25664321899416,299.5319002532959,310.88638735997097,315.61677129231873,312.26712564044254,304.3983495718224,297.58446454354885,0
2018-10-04,321.25,294.79998779296875,299.0,316.5,56268976.0,314.9613342285156,310.22449645996096,318.1731658935547,315.80576171875,297.39986862182616,299.5998389434815,311.62728679061547,315.55434871481367,312.3727808791905,304.6075175848262,297.7573687195187,1
2018-10-05,321.8500061035156,299.3500061035156,314.6499938964844,307.29998779296875,36131946.0,305.8060607910156,308.8661285400391,317.11831817626955,316.71348876953124,297.41137100219726,299.64478050231935,310.5688820634155,314.6259403411186,312.1152624443601,304.6312511136617,297.8374552077923,0
2018-10-08,314.04998779296875,298.6000061035156,307.29998779296875,310.8500061035156,20488368.0,309.33880615234375,308.2441650390625,316.1828872680664,317.47017333984377,297.46652908325194,299.70052742004395,310.3452318977661,314.1224037517115,312.0063818054575,304.72447002531874,297.95189651072315,1
2018-10-09,311.8999938964844,303.0,311.45001220703125,306.25,14852835.0,304.76116943359375,307.99537963867186,315.0683319091797,318.1293615722656,297.4940361022949,299.739264755249,309.3299478133711,313.2308576261765,311.7222558300903,304.72519674627466,298.0196504701547,0
2018-10-10,322.95001220703125,304.5,307.1000061035156,319.8500061035156,23972064.0,318.2950744628906,308.8661254882812,314.30953826904295,319.05328369140625,297.7646559143066,299.81750373840333,310.9599708405565,313.71316399157786,311.9800134235335,304.99390719610864,298.2213959825202,1
2018-10-11,315.45001220703125,304.0,310.0,311.70001220703125,21691068.0,310.1847229003906,308.7268096923828,313.25469360351565,319.59704162597654,297.96641891479493,299.8316765594482,310.81901666961727,313.37712198289336,311.9096098736063,305.09669562589636,298.34043406130496,1
2018-10-12,324.25,313.6000061035156,313.8500061035156,319.3999938964844,25930022.0,317.8472595214844,309.9956115722656,312.8989318847656,320.14445251464844,298.3418034362793,299.8738748931885,312.09687900632036,313.8028493675211,312.1424588794054,305.3491820396704,298.5345318270779,1
2018-10-15,317.8999938964844,309.54998779296875,316.8999938964844,313.3500061035156,23756416.0,311.82666015625,310.7718200683594,312.4237533569336,320.2910803222656,298.6256300354004,299.8876847076416,312.04774830630754,313.61464087120953,312.1300746157523,305.477448933068,298.6667918104527,0
2018-10-16,322.95001220703125,313.75,313.75,320.6499938964844,18042549.0,319.0911865234375,311.4335876464844,312.040625,320.64442260742186,298.97230392456055,299.932183303833,313.32837343669485,314.13621664761223,312.4030593964458,305.7470278952535,298.87001961854213,1
2018-10-17,328.1499938964844,311.6499938964844,325.1000061035156,314.79998779296875,20203287.0,313.26959228515625,312.53818664550784,311.49827270507814,320.9794146728516,299.2436161804199,299.9399806976318,313.3176859545969,314.053680994045,312.437041078356,305.8959895663407,299.0132989485582,0
2018-10-19,321.5,310.20001220703125,312.8500061035156,315.45001220703125,18322589.0,313.9164733886719,312.43370056152344,311.3290985107422,321.3422039794922,299.46604080200194,299.97722114562987,313.426556397156,314.04061360305707,312.4950580317017,306.05481102816907,299.16158924149465,1
2018-10-22,329.8500061035156,316.1000061035156,320.20001220703125,327.1000061035156,33593953.0,325.50982666015625,314.4040771484375,311.6351028442383,321.80905883789063,299.8244841003418,300.0601815032959,315.6235146267924,315.13291960849506,313.0054411151705,306.44005886246583,299.42376075809824,1
2018-10-23,328.6000061035156,318.3500061035156,323.0,322.8500061035156,21509920.0,321.2804870605469,315.59824523925784,311.9212051391602,321.9912030029297,300.105362701416,300.128363571167,316.6520550692932,315.7184022229762,313.3299527208716,306.73392872777436,299.6412406218042,0
2018-10-24,330.0,316.25,328.75,322.0,33104174.0,320.4346008300781,317.16558837890625,312.5804840087891,322.19506774902345,300.4693894958496,300.2104418182373,317.3397906621632,316.16756399508114,313.60856637221303,307.0052291654437,299.84813972835417,0
2018-10-25,322.04998779296875,311.79998779296875,318.5,319.95001220703125,26920180.0,318.39459228515625,317.1755401611328,313.02083282470704,322.2481628417969,300.8620045471191,300.28525917053224,317.53157277543465,316.3796619274693,313.7962536629167,307.23076110840833,300.03268154483976,1
2018-10-26,323.3999938964844,313.0,319.79998779296875,315.6499938964844,22952163.0,314.115478515625,317.56861572265626,313.14771270751953,321.9323321533203,301.20301071166995,300.3127173614502,316.91046472819653,316.16402541205554,313.8087722845915,307.36709214617497,300.1728088778824,0
2018-10-29,352.95001220703125,328.29998779296875,329.0,349.3999938964844,80069836.0,347.701416015625,320.5540313720703,315.27482147216796,322.3754028320312,301.84558486938477,300.5095748138428,322.50881950772896,319.1675864219193,315.13789556816147,308.1657916287383,300.64573034193955,1
2018-10-30,353.8500061035156,342.8999938964844,347.45001220703125,345.70001220703125,34460428.0,344.0194091796875,323.77330627441404,317.2725631713867,322.8181457519531,302.47632247924804,300.6968402862549,326.4198358117214,321.53442668456387,316.27050394508404,308.87576425350954,301.0773092358475,0
2018-10-31,356.54998779296875,342.29998779296875,345.5,355.0,31233009.0,353.2742004394531,327.1916076660156,319.31259765625,323.29638671875,303.2255714416504,300.9242560577393,331.30244756221805,324.5572622802676,317.7216292978044,309.7549412076866,301.5966812876247,1
2018-11-01,358.45001220703125,351.1000061035156,357.0,353.70001220703125,22157128.0,351.9804992675781,331.0626983642578,321.8004425048828,323.71209838867185,303.96384323120117,301.1527964019775,335.062093326829,327.16899913620193,319.0651143946582,310.5910908722389,302.09801280981327,0
2018-11-02,357.79998779296875,351.70001220703125,354.0,354.45001220703125,26714413.0,352.72686767578125,334.94373779296876,323.68871917724607,324.02979553222656,304.64099533081054,301.3880081939697,338.2738704811839,329.6030818542571,320.3851831507807,311.4254626901308,302.60178250997217,1
2018-11-05,351.8500061035156,348.0,351.0,349.6499938964844,22873951.0,347.9501953125,337.1877746582031,325.7959259033203,324.2826708984375,305.2963444519043,301.6115833282471,340.0332022686959,331.3504259931374,321.46616401986773,312.14872472225693,303.053010498057,0
2018-11-06,358.29998779296875,347.6499938964844,348.70001220703125,353.1000061035156,21349153.0,351.3834228515625,340.1980682373047,327.8981567382813,324.5962854003906,306.00415115356446,301.81215461730955,342.096878738308,333.25833045584454,322.63938985640476,312.9256494376887,303.53391012346503,1
2018-11-07,357.0,354.54998779296875,356.75,355.8999938964844,2074764.0,354.1697998046875,343.57158813476565,330.36858825683595,324.9983209228516,306.7300245666504,301.9698319244385,344.2919552958316,335.2498989652582,323.87587652104327,313.7423652865402,304.03774982178567,0
2018-11-09,358.1000061035156,352.3999938964844,356.8999938964844,356.8500061035156,15130936.0,355.1152038574219,347.2436492919922,332.2095947265625,325.52972534179685,307.43252975463867,302.10872200012204,346.2598186706662,337.14183276451183,325.1009481812934,314.5616294166567,304.5459831952746,0
2018-11-12,358.20001220703125,351.5,356.0,352.3500061035156,10642857.0,350.6370544433594,350.89580688476565,334.2322113037109,325.77751525878904,308.14903884887696,302.18039726257325,347.05567972024676,338.4270919720211,326.1023641131391,315.2759942686706,305.00460081963365,0
2018-11-13,361.95001220703125,347.79998779296875,347.79998779296875,360.8999938964844,17684864.0,359.1454772949219,352.0402130126953,336.2971221923828,326.2153759765625,308.97267684936526,302.2804082489014,349.25382473382405,340.4002715265831,327.398172473209,316.1446969028538,305.54331600844245,1
2018-11-14,369.8999938964844,361.2999877929688,365.0,366.6000061035156,31774158.0,364.8177795410156,354.12005004882815,338.9466781616211,326.7318524169922,309.7501631164551,302.37228477478027,352.083634698768,342.72574848033855,328.86560804449556,317.1085203214313,306.13311166548294,1
2018-11-15,374.8999938964844,362.1000061035156,366.1000061035156,370.0,21967798.0,368.2012634277344,355.6127563476563,341.4021820068359,327.2423583984375,310.5634440612793,302.4913661956787,355.0141126494891,345.15198799913816,330.4081827654069,318.1202578086848,306.7507052153561,1
2018-11-16,375.2999877929688,365.5499877929688,370.1000061035156,367.5499877929688,29972926.0,365.7631530761719,356.99102172851565,344.02686004638673,327.73893188476563,311.3484242248535,302.54535011291506,356.9684836361587,347.1149561017128,331.7946521893584,319.0636814773479,307.33789375128464,0
2018-11-19,370.70001220703125,360.75,368.2999877929688,362.3999938964844,16002154.0,360.6382141113281,357.7821563720703,346.36294708251955,328.3011853027344,312.0356169128418,302.6204926300049,357.63570735891676,348.4028854359619,332.92577226472974,319.88693954930795,307.8682451976532,0
2018-11-20,365.45001220703125,354.6000061035156,362.0,357.8999938964844,19591217.0,356.16009521484375,358.6031463623047,347.8954605102539,328.8863269042969,312.65157455444336,302.6338092803955,357.3674142418126,349.1416673196649,333.8369221843421,320.6052198595166,308.3487611182223,0
2018-11-21,360.2999877929688,353.04998779296875,356.3500061035156,356.75,29323882.0,355.01568603515625,358.96637268066405,349.58222045898435,329.4256921386719,313.36337142944336,302.6568350982666,356.9398272951478,349.70109767352125,334.6674619431975,321.28661522933123,308.81310862983355,1
2018-11-22,358.5,351.0,357.6499938964844,352.04998779296875,12547369.0,350.3385009765625,358.58324279785154,351.0774154663086,329.89141662597655,314.04407302856447,302.6780297088623,355.7395861463141,349.7618027500013,335.28201249352554,321.86190009561307,309.2262966133831,0
2018-11-26,357.8500061035156,350.70001220703125,354.75,356.3500061035156,20673027.0,354.6176452636719,358.5334869384766,352.88856811523436,330.3143505859375,314.8562342834473,302.7220894622803,355.5355968949246,350.22426394177944,336.0402726021587,322.51052871280234,309.6779518238337,1
2018-11-27,356.1000061035156,351.6000061035156,355.75,354.6499938964844,17933339.0,352.9258728027344,358.7623687744141,354.82908782958987,330.74723571777344,315.7264292907715,302.7907573699951,355.06110160543545,350.48156002377516,336.7024530021813,323.11281275418713,310.1082793957631,0
2018-11-28,361.5499877929688,353.25,356.95001220703125,359.0,18163000.0,357.2547302246094,358.5732940673828,355.30675354003904,331.39308044433596,316.6007228088379,302.93544624328615,355.459943172558,351.126623852426,337.50842465796285,323.78889032785884,310.577398309483,1
2018-11-29,366.3999938964844,360.20001220703125,363.0,362.20001220703125,38692771.0,360.439208984375,358.13543701171875,356.12774353027345,332.1752600097656,317.48726608276365,303.1225109100342,356.365264229252,352.0135367221354,338.40767110213585,324.51463921214634,311.07353572913365,0
2018-11-30,365.0,353.79998779296875,365.0,355.1499938964844,21893877.0,353.4234619140625,356.65765686035155,356.1352066040039,332.7086541748047,318.34774063110353,303.26959815979006,355.8303910810357,352.14781531184275,338.99652564378005,325.08709114683774,311.4949280294812,0
2018-12-03,358.8999938964844,352.1000061035156,358.8999938964844,355.5,23427270.0,353.7717590332031,355.45851745605466,356.22476959228516,333.3017565917969,319.2082691955566,303.40936408996583,355.45609434506616,352.302476618639,339.5759465610123,325.65510437231035,311.91559301459284,0
2018-12-04,359.1000061035156,353.29998779296875,353.29998779296875,357.95001220703125,18651442.0,356.2098693847656,355.01568298339845,356.3989196777344,334.0799548339844,320.10983474731444,303.55495216369627,355.59314435228424,352.674609263032,340.2282572599831,326.26014922404215,312.35633208295275,1
2018-12-05,356.3500061035156,350.45001220703125,355.29998779296875,351.3999938964844,12068267.0,349.6916809082031,354.36884155273435,356.48599395751955,334.68599365234377,320.9609144592285,303.7027306365967,354.5201509988149,352.39052084828637,340.5993719128545,326.72413995046116,312.7278280911642,0
2018-12-06,349.95001220703125,343.3500061035156,348.20001220703125,347.6499938964844,17784829.0,345.9599304199219,353.46326599121096,356.2148193359375,335.2940234375,321.763409576416,303.83429969787596,352.963747257198,351.7780836646326,340.8095898935238,327.1050466924307,313.0584957760275,0
2018-12-07,353.0,345.29998779296875,349.6000061035156,352.20001220703125,14979672.0,350.48779296875,353.4781951904297,356.0307189941406,336.158798828125,322.58962844848634,304.02426933288575,352.51357375020746,351.65519883645334,341.1891272690229,327.5680713711697,313.43092659386554,1
2018-12-10,349.45001220703125,344.25,346.5,346.3500061035156,14107881.0,344.6662292480469,352.48305358886716,355.5082702636719,336.86037109375,323.40319107055666,304.1376128387451,351.08678384072374,350.9895826851765,341.3254842093768,327.9066487548702,313.7417256252504,0
2018-12-11,345.0,336.0,337.3999938964844,342.79998779296875,36885929.0,341.13348388671875,351.30381469726564,355.03309173583983,337.45148315429685,324.14664443969724,304.2705236053467,349.27709293999555,350.05090660913294,341.31795478495883,328.1685662822336,314.0142804338222,1
2018-12-12,351.70001220703125,339.3999938964844,342.79998779296875,349.95001220703125,24740214.0,348.2487487792969,350.40321655273436,354.4882553100586,338.3132733154297,325.00582962036134,304.44537910461423,349.090121274414,349.87927253010093,341.5897506278741,328.56619365841306,314.3549219098966,1
2018-12-13,354.20001220703125,347.6000061035156,352.8999938964844,349.54998779296875,19129928.0,347.8506774902344,349.1443634033203,353.63990020751953,339.1889953613281,325.9443130493164,304.63049110412595,348.8647678591086,349.6860730024946,341.83527717149605,328.94806462537974,314.6882130101984,0
2018-12-14,354.04998779296875,349.1499938964844,349.20001220703125,351.8999938964844,12104234.0,350.1892395019531,348.82094116210936,352.73929901123046,339.94330993652346,326.8356396484375,304.8177431488037,349.1055808850803,349.73399362149064,342.1628835373963,329.36868194966837,315.0414570548925,1
2018-12-17,360.5,352.29998779296875,352.29998779296875,358.45001220703125,18378122.0,356.7074279785156,349.1145080566406,352.28651275634763,341.0329864501953,327.8288891601562,305.04174995422363,350.48773490206855,350.3981302269216,342.73325782920483,329.91004325717034,315.45604383025193,1
2018-12-18,362.8999938964844,354.6000061035156,356.75,362.25,15405953.0,360.4889526367188,349.54241638183595,352.2790496826172,341.9435388183594,328.87465026855466,305.2631099700928,352.3061381265504,351.3591609326166,343.4295595863622,330.51556621518125,315.9041324750924,1
2018-12-19,369.25,361.0,363.0,366.5,19442031.0,364.71826171875,351.0450744628906,352.7069580078125,343.12178283691406,329.91763580322265,305.4845517730713,354.56288787058674,352.63145624558166,344.2644106503774,331.1928473142618,316.38984520388505,1
2018-12-20,365.5,361.1499938964844,363.0499877929688,362.1499938964844,12109613.0,360.3894348144531,352.48802490234374,352.9756454467773,344.1427954101562,330.806484375,305.70835350036623,355.62226004219883,353.37031134737896,344.8967645391647,331.77099756179035,316.8276520656818,0
2018-12-21,363.5,352.0,361.0,354.20001220703125,13555416.0,352.4780578613281,352.6870513916016,353.08262329101564,345.0971331787109,331.6132473754883,305.93619758605956,355.0505869184041,353.2853348248979,345.1940701596416,332.181038359801,317.1823824716086,0
2018-12-24,357.1000061035156,351.5,353.3999938964844,352.75,9025217.0,351.0351257324219,353.3239410400391,352.90349731445315,345.7519342041016,332.4026089477539,306.1974868011475,354.32050306640735,353.07102919704306,345.4231311624958,332.55438662460534,317.5192256881341,0
2018-12-26,356.8999938964844,348.1499938964844,350.6499938964844,355.8500061035156,8695108.0,354.12005615234375,354.6225982666016,352.9632064819336,346.6306408691406,333.1138412475586,306.4820389556885,354.28405817294123,353.1709365261193,345.76418704445064,332.9814295855507,317.8834130559372,1
2018-12-27,360.75,354.8999938964844,359.5,355.6499938964844,10122458.0,353.9210205078125,355.1898254394531,352.79652099609376,347.3521160888672,333.7482843017578,306.8062558746338,354.218051324736,353.2423730958044,346.08406286654326,333.39607495034795,318.2419962146623,0
2018-12-28,362.7999877929688,358.29998779296875,358.29998779296875,360.75,13004606.0,358.9962158203125,356.30437927246095,352.7243713378906,348.2955072021484,334.29329376220704,307.196753616333,355.0868085057499,353.7903581171861,346.5904218059067,333.90300843292147,318.6475108376041,1
2018-12-31,363.5,359.5,362.7999877929688,360.1499938964844,7314108.0,358.3991394042969,357.1253692626953,352.97315521240233,349.0816662597656,334.86304443359376,307.53405342102053,355.68905048730386,354.2292896683395,347.05350877054946,334.3880803333447,319.0430494303075,0
2019-01-01,364.7999877929688,356.3999938964844,361.5,363.75,7759872.0,361.9816589355469,357.6527923583984,353.3836502075195,350.05590759277345,335.5176611328125,307.9100856781006,356.8331611142571,354.96761055093066,347.6389264240788,334.93448783041805,319.4702992761308,1
2019-01-02,367.8999938964844,360.2999877929688,361.5,364.6000061035156,18243156.0,362.8275146484375,357.8866485595703,353.71453247070315,351.03412841796876,336.18816619873047,308.25140159606934,357.9230435750172,355.7161728459313,348.234557334838,335.48682499513126,319.9017143544622,1
2019-01-03,367.2999877929688,362.0499877929688,365.0,363.25,12884409.0,361.4841003417969,357.563232421875,354.3041534423828,351.75361389160156,336.7813363647461,308.5678749847412,358.5705084417044,356.26549927410895,348.7541472566795,336.0016225267484,320.3154694389133,0
2019-01-04,368.7999877929688,358.04998779296875,361.8500061035156,365.20001220703125,22896026.0,363.42462158203125,357.8667510986328,355.1773880004883,352.59649658203125,337.29384979248044,308.8857231903076,359.45307446721836,356.947320446292,349.3294599753208,336.5446522110114,320.744416226407,1
2019-01-07,371.0,366.5499877929688,367.5,367.70001220703125,12719847.0,365.9124450683594,359.21018981933594,355.94862060546876,353.50605346679686,337.85056060791015,309.23854499816895,360.6275054856076,357.8011418388698,349.97977311622424,337.1261926636322,321.1938493492125,1
2019-01-08,381.7999877929688,366.6000061035156,367.7999877929688,380.1499938964844,21501136.0,378.3019104003906,361.93686828613284,357.6304046630859,354.7041998291016,338.4761813354492,309.66972496032713,363.8410336519318,359.7535959875861,351.09044516658366,337.9415534108947,321.7620887626571,1
2019-01-09,383.5499877929688,375.6000061035156,381.6499938964844,382.25,21730142.0,380.3916931152344,364.56403198242185,359.5933151245117,356.02972412109375,338.98102813720703,310.1287445831299,366.85024446344136,361.7191290473621,352.23951371358953,338.7821502367232,322.3454679104439,1
2019-01-10,382.1499938964844,376.0499877929688,380.95001220703125,379.5,14497154.0,377.65509033203125,366.93743896484375,361.0636322021484,356.62879760742186,339.5021002197266,310.5865731048584,368.81476189409403,363.236839645902,353.2362029927441,339.5519114267293,322.89581241215126,0
2019-01-11,381.20001220703125,375.25,380.6000061035156,378.5499877929688,12537973.0,376.7096862792969,368.7087860107422,362.50658264160154,357.28260314941406,340.0503744506836,311.0533911895752,370.2502026914037,364.51996789670153,354.1567317490795,340.28770894856234,323.4312738436651,0
2019-01-14,378.70001220703125,372.70001220703125,378.70001220703125,373.3500061035156,14844029.0,371.53497314453125,370.0223693847656,363.5738693237305,357.64781860351565,340.4721026611328,311.52348350524903,370.48379731924507,365.1880636345901,354.83823141164623,340.90646665541317,323.9099176178031,0
2019-01-15,375.3999938964844,370.6000061035156,373.5499877929688,372.75,12960779.0,370.9378967285156,370.9179931640625,364.28539276123047,358.0269665527344,340.8695324707031,312.0283110809326,370.5663608482034,365.7356667863925,355.4695908358372,341.50114843903896,324.37785770845693,0
2019-01-16,379.75,372.0499877929688,372.0499877929688,375.2999877929688,15106484.0,373.4754638671875,371.9827880859375,364.9347183227539,358.4419384765625,341.23586700439455,312.51594383239745,371.09528866983686,366.4727903178968,356.1757035037333,342.1343031999924,324.8663911030712,1
2019-01-17,377.95001220703125,372.7999877929688,376.0,374.6000061035156,13171721.0,372.7789001464844,373.1122680664063,365.33775024414064,358.9385125732422,341.6105917358398,312.9890717315674,371.40139984740915,367.0733722063337,356.8268092544294,342.74112690190316,325.34313248658776,0
2019-01-18,376.3999938964844,370.3500061035156,374.6000061035156,372.0,12212121.0,370.1915588378906,373.78896179199216,365.8278564453125,359.31467529296873,341.9554803466797,313.4764510345459,371.1814287547694,367.3703423617201,357.35091708123184,343.28469981152665,325.7893854851082,0
2019-01-21,376.1499938964844,370.6000061035156,373.0,371.70001220703125,8908581.0,369.89300537109375,374.1870178222656,366.69860382080077,359.6291394042969,342.31373016357423,314.04316764831543,370.94716995773746,367.6105959816604,357.8427636808343,343.81159695132004,326.2282274740234,0
2019-01-22,372.5,366.1000061035156,370.5499877929688,369.0499877929688,14756076.0,367.255859375,373.08241271972656,367.5096405029297,359.87195251464846,342.70083892822265,314.55652839660644,370.2760225790579,367.57681154293084,358.21190468844867,344.27583977159094,326.6364626173167,0
2019-01-23,373.70001220703125,366.45001220703125,368.7999877929688,367.3999938964844,9726450.0,365.6138916015625,371.60463256835936,368.08433227539064,360.1714892578125,342.9745022583008,315.0685378265381,369.42836240133147,367.38986678661007,358.5021786850414,344.69837545139234,327.0242977315878,0
2019-01-24,368.5,361.75,366.6000061035156,364.7999877929688,17521254.0,363.0265197753906,370.1417755126953,368.5396072387695,360.24911010742187,343.2322430419922,315.5186225128174,368.2643910147968,366.9743099283987,358.67960382583937,345.0613090023626,327.3825287967003,0
2019-01-25,364.6499938964844,354.54998779296875,362.3500061035156,357.20001220703125,22978238.0,355.4635009765625,368.01715698242185,368.362971496582,360.0620245361328,343.3969384765625,315.9210944366455,365.9369564623905,365.8780424091762,358.5534821454755,345.26729300185167,327.6619414552064,0
2019-01-28,354.8999938964844,336.6499938964844,353.20001220703125,343.54998779296875,34362360.0,341.87982177734375,365.0516418457031,367.53700561523436,359.535595703125,343.38897705078125,316.2546681976318,361.5629319742002,363.5924975870969,357.8996131114311,345.2002143637426,327.80341290119776,0
2019-01-29,350.1000061035156,341.3500061035156,342.95001220703125,346.8500061035156,20738442.0,345.1637878417969,362.47423095703124,366.69611206054685,359.1236083984375,343.43127014160154,316.56571632385254,358.5812694046723,361.8373823732588,357.40016898321016,345.1994930464764,327.97615295035797,1
2019-01-30,368.6000061035156,351.0,351.0,365.8999938964844,39400056.0,364.1211853027344,361.53880310058594,366.7607955932617,359.1932678222656,343.7472265625,316.99237144470214,359.5885268406836,362.0548874141612,357.66373825064244,345.57418002184784,328.3358050135657,1
2019-01-31,376.6499938964844,354.1000061035156,372.70001220703125,364.45001220703125,85917249.0,362.6782531738281,360.5287384033203,366.8205032348633,359.3236309814453,344.10497894287107,317.4010344696045,360.15029526489167,362.1142555817485,357.86038589468893,345.9128745397088,328.6775209156578,0
2019-02-01,364.8999938964844,348.75,364.5,354.6499938964844,25605469.0,352.9258728027344,358.8021697998047,366.2955657958984,359.2818347167969,344.35376342773435,317.75358741760255,358.83676390813577,361.2391715075567,357.6668755773574,346.051745792442,328.91879804886247,0
2019-02-04,356.8999938964844,346.0,351.0,354.54998779296875,17039321.0,352.82635498046875,357.0955047607422,365.6412612915039,359.331591796875,344.61150421142577,318.10882698059083,357.7439622849236,360.43795088592924,357.4770512402245,346.18589646943263,329.15668418748544,1
2019-02-05,356.1000061035156,348.8500061035156,354.6000061035156,352.6499938964844,12197271.0,350.93560791015625,355.46347961425784,364.2729461669922,359.25795104980466,344.7861508178711,318.43428276062014,356.50607967132953,359.5329658406175,357.22052405081007,346.27995016132814,329.3733898961687,0
2019-02-06,361.8999938964844,353.20001220703125,353.6000061035156,359.29998779296875,15396216.0,357.5532531738281,354.65741577148435,363.1310241699219,359.3504986572266,345.0488671875,318.8011545562744,356.696474853602,359.3444217771138,357.23357225171276,346.503183884348,329.6537865456977,1
2019-02-07,361.7999877929688,356.5,359.1000061035156,358.6499938964844,10247434.0,356.90643310546875,354.0454071044922,362.0935913085938,359.3435327148438,345.36830657958984,319.1669969940186,356.7346490812141,359.11223237981426,357.22074326558555,346.7091888194197,329.92495715823276,0
2019-02-08,358.3999938964844,350.75,356.8999938964844,355.1000061035156,9308651.0,353.37371826171875,353.8364288330078,360.92679290771486,359.2022229003906,345.6887414550781,319.55167167663575,356.12357075039677,358.56570722570996,357.0698795399437,346.84115969946527,330.1582781642376,0
2019-02-11,354.70001220703125,349.04998779296875,354.6000061035156,350.04998779296875,9419635.0,348.3482360839844,354.4832702636719,359.7674560546875,359.10071838378906,345.90468627929687,319.92469078063965,354.7098735383218,357.5926147360218,356.7278543063767,346.8710027961884,330.3392727704042,0
2019-02-12,352.0,343.25,349.0,344.29998779296875,14924394.0,342.6261901855469,354.22951049804686,358.35187072753905,358.87780700683595,346.0897817993164,320.2460752105713,352.5128402014536,356.16724096930994,356.1748478702657,346.7869471009282,330.461530655132,0
2019-02-14,346.8500061035156,336.1499938964844,339.8500061035156,343.95001220703125,15172596.0,342.2779235839844,352.04518432617186,356.79199371337893,358.5991680908203,346.33956146240234,320.5911920928955,350.65194627100465,354.84444883737416,355.62987044727424,346.6976595065333,330.57910670417533,1
2019-02-15,347.75,340.6000061035156,344.04998779296875,342.1499938964844,20316848.0,340.4866638183594,349.826025390625,355.17738189697263,358.4150677490234,346.55053070068357,320.92759757995606,348.8037130977964,353.47704074032515,355.03601920692466,346.5746694929061,330.67768936202793,0
2019-02-18,343.0,337.54998779296875,342.20001220703125,338.75,10601490.0,337.1031799316406,348.24375610351564,353.52296295166013,358.2379327392578,346.7659780883789,321.2027516937256,346.6763434312226,351.91762542521235,354.33277060789396,346.3871152441681,330.74162459157634,0
2019-02-19,350.3999938964844,339.1000061035156,339.1000061035156,343.25,14384763.0,341.581298828125,347.11925048828124,352.10737762451174,358.0598028564453,347.10930084228517,321.51842185974124,345.74997168520486,350.93321336834686,353.83271289104033,346.2919505626623,330.84948204666637,1
2019-02-20,347.6000061035156,342.3500061035156,345.0,345.20001220703125,9474758.0,343.5218200683594,346.37787170410155,350.92067565917966,358.03691467285154,347.4486428833008,321.8795558929443,345.3448532094148,350.2273663873957,353.42836415289594,346.2370964934682,330.97557496230513,1
2019-02-21,354.95001220703125,346.25,346.79998779296875,351.29998779296875,18631331.0,349.5921630859375,345.5817626953125,350.1195892333984,358.2060882568359,347.8287857055664,322.24654747009276,346.11709136878255,350.1668708348759,353.27792489536813,346.30353345569534,331.16081464512735,1
2019-02-22,354.1000061035156,351.29998779296875,351.3999938964844,352.04998779296875,10997730.0,350.3385009765625,344.9249694824219,349.48518829345704,358.24788330078127,348.2805783081055,322.61261695861816,346.8846203883789,350.1832165626556,353.16265336914046,346.3834338026432,331.35163739469385,1
2019-02-25,357.45001220703125,353.04998779296875,353.04998779296875,355.6000061035156,10344411.0,353.87127685546875,344.9747253417969,349.4055770874023,358.36829528808596,348.77864532470704,322.9623036956787,348.1549215642134,350.5344604000664,353.190442525467,346.53170792250114,331.57571340922897,1
2019-02-26,352.70001220703125,346.6000061035156,350.0,348.20001220703125,18096382.0,346.50726318359375,344.79062805175784,349.63694915771487,358.29465576171873,349.1189828491211,323.1796439361572,347.8553473131916,350.1509178080214,352.92835706107985,346.5312238682654,331.7242860437998,0
