Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2017-10-03,1058.0,1011.5,1011.5,1053.3499755859377,580476.0,1040.8101806640623,1017.3825134277344,1043.8350189208984,1117.4522082519532,1182.4715057373046,1186.0146823120117,1018.553815966351,1039.4557356663804,1096.2589188435043,1144.014018059323,1184.7107733174066,1
2017-10-04,1059.949951171875,1032.4000244140623,1058.0,1049.25,371380.0,1036.759033203125,1016.5821472167969,1041.482144165039,1113.2711022949218,1179.8606146240234,1185.1155825805663,1021.8638554639463,1039.1989068603561,1093.9255899948619,1141.8901569730617,1183.2386166993542,0
2017-10-05,1094.949951171875,1046.0,1048.949951171875,1080.550048828125,619003.0,1067.6865234375,1017.9803161621094,1040.904116821289,1109.230955810547,1177.6720086669923,1184.5207351684571,1030.195249640956,1041.9120132010364,1092.8966069926123,1140.4207780911695,1182.088844627097,1
2017-10-06,1095.0,1060.0,1095.0,1063.5,197203.0,1050.8394775390623,1018.2125183105469,1038.8612396240235,1104.809647216797,1175.3434295654297,1183.8008712768556,1033.94874562243,1042.762247899896,1091.2473077983555,1138.6468909515238,1180.7828807754747,0
2017-10-09,1080.0,1050.0,1063.5,1052.449951171875,116350.0,1039.9210205078123,1019.9663879394532,1036.8554107666016,1100.200430908203,1172.871763305664,1183.1259121704102,1035.0346137834085,1042.4916548149358,1089.2345122183342,1136.691923219965,1179.3812702255477,0
2017-10-10,1093.0,1053.5,1053.5,1088.300048828125,481349.0,1075.34423828125,1027.7575256347657,1036.4922882080077,1096.2004260253907,1171.0447174072265,1182.7057022094727,1042.3636364193796,1045.6204722879181,1088.6897955933505,1135.4771175776143,1178.3460758778433,1
2017-10-11,1097.25,1073.4000244140623,1096.0,1076.5999755859377,343484.0,1063.783447265625,1034.2493041992188,1035.6030059814452,1092.4438513183593,1169.4342144775392,1182.2274435424804,1046.2581474823332,1047.3502794286521,1087.7130760510868,1134.057440937773,1177.2061492249854,0
2017-10-12,1090.0,1071.0,1077.0,1073.75,418779.0,1060.9674072265623,1040.9732971191406,1035.7833404541016,1088.9188830566407,1167.6520770263671,1181.8360763549804,1048.9325583449204,1048.6471487427389,1086.6642262932623,1132.610113537551,1176.0495448269912,0
2017-10-13,1086.050048828125,1068.0,1070.1500244140623,1075.699951171875,387681.0,1062.89404296875,1049.204119873047,1036.4058319091796,1085.259493408203,1165.888713989258,1181.5668612670897,1051.4710100947077,1050.0039958118828,1085.7320622413206,1131.2295972886636,1174.923619435367,1
2017-10-16,1088.0999755859377,1071.5,1076.8499755859377,1081.6500244140623,257489.0,1068.7735595703123,1056.7778930664062,1037.4235748291017,1081.5260705566407,1164.4681463623047,1181.3781442260743,1054.6169281811813,1051.7915733126856,1085.067022920889,1129.992844066518,1173.8673999342222,1
2017-10-17,1083.0,1065.5999755859377,1082.0,1070.199951171875,126262.0,1057.459716796875,1058.4428466796876,1037.912680053711,1077.7629089355469,1163.0695623779297,1181.0586642456055,1055.13379883858,1052.331396501656,1083.9843834650453,1128.556544516624,1172.7091145298705,0
2017-10-18,1077.6500244140623,1060.9000244140623,1069.9000244140623,1063.3499755859377,91975.0,1050.6912841796877,1059.8360717773437,1038.2091094970704,1074.0501086425782,1161.7325177001953,1180.6370443725586,1054.3260689005997,1052.175195328135,1082.6787717283646,1127.0146581733184,1171.4950067651919,0
2017-10-19,1063.949951171875,1054.199951171875,1062.949951171875,1058.0999755859377,14784.0,1045.503662109375,1057.6177856445313,1037.7990509033202,1070.037999267578,1160.2246905517577,1180.1641818237304,1052.721994938559,1051.5398112120627,1081.2209242923257,1125.4005790433393,1170.241361544736,0
2017-10-23,1076.5,1045.0999755859377,1056.0,1062.449951171875,191956.0,1049.8018798828123,1057.5140258789063,1037.8632720947267,1066.4459704589844,1158.8021014404296,1179.6157681274415,1052.1910649284232,1051.3742939426102,1079.9888049037172,1123.9035750995665,1169.04295874213,1
2017-10-24,1072.0,1052.5,1066.949951171875,1057.300048828125,172262.0,1044.7132568359377,1057.9932495117187,1038.979818725586,1063.3516125488281,1157.3816912841796,1178.9962173461913,1050.8314634570622,1050.7399094562604,1078.6054500775297,1122.3354499854352,1167.8058472803768,0
2017-10-25,1065.949951171875,1031.0,1057.5,1034.1500244140623,324021.0,1021.8388671875,1052.6427124023437,1040.2001190185547,1059.9324328613282,1155.6986346435547,1178.1824502563477,1045.5600823171417,1047.987429240188,1076.3793095720382,1120.3454186429017,1166.3534395182587,0
2017-10-26,1045.800048828125,1020.0,1032.0,1023.0999755859376,187034.0,1010.9203491210938,1047.3564025878907,1040.8028533935546,1056.2270776367188,1153.4912036132812,1177.2379315185547,1039.2619490087693,1044.4572311336076,1073.8122915151384,1118.1785855830638,1164.806841603859,0
2017-10-27,1045.0,1022.3499755859376,1026.5,1026.550048828125,196083.0,1014.3294067382812,1042.6926025390626,1041.8329498291016,1053.100906982422,1151.2127130126953,1176.3777725219727,1034.728759505044,1041.587914524529,1071.4796293670263,1116.1221661999987,1163.309553694749,1
2017-10-30,1039.75,1022.5499877929688,1036.949951171875,1031.550048828125,135511.0,1019.2698364257812,1038.3301818847656,1043.7671508789062,1050.6985400390624,1148.9158227539062,1175.5951361083985,1031.9180462179054,1039.4623832770292,1069.4321865065854,1114.2042982836776,1161.8763226771473,0
2017-10-31,1045.0,1033.3499755859377,1035.0,1038.550048828125,169921.0,1026.1865234375,1034.0714782714845,1045.4246856689454,1049.57443359375,1146.3372766113282,1174.8755816650391,1030.8759511669225,1038.1980156732645,1067.736278150935,1112.4613720491,1160.5261754210314,1
2017-11-01,1044.8499755859377,1021.2000122070312,1044.8499755859377,1033.8499755859377,465171.0,1021.5424194335938,1030.4797485351562,1044.4612976074218,1049.0099548339845,1143.700003051758,1174.102342224121,1029.1789453972265,1036.6117684123435,1065.9247542796668,1110.660996749783,1159.143252475883,0
2017-11-02,1045.0,1029.0,1029.199951171875,1032.8499755859377,123536.0,1020.55419921875,1027.4660400390626,1043.651055908203,1048.7588488769532,1140.8700677490235,1173.3123690795899,1027.6108097284125,1035.0824761081917,1064.1455168262974,1108.8767037293665,1157.7642569210857,1
2017-11-03,1044.0,1016.0999755859376,1030.0,1022.7000122070312,256989.0,1010.525146484375,1023.9681884765625,1040.792987060547,1047.3794934082032,1137.6843389892579,1172.4393313598632,1024.5043255022238,1032.7436828106854,1062.0427572050455,1106.9291481403568,1156.299191145596,0
2017-11-06,1022.4500122070312,1010.0,1016.0,1012.25,265461.0,1000.199462890625,1019.0079467773437,1038.260986328125,1045.9095837402344,1134.504926147461,1171.6060549926758,1020.0852595728421,1029.6442332944891,1059.617529977029,1104.8156890265009,1154.745960018681,0
2017-11-07,1020.9000244140624,1001.0,1020.0,1003.0499877929688,187484.0,991.1090087890624,1013.6475219726562,1035.8203857421875,1044.4426135253907,1131.360884399414,1170.780392150879,1014.8168503394277,1025.9742119130199,1056.9309213029912,1102.5640715960565,1153.117731648237,0
2017-11-08,1009.9000244140624,975.5499877929688,1009.9000244140624,989.0,297319.0,977.226318359375,1009.1862670898438,1030.9144897460938,1042.5122595214843,1128.102092895508,1169.9319943237306,1007.9822081612363,1021.3315553841012,1053.80525059932,1100.0821358883993,1151.36756833193,0
2017-11-09,1000.0,987.7999877929688,996.0,995.7000122070312,488527.0,983.8466186523438,1006.4788940429687,1026.9176483154297,1041.0209130859375,1125.1537048339844,1169.0798468017579,1003.5939191596194,1017.761561409648,1051.0617748366935,1097.7804424777844,1149.7006932107402,0
2017-11-10,1016.7999877929688,994.7000122070312,995.0,1000.25,356813.0,988.3423461914062,1003.8801879882812,1023.2863952636719,1039.3158264160156,1122.371636352539,1168.2243826293945,1000.8209058926715,1014.9597313888631,1048.6021893996235,1095.6133514622124,1148.0951375190054,1
2017-11-13,1019.0,983.1500244140624,1008.8499755859376,996.6500244140624,602133.0,984.7852783203124,1000.4317321777344,1019.38095703125,1037.7341760253905,1119.7962310791015,1167.4747073364258,997.9053372431517,1012.0859739537631,1046.099565435729,1093.4187361524719,1146.4701637956352,0
2017-11-14,1012.2000122070312,957.1500244140624,999.0,985.9500122070312,1080449.0,974.212646484375,995.2343444824219,1014.6529113769532,1035.7848181152344,1117.0949542236328,1166.7006668090821,993.5975752870105,1008.47899038525,1043.2804705748915,1091.0582195253808,1144.7561586482595,0
2017-11-15,1002.3499755859376,990.0,991.0,997.75,274673.0,985.8721923828124,991.6673217773438,1011.07353515625,1033.6519909667968,1114.436079711914,1165.8596298217774,992.1929602135199,1006.3259620040653,1041.029165547751,1088.9753278987953,1143.1752236605437,1
2017-11-16,1026.75,998.0,1007.0999755859376,1022.0499877929688,594917.0,1009.8828735351562,990.6001892089844,1009.0331146240235,1032.1733178710938,1111.8743310546874,1164.9055010986328,995.4093080901811,1006.6647154832168,1039.8077423315708,1087.4091406836737,1141.848931619495,1
2017-11-17,1067.0,1023.7999877929688,1027.4000244140623,1054.8499755859377,657736.0,1042.2923583984377,993.7769104003906,1008.8725494384765,1031.4342236328125,1109.7182397460938,1164.0608459472655,1003.9334990553186,1010.0578243322853,1039.9051782557617,1086.5157390542631,1140.8583189506287,1
2017-11-20,1063.300048828125,1037.550048828125,1058.4000244140623,1059.5999755859377,374408.0,1046.9857177734377,998.4555358886719,1008.7317413330078,1030.5399975585938,1107.6135046386719,1163.2050177001954,1011.7611751858856,1013.574766564776,1040.1828464721411,1085.732966355633,1139.9242632175224,1
2017-11-21,1128.0,1060.0,1068.550048828125,1107.800048828125,1478626.0,1094.612060546875,1008.8058410644531,1011.2266815185546,1030.8314868164061,1106.0169689941406,1162.6342443847657,1026.8249725242474,1021.2926040868808,1042.317325455464,1085.9087900029842,1139.4733955292572,1
2017-11-22,1157.0,1110.0,1110.0,1149.5,1421476.0,1135.8155517578125,1024.6647644042969,1016.9255157470703,1031.8956640625,1104.8079016113281,1162.2436926269531,1046.6414414758046,1032.1995514841124,1045.98392256536,1086.8970427110007,1139.43699907382,1
2017-11-23,1149.0,1125.8499755859377,1149.0,1139.550048828125,471973.0,1125.984130859375,1038.878515625,1022.6787048339844,1032.78396484375,1103.5427758789062,1161.82904296875,1061.06738500009,1041.1314161865182,1049.1211856357136,1087.671044456513,1139.3031396886017,0
2017-11-24,1153.0,1121.0,1130.0,1145.199951171875,333025.0,1131.5667724609375,1053.2009582519531,1028.5405731201172,1034.2680859375,1102.2617395019531,1161.2705798339844,1073.885455447517,1049.7443072602725,1052.3543459033694,1088.5402667932344,1139.226160910217,1
2017-11-27,1140.0,1118.0999755859377,1135.1500244140625,1132.0,507563.0,1118.52392578125,1066.5748229980468,1033.5032775878906,1035.6296801757812,1100.9411755371093,1160.6380584716796,1082.001540962741,1056.2947471194134,1054.9492313887765,1089.1340026147793,1139.020168520874,0
2017-11-28,1167.1500244140625,1091.0,1132.4000244140625,1109.199951171875,982931.0,1095.995361328125,1078.7530944824218,1036.993719482422,1036.5812133789063,1099.37173828125,1159.9417840576173,1084.5458719382655,1060.0757579964336,1056.558883543261,1089.2698711041526,1138.5920609866178,0
2017-11-29,1121.5999755859377,1097.300048828125,1103.0,1106.0999755859377,704071.0,1092.9322509765623,1089.4591003417968,1040.5632110595702,1037.4863061523438,1097.9298864746095,1159.3323944091796,1086.070668127047,1063.204947804065,1057.9852901092727,1089.3423934778637,1138.137734518856,1
2017-11-30,1124.0,1085.3499755859377,1110.0,1106.300048828125,6939736.0,1093.1300048828123,1097.7838134765625,1044.1920013427734,1038.45365234375,1096.6010583496093,1158.7018823242188,1087.3541839008224,1066.054953240136,1059.363514218039,1089.4173956839022,1137.6898964130246,0
2017-12-01,1153.0999755859375,1116.0999755859377,1117.949951171875,1148.25,706026.0,1134.5804443359375,1107.0126220703125,1050.3947662353517,1040.0711645507813,1095.6744494628906,1158.3508514404298,1095.9407767072069,1072.5811904873551,1062.3131977520743,1090.311713478992,1137.658956591362,1
2017-12-04,1164.300048828125,1130.5999755859375,1147.0,1156.449951171875,449257.0,1142.6827392578125,1116.58232421875,1057.5189300537108,1041.9544702148437,1094.9718444824218,1158.0852905273437,1104.4393153527715,1079.257528465494,1065.4649444777897,1091.3487634944142,1137.7089444785904,1
2017-12-05,1179.9000244140625,1143.1500244140625,1156.449951171875,1166.0999755859375,860512.0,1152.218017578125,1122.342919921875,1065.574380493164,1044.5511840820313,1094.39849609375,1157.7195098876953,1113.1263521210176,1086.2061464762207,1068.8670257758422,1092.5540952584481,1137.8533133651529,1
2017-12-06,1165.0,1147.0,1156.5,1154.5,699351.0,1140.756103515625,1122.8369750976562,1073.7508697509766,1047.4176489257814,1093.52234375,1157.3718420410157,1118.1499432836736,1091.4013804799736,1071.6862052950494,1093.5085904714615,1137.882196849237,0
2017-12-07,1175.5999755859375,1150.0,1150.5,1172.5,588537.0,1158.5418701171875,1126.0927490234376,1082.4856323242188,1050.6111730957032,1092.7935852050782,1156.9959155273436,1125.493929980676,1097.795712826375,1075.0923097978784,1094.7963781872184,1138.0877657374754,1
2017-12-08,1194.0,1173.050048828125,1182.0,1190.699951171875,540714.0,1176.525146484375,1130.5885864257812,1091.8947723388671,1054.2671264648438,1092.3837097167968,1156.628833618164,1134.7723329813487,1105.293754127137,1079.0700680993095,1096.4147696386472,1138.4702272374445,1
2017-12-11,1209.0,1186.0,1190.0,1190.0999755859375,545253.0,1175.9322509765625,1136.3294189453125,1101.4521209716797,1058.1740551757812,1091.8814282226563,1156.227094116211,1142.2559544350238,1112.0212300175583,1082.868585074888,1097.989373229497,1138.8429836925602,1
2017-12-12,1201.949951171875,1176.4000244140625,1199.8499755859375,1190.199951171875,741336.0,1176.031005859375,1144.3329833984376,1111.5430389404296,1061.8339587402343,1091.3565502929687,1155.798823852539,1148.3968728758148,1118.1173991453504,1086.5220133409464,1099.534752093455,1139.213013763872,0
2017-12-13,1192.8499755859375,1174.0,1188.800048828125,1183.5999755859375,259342.0,1169.5096435546875,1151.99072265625,1120.7249114990234,1064.407947998047,1090.930078125,1155.1301080322266,1152.2355584537916,1123.0118986129062,1089.7764302120734,1100.9203935085288,1139.5144727667657,0
2017-12-14,1210.0,1183.949951171875,1183.949951171875,1206.9000244140625,763305.0,1192.5322265625,1161.9309448242188,1129.8573791503907,1067.5234118652343,1090.3972570800781,1154.5892797851564,1159.5622253826477,1129.6328822271532,1093.806069284639,1102.734489212568,1140.0420126055292,1
2017-12-15,1214.949951171875,1178.550048828125,1206.9000244140625,1198.0999755859375,317833.0,1183.8370361328125,1166.8566040039063,1136.9346130371093,1069.8464221191407,1089.5386889648437,1154.1550817871093,1163.975827337223,1134.7951825991206,1097.3366954355479,1104.3404802406915,1140.47778398391,0
2017-12-18,1200.800048828125,1161.75,1198.5,1172.8499755859375,307113.0,1158.887451171875,1168.4770751953124,1142.5296997070313,1072.007381591797,1088.408514404297,1153.5538800048828,1163.0506680344326,1137.0896843679543,1099.7504505624627,1105.4206182789328,1140.6609647519495,0
2017-12-19,1188.0,1156.0999755859375,1173.5,1174.699951171875,334631.0,1160.715576171875,1169.3268310546875,1145.8348754882813,1074.423272705078,1087.3118518066406,1152.8429132080078,1162.626105877604,1139.339769301661,1102.1412398020475,1106.5155679401792,1140.860513124287,1
2017-12-20,1190.4000244140625,1168.5,1178.0,1173.6500244140625,201152.0,1159.67822265625,1171.21904296875,1147.028009033203,1076.1099523925782,1086.1551892089844,1152.1528002929688,1162.0901271100852,1141.276764859241,1104.3975920708397,1107.568293776141,1141.0477540151523,0
2017-12-21,1202.25,1161.300048828125,1176.6500244140625,1193.3499755859375,359699.0,1179.1435546875,1173.2792114257813,1149.6859802246095,1078.4171545410156,1085.4305029296875,1151.9243493652343,1165.1907503059788,1144.8831257952656,1107.3288062911008,1108.9856256753758,1141.4268167084097,1
2017-12-22,1208.0,1174.6500244140625,1195.0,1178.550048828125,214258.0,1164.5198974609375,1172.0786865234375,1151.3336364746094,1080.488204345703,1084.7035437011718,1151.6018981933594,1165.0687770614259,1146.7532945253297,1109.571594180114,1110.0853142255849,1141.6565986064447,0
2017-12-26,1192.9000244140625,1168.4000244140625,1180.0,1179.5999755859375,172183.0,1165.55712890625,1171.0411743164063,1153.6852966308593,1082.541466064453,1083.9004797363282,1151.237954711914,1165.1575683059393,1148.5441358949413,1111.7671053458448,1111.1837660014396,1141.8944148283333,0
2017-12-27,1203.0,1176.0999755859375,1187.0,1200.050048828125,460519.0,1185.763916015625,1172.0144653320312,1158.1737243652344,1084.8812731933594,1083.203671875,1151.0300762939453,1168.9041769804276,1152.0888768588159,1114.6689410583851,1112.6606006551858,1142.3309272779582,1
2017-12-28,1242.0,1200.0,1201.199951171875,1232.25,706961.0,1217.58056640625,1176.8215576171874,1164.4061401367187,1088.0836901855469,1082.9232995605469,1151.0965020751953,1177.7544296033043,1158.3261806252383,1118.704691072027,1114.7382237393654,1143.0796799061004,1
2017-12-29,1230.0,1200.1500244140625,1230.0,1204.800048828125,183120.0,1190.4573974609375,1176.6140747070312,1169.272509765625,1090.8790124511718,1082.464560546875,1151.125336303711,1180.064060122874,1161.3862965143526,1121.5185226951214,1116.2376133180103,1143.551099981273,0
2018-01-01,1216.0,1199.0999755859375,1216.0,1202.550048828125,117565.0,1188.234130859375,1177.0537841796875,1171.9551940917968,1093.7336218261719,1081.885810546875,1151.1700787353516,1181.5495275295107,1163.9432331186404,1124.1348210545038,1117.6632869326907,1143.9957072536918,0
2018-01-02,1212.0,1186.5,1205.0,1191.949951171875,211424.0,1177.76025390625,1178.941064453125,1173.7090698242187,1096.2927893066405,1081.3693798828126,1151.0993139648438,1180.8605686889177,1165.2591398603174,1126.2377792055527,1118.8533258826621,1144.3316728920258,0
2018-01-03,1203.949951171875,1173.0,1195.0,1176.5,261936.0,1162.494140625,1179.1189208984374,1174.2228759765626,1098.6484069824219,1081.000009765625,1150.8876055908204,1177.5212181318418,1164.995806599811,1127.659597300433,1119.7175004320154,1144.5123939639957,0
2018-01-04,1188.449951171875,1156.75,1185.0,1160.0999755859375,263585.0,1146.2894287109375,1177.7800415039062,1174.4995422363281,1101.1374182128907,1080.5349255371093,1150.6432720947266,1171.8427109644047,1163.2142468008708,1128.3901789243744,1120.2436772296178,1144.5300759017762,0
2018-01-05,1199.0,1160.0,1168.0,1196.300048828125,232491.0,1182.05859375,1178.0715454101562,1175.6753784179687,1104.5601831054687,1080.3936303710936,1150.5996484375,1173.7001441981492,1165.0089465103117,1130.4948226430265,1121.4677349824967,1144.9034939898181,1
2018-01-08,1209.0,1175.0999755859375,1192.0,1180.699951171875,505510.0,1166.6441650390625,1178.2839721679688,1175.181329345703,1107.6064782714843,1080.353692626953,1150.5634643554688,1172.417238896497,1165.164681608288,1131.9124439134594,1122.362317755894,1145.1198190748853,0
2018-01-09,1190.75,1170.0,1189.0,1172.3499755859375,125593.0,1158.3935546875,1177.5676147460938,1174.30439453125,1110.3889526367188,1080.5437463378905,1150.5403216552734,1169.867478131225,1164.5198123777368,1132.9509188457746,1123.075807596124,1145.251896046155,0
2018-01-10,1180.0,1158.9000244140625,1174.0,1172.1500244140625,136692.0,1158.196044921875,1174.8108276367188,1173.412646484375,1113.0291430664063,1081.3017883300781,1150.5078393554688,1167.7453993658885,1163.9175488105118,1133.9409237899354,1123.7712578401981,1145.380693547406,0
2018-01-11,1194.0,1170.0,1175.75,1172.4000244140625,243414.0,1158.4429931640625,1168.8970703125,1172.8593139648438,1115.7671545410155,1082.3885546875,1150.5095111083983,1166.0540527837384,1163.396162558469,1134.9017892555873,1124.4578268565122,1145.51066667792,0
2018-01-12,1182.6500244140625,1160.0,1178.449951171875,1163.3499755859375,145921.0,1149.500732421875,1164.8014038085937,1170.7077392578126,1118.3460852050782,1083.5524670410157,1150.5318212890625,1163.0443581724903,1162.0727882597457,1135.474296830736,1124.9537259766184,1145.5503688246258,0
2018-01-15,1182.3499755859375,1167.8499755859375,1175.800048828125,1179.449951171875,155322.0,1165.408935546875,1162.5188842773437,1169.7863342285157,1121.443760986328,1084.4116271972657,1150.66806640625,1163.4742813314692,1162.3905165728056,1136.648204231369,1125.7548192354354,1145.747966503454,1
2018-01-16,1184.0,1138.6500244140625,1184.0,1147.199951171875,161108.0,1133.54296875,1158.0971557617188,1168.519110107422,1124.1106311035155,1085.010107421875,1150.6781488037109,1158.0322244984748,1159.6431310658718,1136.5264302909231,1125.909040017902,1145.626523739738,0
2018-01-17,1143.300048828125,1118.3499755859377,1140.0,1125.699951171875,219833.0,1112.2989501953123,1153.07763671875,1166.0982788085937,1126.5344299316407,1085.4885217285157,1150.5608825683594,1149.7170837160818,1155.1341614591518,1135.5763330322718,1125.6395332887419,1145.29490609253,0
2018-01-18,1134.5,1106.050048828125,1132.0,1116.449951171875,187463.0,1103.158935546875,1148.7645874023438,1163.272314453125,1129.0530822753906,1085.7826708984376,1150.351728515625,1141.2519658671351,1150.184139943697,1134.3050625426486,1125.1943729374177,1144.8756427040162,0
2018-01-19,1144.0,1115.9000244140623,1116.0,1139.4000244140625,152932.0,1125.8358154296877,1143.1423095703126,1160.6069274902343,1131.8928662109374,1086.4568896484375,1150.2183709716796,1138.4490294239629,1147.8652518947436,1133.9729352048853,1125.2070747689477,1144.686191686361,1
2018-01-22,1172.0,1141.949951171875,1148.0,1168.800048828125,246204.0,1154.8858642578125,1141.9664794921875,1160.125225830078,1135.2237365722656,1087.2697814941407,1150.2938940429688,1141.4375448482992,1148.5338816436074,1134.793050069706,1125.7947735707073,1144.787680965679,1
2018-01-23,1175.0,1142.050048828125,1173.0,1146.5,229030.0,1132.851318359375,1139.412255859375,1158.4899353027345,1138.185057373047,1087.9596166992187,1150.3312268066406,1139.876412759404,1147.040304187966,1134.7169037281244,1125.934507130879,1144.6689111885019,0
2018-01-24,1152.199951171875,1105.9000244140623,1146.5,1110.800048828125,791316.0,1097.5762939453123,1133.3502807617188,1154.0805541992188,1140.6523303222657,1088.21857421875,1150.1091467285157,1132.185482065933,1142.3294460696181,1133.2604092268375,1125.372958354927,1144.2003279323508,0
2018-01-25,1138.5,1108.0,1117.0,1133.699951171875,327271.0,1120.20361328125,1129.5263427734376,1149.2117065429688,1143.3389587402344,1088.4954748535156,1149.9375561523439,1130.0069604687178,1140.2222238992974,1132.748378013285,1125.2705950861414,1143.9615546522405,1
2018-01-29,1148.0,1127.0,1144.0,1138.699951171875,255731.0,1125.14404296875,1127.090673828125,1145.9460388183593,1145.6441821289063,1088.90875,1149.75578125,1129.122793650542,1138.7862066678167,1132.4501687958523,1125.2680891036189,1143.7743157300167,0
2018-01-30,1148.949951171875,1119.0,1136.0,1140.050048828125,158413.0,1126.47802734375,1123.1975830078125,1142.8582336425782,1147.3278955078124,1089.3810595703126,1149.6268634033204,1128.6419270493072,1137.6139991131436,1132.2159671702796,1125.2920482766908,1143.602213358014,1
2018-01-31,1173.8499755859375,1135.0,1135.0,1162.800048828125,495268.0,1148.9573974609375,1124.7390258789062,1141.4180908203125,1149.3673291015625,1089.9536633300781,1149.595601196289,1132.3356489423309,1138.6943227653144,1132.8724938483444,1125.7606690526163,1143.6554987719735,1
2018-02-01,1224.550048828125,1160.300048828125,1165.0,1218.550048828125,1036405.0,1204.043701171875,1133.9135009765625,1143.4955688476562,1151.5559619140624,1091.1937243652344,1149.8422283935547,1145.3734766204298,1144.9180730897488,1135.6635215865222,1127.3108281044829,1144.2563764077934,1
2018-02-02,1209.949951171875,1140.0,1209.949951171875,1156.949951171875,435779.0,1143.177001953125,1137.9153076171874,1143.3399475097656,1151.7031909179686,1091.7994274902344,1149.8319366455078,1144.9741175900108,1144.7522567910228,1135.9581678754087,1127.6250097648522,1144.2456363634683,0
2018-02-05,1160.800048828125,1125.8499755859377,1144.5,1129.550048828125,276192.0,1116.10302734375,1136.9420288085937,1140.042169189453,1151.5055688476561,1092.144766845703,1149.7560473632811,1139.724828454327,1142.0237587484255,1135.1795349133827,1127.3968516971074,1143.965610403073,0
2018-02-06,1158.4000244140625,1086.3499755859377,1114.0,1140.9000244140625,747984.0,1127.3179931640625,1134.1852416992188,1138.075860595703,1151.4205932617188,1092.8443395996094,1149.6959417724609,1137.4690402197334,1140.6232096451529,1134.8712391585073,1127.3952901419975,1143.7999624703464,1
2018-02-07,1159.699951171875,1121.9000244140623,1159.699951171875,1132.699951171875,368495.0,1119.2154541015623,1132.8216552734375,1136.1169555664062,1151.434423828125,1093.5320520019532,1149.5552783203125,1134.1502063800658,1138.5843757838586,1134.2572868033328,1127.233313190702,1143.5553404965276,0
2018-02-08,1157.050048828125,1115.800048828125,1132.0,1131.800048828125,355444.0,1118.3262939453123,1134.8966552734375,1134.123468017578,1151.8810424804688,1094.2311279296875,1149.4342462158204,1131.273131391929,1136.6550346563781,1133.6325419853713,1127.0569365719812,1143.3043052074609,0
2018-02-09,1132.25,1108.050048828125,1110.0,1122.699951171875,236165.0,1109.334716796875,1133.809765625,1131.6680541992187,1152.209091796875,1094.8476989746093,1149.2431964111329,1127.2843287382827,1134.0530996221398,1132.6796860956263,1126.7060015269296,1142.9662993526292,1
2018-02-12,1165.0,1120.050048828125,1122.0,1151.550048828125,580640.0,1137.84130859375,1135.0794921875,1131.0850830078125,1153.1033178710939,1095.7784851074218,1148.9507250976562,1129.203779621095,1134.41388142896,1132.8821026641801,1126.9265026569658,1142.915304419705,1
2018-02-14,1200.0,1160.0,1160.0,1191.800048828125,287229.0,1177.6121826171875,1140.1929077148438,1131.695245361328,1153.9639526367187,1097.01755859375,1148.71953125,1138.0053074385662,1138.5280053516483,1134.636223446651,1127.9301794878613,1143.2605469888342,1
2018-02-15,1215.9000244140625,1160.550048828125,1191.800048828125,1207.949951171875,472687.0,1193.5697021484375,1144.6541381835937,1134.69658203125,1154.9816918945312,1098.4680810546874,1148.6278234863282,1148.1079246585427,1143.7700717132473,1136.9473402584858,1129.2299720157937,1143.7611355973875,1
2018-02-16,1244.199951171875,1122.0,1235.0,1141.8499755859375,1146020.0,1128.256591796875,1137.0754272460938,1135.4944641113282,1154.5024633789062,1099.5268237304688,1148.233871459961,1144.4985914109668,1142.2925974354976,1136.6065265933246,1129.2106971599735,1143.6068615297206,0
2018-02-19,1194.800048828125,1148.0,1152.0,1186.199951171875,1171614.0,1172.0787353515625,1139.9656005859374,1138.9404541015624,1155.128916015625,1101.2732824707032,1148.0840893554687,1149.5131630365297,1145.1293724751229,1137.9975936034516,1130.0595692033714,1143.8901637568035,1
2018-02-20,1215.949951171875,1179.949951171875,1180.0,1199.25,750134.0,1184.9732666015625,1146.8526245117187,1141.8973266601563,1155.6575439453125,1103.1343585205077,1147.8990362548827,1155.9604545938084,1148.9240290585933,1139.8397768582795,1131.1469691518505,1144.2989508497863,1
2018-02-21,1219.0,1176.0,1192.0,1211.199951171875,640761.0,1196.781005859375,1153.79892578125,1143.9920837402344,1156.0626611328125,1105.1648937988282,1147.6651715087892,1163.3823730057295,1153.4818363729535,1142.0727662308714,1132.446653047049,1144.8211603523694,1
2018-02-22,1250.0,1195.0,1195.0,1246.449951171875,551254.0,1231.6114501953125,1165.038525390625,1148.9300903320313,1157.1762451171876,1107.6751501464844,1147.598825073242,1175.787659767472,1160.9227519750827,1145.5840871706534,1134.4103123965197,1145.6847453259309,1
2018-02-23,1245.0,1218.550048828125,1245.0,1231.5999755859375,361498.0,1216.9381103515625,1174.89970703125,1154.8981811523438,1157.9943872070312,1109.9141729736327,1147.398921508789,1183.2695598736702,1166.2575480109379,1148.38228415814,1136.0445262174117,1146.3937340326536,0
2018-02-26,1263.4000244140625,1226.5999755859375,1235.0,1235.550048828125,484408.0,1220.8411865234375,1186.0503540039062,1159.9300598144532,1159.0210180664062,1111.7144830322266,1147.0929943847657,1190.1007647190825,1171.455989774033,1151.223809741093,1137.7236680056499,1147.1345047042037,1
