Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2016-01-15,147.3000030517578,136.85000610351562,146.60000610351562,139.30000305175778,3319165.0,125.25955200195312,134.72821350097655,136.74243927001953,139.8231231689453,152.9317660522461,156.8427212524414,133.40937274947046,135.86758313244403,141.86836007962327,149.05473500117694,155.4053485805374,0
2016-01-18,138.35000610351562,129.39999389648438,137.55000305175778,133.80000305175778,3310150.0,120.31390380859376,132.75445251464845,135.97361602783204,139.266513671875,152.37920303344725,156.74165954589844,131.02837839658378,134.38628033969638,141.02308728468094,148.48560963102676,155.05617997584145,0
2016-01-19,135.85000610351562,129.05000305175778,132.0,132.39999389648438,4067685.0,119.05501556396484,130.51992111206056,135.10587959289552,138.7305857849121,151.82124488830567,156.62473018646241,128.8514033361076,132.9261598848648,140.1615942760254,147.90282559009484,154.69795943442975,1
2016-01-20,136.80000305175778,127.0500030517578,130.0,134.89999389648438,5680721.0,121.30306243896484,128.68104248046876,134.3527946472168,138.29626861572265,151.27497680664064,156.4952191925049,127.47897771844528,131.81919822335053,139.42204400790538,147.37609760690415,154.36567190213657,1
2016-01-21,139.05000305175778,132.94999694824222,136.0,135.64999389648438,1973050.0,121.97746276855469,127.4940902709961,133.60645294189453,137.87813781738282,150.96699859619142,156.3559449005127,126.47870227301061,130.88189008479853,138.73794278283282,146.87315434277843,154.04340116448898,0
2016-01-22,143.14999389648438,136.25,137.94999694824222,140.75,2078588.0,126.56341552734376,126.65333099365235,133.0309600830078,137.52205169677734,150.6761053466797,156.20865440368652,126.49410468288937,130.47060679361235,138.2605103414411,146.47098129692824,153.76996847158205,1
2016-01-25,146.39999389648438,141.1999969482422,142.0,142.6999969482422,2030338.0,128.31684875488278,126.17674865722657,132.448722076416,137.2747689819336,150.34834426879883,156.0605576324463,126.82551269597909,130.26548698040003,137.87056282824273,146.11149352381844,153.51670359877906,1
2016-01-27,147.0,142.8000030517578,142.8000030517578,145.60000610351562,1233470.0,130.92457580566406,125.86202697753906,131.93617401123046,137.10391967773438,150.0277767944336,155.91214164733887,127.57079689774,130.3282573447109,137.59817118029846,145.81076247989458,153.29190630730528,1
2016-01-28,149.6999969482422,143.85000610351562,146.0,146.9499969482422,2175330.0,132.13851928710938,125.71366119384766,131.56525268554688,136.91059051513673,149.71934875488282,155.7617803955078,128.40129187762534,130.50066324398693,137.38406718448712,145.54002499092854,153.08142484441777,1
2016-01-29,148.6999969482422,143.10000610351562,145.8000030517578,147.4499969482422,1578791.0,132.58810424804688,125.84404602050782,131.1718490600586,136.64892181396485,149.4266569519043,155.61455780029297,129.16253049042925,130.6994671491355,137.1959902065875,145.28355131285167,152.87751120664294,1
2016-02-01,149.0,142.10000610351562,149.0,144.0,2532906.0,129.48582458496094,126.2666732788086,130.49744338989257,136.40433715820313,149.19601043701172,155.45850273132325,129.22131123488955,130.58388214302363,136.8936307704453,144.97072504101226,152.64475810592967,0
2016-02-02,144.0,141.5,143.8000030517578,142.4499969482422,3388035.0,128.09205627441406,127.04448852539062,129.89947052001952,136.0824203491211,148.91410888671874,155.26186111450195,129.01599215116673,130.34656539363223,136.5484709862872,144.63649397632713,152.40045261506882,0
2016-02-03,142.5,137.60000610351562,140.0,138.5,3826110.0,124.54019927978516,127.59300689697265,129.0564640045166,135.6768782043457,148.61287437438966,155.03521533966065,128.20221162909735,129.7935781446944,136.07755837034594,144.23854754669264,152.12323616397148,0
2016-02-04,142.6999969482422,134.10000610351562,140.0,141.25,3865348.0,127.01301574707031,128.16400222778321,128.422522354126,135.31449752807617,148.35255393981933,154.81603565216065,127.98599419600151,129.528762678254,135.72208611060964,143.89744790709616,151.87338322449983,1
2016-02-05,141.64999389648438,136.89999389648438,140.89999389648438,138.25,2249494.0,124.31537628173828,128.39779357910157,127.94594192504883,134.88737426757814,148.07874496459962,154.61342346191407,127.31860912068092,129.03224968810963,135.27476415653626,143.50968411253461,151.59917420019374,0
2016-02-08,143.14999389648438,136.0,138.94999694824222,136.94999694824222,2251547.0,123.14640045166016,128.05609207153321,127.35471153259277,134.45755264282226,147.71726341247557,154.41275844573974,126.56002572631351,128.47169261797157,134.79914205046268,143.1064507727153,151.31606202359143,0
2016-02-09,138.39999389648438,133.44999694824222,134.05000305175778,135.10000610351562,2618057.0,121.4828872680664,127.37269592285156,126.77472229003907,133.9548959350586,147.32925537109375,154.24963844299316,125.63690964299586,127.8060921084568,134.2769359805648,142.6782613963856,151.0192145135862,1
2016-02-10,150.89999389648438,135.5,135.5,149.5500030517578,11748500.0,134.47647094726562,127.72788543701172,126.79495620727539,133.71840484619142,147.01498275756836,154.14391677856446,127.24410260740855,128.44136628358143,134.28476088121974,142.51584970432384,150.85461009999096,1
2016-02-11,152.39999389648438,147.39999389648438,149.85000610351562,149.0,6373004.0,133.98185729980472,127.91221923828125,126.81294021606445,133.46752532958985,146.6876712036133,154.03572204589844,128.46914891511693,128.96903209465032,134.27288230939953,142.3468597557195,150.6867220124269,0
2016-02-12,152.4499969482422,142.0,150.0,148.0500030517578,7522145.0,133.12762451171878,127.96617126464844,126.90510864257813,133.17977905273438,146.32798828125,153.9519758605957,129.31614447813544,129.3650885153235,134.22797023890223,142.1643006419769,150.51200462436017,0
2016-02-15,157.89999389648438,150.0,150.0,156.39999389648438,2838355.0,140.635986328125,129.08118743896483,127.67393035888672,133.14291107177735,146.06272186279296,153.89753410339355,131.3742975417699,130.43850735463792,134.47926498749922,142.13403699219765,150.41373578559165,1
2016-02-16,158.6999969482422,148.85000610351562,158.1999969482422,151.5,2537035.0,136.22990417480472,129.8949722290039,128.46973037719727,133.0763702392578,145.76508422851563,153.80859451293946,132.2571351114126,130.99006895655856,134.54791750464847,142.01712347106115,150.272603132748,0
2016-02-17,160.3000030517578,151.5,151.5,159.6999969482422,5496754.0,143.60340881347656,131.80129318237306,129.69715003967286,133.12852478027344,145.5236473083496,153.7545185852051,134.3200939663333,132.1913394191222,134.90303481087702,142.04853506200007,150.2062429902677,1
2016-02-18,162.5,154.10000610351562,161.1999969482422,160.25,5320936.0,144.0979461669922,133.50978622436523,130.8368942260742,133.2040576171875,145.22556030273438,153.70336059570312,136.097885275544,133.32530196653838,135.26361956994035,142.08911746011873,150.14546391739927,0
2016-02-19,163.5,158.0500030517578,159.5,160.64999389648438,2356212.0,144.45761108398438,135.52400970458984,131.9609016418457,133.3758056640625,145.0200910949707,153.63329612731934,137.61783542253315,134.38552188248562,135.6241682567656,142.13601832395767,150.08886836681802,1
2016-02-22,163.0,157.8000030517578,159.39999389648438,162.4499969482422,2573800.0,146.07620239257812,137.81698989868164,132.93654098510743,133.5835223388672,144.81237396240235,153.58156578063964,139.1557203261777,135.49892002630395,136.0340519483661,142.21404177086106,150.0489413421987,1
2016-02-23,164.5,158.3000030517578,162.5500030517578,163.25,2928145.0,146.7955780029297,140.34825897216797,133.86047744750977,133.8568814086914,144.60151000976563,153.57974006652833,140.5447853583144,136.57479221455404,136.45607257795683,142.304765260605,150.0165695676786,1
2016-02-24,166.39999389648438,160.6999969482422,162.0,161.75,2940746.0,145.44674682617188,141.4452865600586,134.58658599853516,134.05021087646483,144.41177703857423,153.57963020324706,141.43605107974304,137.41974027280335,136.80864803867115,142.3669827173489,149.97109869462878,0
2016-02-25,161.8000030517578,157.0,161.8000030517578,158.10000610351562,2655870.0,142.1646728515625,142.26356811523436,135.0878936767578,134.20847137451173,144.195068359375,153.56066108703612,141.56852776552842,137.87163861363757,137.01868822741199,142.36297658139273,149.89342281559328,0
2016-02-26,159.75,153.8000030517578,159.1999969482422,154.9499969482422,1746099.0,139.33216857910156,142.88402252197267,135.42509689331055,134.2938961791992,143.97026672363282,153.4961382293701,141.1619170043599,138.0107367055865,137.1094129470861,142.30296058134735,149.78833570876253,0
2016-02-29,160.5500030517578,152.39999389648438,156.39999389648438,157.85000610351562,3031587.0,141.93984985351562,143.01440887451173,136.04779815673828,134.36942962646484,143.75175903320311,153.45066467285156,141.30335934057004,138.38493795777023,137.29884184537744,142.29577026990512,149.71024132214316,1
2016-03-01,161.3000030517578,157.0500030517578,158.0,158.35000610351562,2925741.0,142.3894805908203,143.63036651611327,136.7626693725586,134.50341186523437,143.45861770629884,153.39764350891113,141.50083593152462,138.76632297044168,137.4984747373556,142.29762591982424,149.63739793178172,1
2016-03-02,169.0500030517578,160.10000610351562,160.1999969482422,164.85000610351562,3315300.0,148.23431396484375,144.09345703125,137.94737510681153,134.73990325927736,143.18256103515625,153.36516387939454,142.72510466485537,139.66803639847996,137.91948804039436,142.41518409893354,149.62343689728482,1
2016-03-03,167.1999969482422,163.8000030517578,166.6999969482422,165.9499969482422,3644847.0,149.2234344482422,144.606005859375,139.05789604187012,134.9970767211914,142.92538757324218,153.34787086486816,143.9066191709257,140.57807430798113,138.3627800563884,142.5500009375337,149.61945677341376,0
2016-03-04,171.60000610351562,165.10000610351562,166.0,170.14999389648438,3474287.0,153.00010681152344,145.46025543212892,140.49213256835938,135.31899291992187,142.7176707458496,153.28400703430177,145.55998056012527,141.7611250226042,138.93679287031526,142.75693372711766,149.65309508225067,1
2016-03-08,174.85000610351562,169.39999389648438,172.5,171.75,3665146.0,154.43882751464844,146.29651794433593,142.0567539215088,135.64630401611328,142.57199920654296,153.23935905456543,147.17431637003855,142.96852525994174,139.544715797544,142.9882583565737,149.70071431043374,0
2016-03-09,172.75,166.0,170.0,171.5,2510975.0,154.21405029296875,147.03836517333986,143.6933120727539,135.9313528442383,142.42363006591796,153.17488594055175,148.4542679923895,144.03952764403957,140.11998381697242,143.2105512662053,149.74562312618036,1
2016-03-10,173.0500030517578,167.0,172.5,168.85000610351562,1855545.0,151.83114624023438,147.6768051147461,144.56104583740233,136.14446502685547,142.22850204467773,153.1180899810791,149.06824585563402,144.78158655796287,140.57924508847287,143.38125611717618,149.76637459995203,0
2016-03-11,170.5500030517578,166.5,168.85000610351562,167.5,1586552.0,150.61720275878906,148.52205810546874,145.39281311035157,136.36567016601563,142.0522573852539,153.05322074890137,149.3498743834804,145.33735952947012,140.9728904873088,143.52454218928733,149.77484055178127,0
2016-03-14,170.6999969482422,168.3000030517578,169.0,169.35000610351562,874339.0,152.28077697753906,149.8169189453125,146.35047073364257,136.60216217041017,141.85488159179687,152.99533340454101,149.88276576421833,145.99863738166715,141.41633701633745,143.6979329771735,149.79977524258484,1
2016-03-15,172.4499969482422,166.1999969482422,170.0,168.89999389648438,2437775.0,151.87608337402344,150.81054229736327,146.9124755859375,136.780205078125,141.65121109008788,152.93809425354004,150.24518714781928,146.55839414284392,141.8265231480114,143.85987654938836,149.82043502498723,0
2016-03-16,170.60000610351562,165.5,170.60000610351562,168.39999389648438,1263306.0,151.42648315429688,151.71424255371093,147.67230453491212,137.00770446777344,141.4228123474121,152.87816177368165,150.45996823990612,147.0220216677442,142.20299216786574,144.00971034354495,149.83641560338833,0
2016-03-17,171.8000030517578,168.89999389648438,170.5,170.39999389648438,1611633.0,153.2248992919922,152.2133010864258,148.15337905883788,137.2441958618164,141.20205688476562,152.83345512390136,150.96268297664903,147.6127719176726,142.6352238197923,144.19218933262312,149.87013185899633,0
2016-03-18,179.39999389648438,168.5500030517578,171.0,177.25,3737007.0,159.3844757080078,153.22940521240236,148.91770553588867,137.63804840087892,141.06088134765625,152.78503814697265,152.49391801871428,148.7338865643712,143.2920572271733,144.49302668659115,149.9648019470462,1
2016-03-21,180.25,177.0,177.0,178.3000030517578,2170256.0,160.32861328125,153.962255859375,149.71125564575195,138.1676809692383,140.91296157836913,152.76382789611816,153.91840806644805,149.838146251693,143.96015746458806,144.8066026587626,150.06792444788405,1
2016-03-22,181.5,176.1999969482422,177.5500030517578,178.60000610351562,3587364.0,160.59841918945312,154.57821502685547,150.4373664855957,138.68022918701172,140.80820404052736,152.783150100708,155.13295554335807,150.86293415052728,144.61263831654355,145.1193118969941,150.1727054900887,1
2016-03-23,178.64999389648438,173.0500030517578,178.39999389648438,175.1999969482422,2239435.0,157.54107666015625,154.91091766357422,150.97464141845703,139.16939727783202,140.6742216491699,152.7887441253662,155.57079574641227,151.4989477228729,145.119635898646,145.3652874368587,150.24602261615902,0
2016-03-28,176.25,170.25,173.0500030517578,172.0,1666204.0,154.6636505126953,155.1941680908203,151.43548660278321,139.58123443603515,140.50472137451172,152.7946446990967,155.40586024937284,151.80034798857028,145.4939109815499,145.5494134383604,150.28997911264196,0
2016-03-29,174.35000610351562,169.0500030517578,171.89999389648438,170.25,2093617.0,153.0900421142578,155.4414520263672,151.98175506591798,139.97059173583983,140.39681671142577,152.79668472290038,154.98480240662465,151.9231760005405,145.7917984769502,145.69873281808114,150.3178404360411,0
2016-03-30,173.89999389648438,169.9499969482422,171.4499969482422,172.89999389648438,2662792.0,155.47293090820312,155.7606674194336,152.78879318237304,140.454365234375,140.4134521484375,152.7957228088379,155.0735530432753,152.26124789650837,146.1714507291562,145.89228129511326,150.36913486859993,1
2016-03-31,178.0,171.60000610351562,173.0,174.89999389648438,4069107.0,157.27134704589844,156.3001937866211,153.55536804199218,141.0946011352539,140.4588621520996,152.86497718811034,155.47315195284312,152.73840019645027,146.60674078079313,146.11760932978228,150.43781359673224,1
2016-04-01,176.39999389648438,173.10000610351562,174.3000030517578,174.39999389648438,1024764.0,156.82171630859375,156.83971710205077,154.27697982788087,141.82475738525392,140.54563552856445,152.91261436462403,155.71834547207052,153.12728744522585,147.00732805639316,146.32957184421417,150.50133501675077,1
2016-04-04,175.60000610351562,169.10000610351562,174.39999389648438,171.3000030517578,2140904.0,154.03421020507812,156.92064819335937,154.56697463989258,142.52434127807618,140.62746353149413,152.95922660827637,155.41213905989008,153.21366104140228,147.28289206222397,146.4821389404689,150.5364880036993,0
2016-04-05,172.14999389648438,164.5,170.6999969482422,165.5,1620648.0,148.8188018798828,155.86408081054688,154.5467430114746,143.07465606689453,140.6854623413086,152.97219230651856,154.21335048170693,152.79510302601946,147.3431238197792,146.52840949372464,150.5193965994822,0
2016-04-06,173.5,165.5500030517578,166.8000030517578,172.60000610351562,3151470.0,155.20318603515625,155.3515380859375,154.65689697265626,143.73917053222655,140.8086541748047,153.01351776123047,154.39332058233407,153.02444426498488,147.65136155371556,146.70018724702032,150.5660014694889,1
2016-04-07,173.85000610351562,167.89999389648438,173.60000610351562,168.5,1971133.0,151.51641845703125,154.4433380126953,154.5107765197754,144.2382305908203,140.88014114379882,153.03551887512208,153.87024746864265,152.88082275946547,147.80293241266912,146.79555816207005,150.5754583549371,0
2016-04-08,169.60000610351562,167.10000610351562,168.75,168.0,877445.0,151.06683349609375,153.79591369628906,154.35341567993163,144.69323028564452,140.98399963378907,153.04658950805663,153.3605358372701,152.70806187723957,147.93092853358775,146.88013787165468,150.58034765982424,0
2016-04-11,169.5,165.0,169.5,168.14999389648438,1824405.0,151.20167541503906,153.44971618652343,154.3219421386719,145.09877227783204,141.1013459777832,153.06033790588378,152.96801576050083,152.56459649988713,148.05919311717406,146.96571287251376,150.58653002554777,0
2016-04-12,170.0,165.5,168.6999969482422,168.10000610351562,2022831.0,151.15675354003906,153.25638732910156,154.3489196777344,145.47913696289064,141.19486373901367,153.07653327941895,152.63869535678052,152.43051621799682,148.18066607493347,147.0487037768212,150.5922038913636,0
2016-04-13,172.0,168.75,170.8000030517578,169.4499969482422,1358250.0,152.3706512451172,152.94615936279297,154.3534133911133,145.87478790283203,141.26185485839844,153.08655326843262,152.58996006375082,152.42481479200828,148.34497921886225,147.1540888752033,150.60989988493327,0
2016-04-18,174.8000030517578,167.89999389648438,169.0,173.25,2233362.0,155.78765869140625,152.79779052734375,154.54899215698242,146.40082458496093,141.40258087158202,153.10942832946776,153.17135981423363,152.74508563957,148.63684900209927,147.32505065374198,150.66141987305738,1
2016-04-20,175.39999389648438,168.5,173.3000030517578,169.0,2367848.0,151.96600341796875,152.31221923828124,154.57596817016602,146.87830352783203,141.48036193847656,153.11965148925782,152.95220410582183,152.67088733275082,148.76740407723142,147.41695070847916,150.67440080385254,0
2016-04-21,170.75,162.8000030517578,169.60000610351562,164.0500030517578,2025872.0,147.5149383544922,151.66029205322266,154.29047012329102,147.33779830932616,141.50733825683594,153.092925491333,151.96361033285282,152.17984457291666,148.7182877743789,147.41889105790517,150.64296336654547,0
2016-04-22,163.6999969482422,159.75,162.5,162.64999389648438,2162723.0,146.2560272216797,151.40401458740234,153.6340476989746,147.72265853881837,141.51857803344726,153.05879180908204,150.92586794900316,151.61567149184648,148.62172853701816,147.39586405124723,150.59931226062642,1
2016-04-25,165.35000610351562,158.5500030517578,162.8000030517578,161.5500030517578,2075010.0,145.26693725585938,150.41038970947267,152.88096389770507,148.14168975830077,141.51453201293944,153.0477643585205,149.89697145934065,151.0110301360382,148.49016809461978,147.35370708500193,150.54625380286754,0
2016-04-26,164.3000030517578,160.5500030517578,162.0,162.8000030517578,1886113.0,146.39093017578125,149.89784088134766,152.17058944702148,148.6065803527832,141.53206649780273,153.02165199279784,149.25950940778438,150.57102061601373,148.40784503897905,147.33464219571044,150.50490729911544,1
2016-04-27,167.1999969482422,162.10000610351562,163.0,166.4499969482422,2357341.0,149.6730194091797,149.75845947265626,151.77718658447264,149.17038299560548,141.56263946533204,153.0001505279541,149.33469304440172,150.48549669155335,148.4574597201634,147.38094669498707,150.49662980767332,1
2016-04-28,167.5,163.75,165.64999389648438,164.4499969482422,1590539.0,147.87461853027344,149.42575378417968,151.43773498535157,149.43834594726562,141.57837539672852,152.96809860229493,149.06922495092385,150.2368416285743,148.43460320291283,147.39072237489373,150.47054014322157,0
2016-04-29,164.4499969482422,158.10000610351562,164.39999389648438,160.14999389648438,1821818.0,144.00804138183594,148.71088256835938,150.98363494873047,149.63886962890626,141.55319747924804,152.92829078674316,148.14900975654422,149.64362255745635,148.26101254326275,147.32373859285298,150.40623667295904,0
2016-05-02,162.9499969482422,150.0,150.0,162.10000610351562,1909350.0,145.76148986816406,148.04996643066406,150.49806289672853,149.89154693603516,141.53566299438478,152.89079376220704,147.7149152313842,149.27389563466662,148.16299204620006,147.2928029745423,150.3600202868417,1
2016-05-03,163.4499969482422,158.0,162.89999389648438,158.5,1095169.0,142.52432250976562,146.7236328125,149.76071166992188,149.92931365966797,141.53611236572266,152.81173080444336,146.77117110018082,148.63107914658082,147.9418677506536,147.19837761880416,150.28205314478123,0
2016-05-04,160.6999969482422,153.8000030517578,159.39999389648438,154.9499969482422,1611468.0,139.33216857910156,145.4602493286133,148.88623428344727,149.9913589477539,141.53386459350585,152.7429778289795,145.41862518725733,147.7454686163447,147.60423248902413,147.04261110316648,150.17309906950084,0
2016-05-05,157.10000610351562,154.10000610351562,155.3000030517578,155.39999389648438,1047717.0,139.73680114746094,144.68243560791015,148.1713638305664,149.9140267944336,141.52127578735352,152.66177680969238,144.38556627093072,146.98273838121293,147.29570576974714,146.89794159909312,150.06925530908254,1
2016-05-06,159.4499969482422,154.3000030517578,155.89999389648438,158.8000030517578,1037440.0,142.7941131591797,144.33624420166015,147.87012939453126,149.88795013427733,141.54600387573242,152.59252281188964,144.09621115970327,146.58382169340024,147.11917272619547,146.8166776695899,149.99686583495415,1
2016-05-09,160.1999969482422,156.3000030517578,159.0,157.25,1906405.0,141.40032958984375,143.9495834350586,147.17998657226562,149.82680450439454,141.60130508422853,152.48446334838866,143.60605087427427,146.09015577877582,146.89490436790717,146.7094232521692,149.91132816087347,0
2016-05-10,158.5,151.25,158.5,152.35000610351562,3266476.0,136.99421691894528,143.009912109375,146.45387649536133,149.64516479492187,141.61434356689452,152.3532600402832,142.40389924603264,145.2238758873634,146.5066421150067,146.51704292873902,149.78279969080452,0
2016-05-11,154.3000030517578,149.6999969482422,150.10000610351562,153.5,2661915.0,138.02830505371094,141.84544067382814,145.80195007324218,149.4698193359375,141.66335037231445,152.21676345825196,141.60833666561052,144.53858342701554,146.17415830868137,146.34894910943154,149.66583954516182,1
2016-05-12,159.39999389648438,148.6999969482422,150.5500030517578,158.60000610351562,10149074.0,142.61427307128906,141.31940612792968,145.3725799560547,149.41316986083984,141.73169036865235,152.08738975524903,141.79123419391573,144.3553157740892,146.0345549660385,146.27499512847822,149.59567470462576,1
2016-05-13,161.25,156.85000610351562,158.39999389648438,159.75,3512999.0,143.64834594726562,141.28343658447267,144.997159576416,149.4428433227539,141.8256573486328,151.9636316680908,142.12889087634298,144.2879853143917,145.94097814177292,146.2229822734047,149.53649730405502,1
2016-05-16,161.1999969482422,155.64999389648438,159.9499969482422,157.14999389648438,1776664.0,141.31039428710938,140.83832702636718,144.44414672851562,149.48240783691406,141.88815200805664,151.8032489013672,141.98007331466414,144.00440521655528,145.7593866180606,146.12570330337905,149.45464553274212,0
2016-05-17,158.8000030517578,153.10000610351562,156.60000610351562,153.5500030517578,1439028.0,138.07327270507812,140.39322204589843,143.5584274291992,149.4050762939453,141.88725296020507,151.63848007202148,141.26974593110305,143.43953545355745,145.45797038617894,145.96624923212556,149.3413980419196,0
2016-05-18,153.5,151.5,152.5,152.8000030517578,1301836.0,137.39888000488278,140.19989318847655,142.83007125854493,149.30526428222657,141.90433807373046,151.4652187347412,140.56595212633573,142.86423493463607,145.1419276261281,145.79659835633856,149.22256701667544,1
2016-05-19,154.6999969482422,150.0,153.1999969482422,150.8000030517578,2172570.0,135.60044860839844,139.7862579345703,142.23434677124024,149.05258697509765,141.8962451171875,151.26537719726562,139.66313330489257,142.17244576070868,144.767751978374,145.5946944009338,149.0870235499264,0
2016-05-20,153.14999389648438,149.25,151.3000030517578,152.3000030517578,1472348.0,136.94926452636722,139.20177307128907,141.7690086364746,148.80710357666015,141.9020901489258,151.08652824401855,139.16970261788794,141.67499992886664,144.46114462731492,145.42349776975428,148.96624982829894,1
2016-05-23,152.89999389648438,150.75,151.89999389648438,151.5,1663293.0,136.22990417480472,138.68473052978516,141.31715698242186,148.4716995239258,141.89534622192383,150.9152141571045,138.63519381005463,141.15641938086074,144.13835088407922,145.24144641143843,148.8395200208015,0
2016-05-24,152.0,147.14999389648438,151.0,147.75,2282634.0,132.85786437988278,138.2710952758789,140.64050369262696,148.04008026123046,141.84319213867187,150.70321815490723,137.58477027729612,140.36608080933902,143.6959788643068,144.99622696526902,148.68049857163814,0
2016-05-25,152.4499969482422,147.3000030517578,148.64999389648438,151.8000030517578,1925250.0,136.49966430664062,138.11823120117188,139.9818359375,147.6857925415039,141.80857269287108,150.47826248168946,137.38747828263146,139.99785066622488,143.41377045028065,144.8279781997516,148.55929624064314,1
2016-05-26,153.5,149.6999969482422,152.5500030517578,152.85000610351562,1673863.0,137.44381713867188,137.60118560791017,139.4602958679199,147.39804595947265,141.77125549316406,150.24222045898438,137.39772171100245,139.75460937788648,143.17965463413913,144.68175718864111,148.44869445853396,1
2016-05-27,157.25,152.8000030517578,153.0,156.85000610351562,1236710.0,141.04067993164062,137.34041900634764,139.31192779541016,147.20651550292968,141.78609283447267,150.04553565979003,138.06007775111848,139.87709228776782,143.09577327325684,144.60965664889855,148.3749828712017,1
2016-05-30,159.10000610351562,154.3000030517578,157.89999389648438,157.25,783258.0,141.40032958984375,137.3494125366211,139.09386978149413,146.9889065551758,141.79553436279298,149.82927619934082,138.66739626725035,140.02216250701315,143.02928528567202,144.5461056180262,148.3055833360638,0
2016-05-31,158.5,155.0500030517578,157.39999389648438,156.4499969482422,1125847.0,140.68098449707028,137.6101837158203,139.00170288085937,146.76500457763672,141.77260482788085,149.5559172821045,139.03350321812673,140.08490745844716,142.937195058668,144.46956856612607,148.22971668094942,0
2016-06-01,157.6999969482422,153.0500030517578,156.5500030517578,153.4499969482422,990218.0,137.98336791992188,137.66863250732422,138.93426284790038,146.4961422729492,141.75192337036134,149.30301536560057,138.84256952754404,139.88476083573048,142.7429273277368,144.34112894936956,148.12776296193422,0
2016-06-02,155.4499969482422,151.0500030517578,153.4499969482422,154.9499969482422,835294.0,139.33216857910156,138.04180450439452,138.9140312194824,146.2182876586914,141.7312417602539,149.04629180908202,138.93158753691813,139.8321330017658,142.60917208269228,144.24194161530485,148.04024460986625,1
2016-06-03,156.60000610351562,150.35000610351562,155.10000610351562,150.9499969482422,860468.0,135.73533630371094,137.9204116821289,138.56109237670898,145.74530487060548,141.6916766357422,148.77180885314942,138.35045094906226,139.44196188766534,142.33960989528126,144.0734939853723,147.91780771129754,0
2016-06-06,153.10000610351562,150.14999389648438,151.0,151.8000030517578,375987.0,136.49966430664062,137.9473876953125,138.31605911254883,145.2687258911133,141.71820343017578,148.51396133422853,138.0139442868038,139.1617430704249,142.11059242121692,143.9235171600509,147.80419434408702,1
2016-06-07,153.75,150.85000610351562,153.0,153.25,1030575.0,137.80349731445312,138.44195098876952,138.3565231323242,144.8128274536133,141.7465283203125,148.37975463867187,137.97568120092185,139.03238633176093,141.9416867307556,143.80232864825686,147.70468492090657,1
2016-06-08,154.89999389648438,151.85000610351562,152.85000610351562,153.9499969482422,817263.0,138.43295288085938,138.6352798461914,138.37675552368165,144.43066497802735,141.80003112792969,148.22509101867675,138.05882150636504,138.97529743167507,141.8040893248773,143.69600437563514,147.6124288807071,1
2016-06-09,155.25,151.64999389648438,154.0,152.39999389648438,989693.0,137.03916931152344,138.59481506347657,138.09800033569337,144.07817535400392,141.82970489501952,148.0652569580078,137.87343019821202,138.79090427737492,141.61722971651048,143.5641858595141,147.50722231782967,0
2016-06-10,153.89999389648438,149.8000030517578,152.5,150.25,1317070.0,135.10588073730472,138.00133514404297,137.6708770751953,143.71849212646484,141.84454193115235,147.87777229309083,137.37023938713796,138.43994965451108,141.3618826977181,143.3966946689753,147.38382588419262,0
2016-06-13,150.0,147.39999389648438,149.0,148.10000610351562,873346.0,133.17259216308594,137.17856140136718,137.26398696899415,143.2724853515625,141.86342529296874,147.67949714660645,136.6070308009467,137.93829656008964,141.04073404930114,143.19423719361114,147.24242057353484,0
2016-06-14,152.39999389648438,147.6999969482422,148.0,151.60000610351562,1507275.0,136.31980895996094,136.74244384765626,137.1763137817383,142.85345458984375,141.97402786254884,147.45289695739746,136.5548086480402,137.78415488388688,140.8555997320721,143.0581099018557,147.1337378709122,1
2016-06-15,153.3000030517578,151.0,153.0,151.9499969482422,929650.0,136.63453674316406,136.60756072998046,137.13809661865236,142.44971099853515,142.13723419189452,147.2582186126709,136.56930466533544,137.6746674419133,140.69006785015415,142.93091043336673,147.0292682079495,0
2016-06-16,151.6999969482422,148.10000610351562,151.5,149.14999389648438,1835460.0,134.11677551269528,136.08602142333984,137.06391296386718,142.0513623046875,142.28785179138183,147.05454833984376,136.1233902739463,137.33582059151158,140.43229168005772,142.7563731082049,146.90078569356888,0
2016-06-17,150.3000030517578,147.8000030517578,149.14999389648438,148.89999389648438,1241361.0,133.8919677734375,135.9016845703125,136.9110481262207,141.7528256225586,142.41374084472656,146.8443588256836,135.71767709203561,137.00783460883784,140.17580838960203,142.58084032929864,146.7713447192392,0
2016-06-20,150.89999389648438,147.0,148.6999969482422,149.85000610351562,1825442.0,134.74620056152344,135.7263381958008,136.83686294555665,141.34368591308595,142.54142822265624,146.75421340942384,135.54104499557886,136.79244089004598,139.96288259242246,142.42569894775855,146.65169154354055,1
2016-06-21,151.0,148.0500030517578,149.9499969482422,148.60000610351562,863775.0,133.62217712402344,135.3082061767578,136.87507858276368,140.9858010864258,142.61201583862305,146.64406059265136,135.19215992802333,136.49051100756765,139.71422747601466,142.25137178293213,146.52204463389361,0
2016-06-22,149.6999969482422,147.0500030517578,149.6999969482422,148.75,1149498.0,133.75706481933594,134.84061737060546,136.73794860839843,140.6396057128906,142.66641799926757,146.5073811340332,134.93123354462563,136.23018279916462,139.4806132541841,142.0831676846431,146.39502990937066,0
