Date ,Open ,High ,Low ,Close ,Prev. Close 
02-Mar-15,16.97,16.97,15.7425,15.8475,16.97
03-Mar-15,15.8475,15.9475,14.98,15.4925,15.8475
04-Mar-15,15.4925,15.4925,14.2975,15.1975,15.4925
05-Mar-15,15.1975,15.2475,13.97,14.4375,15.1975
09-Mar-15,14.4375,16.0075,13.315,15.8125,14.4375
10-Mar-15,15.8125,16.15,14.955,15.5325,15.8125
11-Mar-15,15.5325,15.61,14.245,15.13,15.5325
12-Mar-15,15.13,15.13,13.7825,14.75,15.13
13-Mar-15,14.75,15.235,13.45,14.965,14.75
16-Mar-15,14.965,15.37,14.3275,15.1775,14.965
17-Mar-15,15.1775,15.4625,13.43,15.1275,15.1775
18-Mar-15,15.1275,15.7025,13.7225,15.5125,15.1275
19-Mar-15,15.5125,15.5125,12.89,15.1975,15.5125
20-Mar-15,15.1975,15.36,13.0825,14.26,15.1975
23-Mar-15,14.26,14.58,12.435,14.27,14.26
24-Mar-15,14.27,14.49,12.4525,13.6725,14.27
25-Mar-15,13.6725,13.9475,12.36,13.1425,13.6725
26-Mar-15,13.1425,15.6075,12.5175,15.1625,13.1425
27-Mar-15,15.1625,15.4025,14.37,14.5,15.1625
30-Mar-15,14.5,15.19,14.1075,14.2625,14.5
31-Mar-15,14.2625,14.74,13.855,14.4925,14.2625
01-Apr-15,14.4925,14.6825,13.565,13.665,14.4925
06-Apr-15,13.665,15.0525,13.595,14.5725,13.665
07-Apr-15,14.5725,14.895,13.98,14.25,14.5725
08-Apr-15,14.25,14.695,13.35,14.3475,14.25
09-Apr-15,14.3475,14.8925,13.2875,14.4175,14.3475
10-Apr-15,14.4175,14.79,13.4275,14.255,14.4175
13-Apr-15,14.255,14.93,13.055,14.4875,14.255
15-Apr-15,14.4875,14.985,13.34,14.62,14.4875
16-Apr-15,14.62,15.3,12.9675,14.95,14.62
17-Apr-15,14.95,15.1775,13.62,15.04,14.95
20-Apr-15,15.04,16.4225,13.6625,16.2975,15.04
21-Apr-15,16.2975,17.34,15.2275,17.03,16.2975
22-Apr-15,17.03,18.3775,14.69,17.21,17.03
23-Apr-15,17.21,19.435,14.965,18.5,17.21
24-Apr-15,18.5,19.5925,17.36,19.105,18.5
27-Apr-15,19.105,20.0875,16.2175,18.735,19.105
28-Apr-15,18.735,18.895,16.745,17.41,18.735
29-Apr-15,17.41,17.885,15.725,17.235,17.41
30-Apr-15,17.235,18.1225,16.3075,17.225,17.235
04-May-15,17.225,18.2825,16.96,17.3075,17.225
05-May-15,17.3075,18.07,16.2725,17.365,17.3075
06-May-15,17.365,20.4625,16.7075,19.67,17.365
07-May-15,19.67,20.0325,18.335,19.65,19.67
08-May-15,19.65,19.65,17.4375,19.11,19.65
11-May-15,19.11,19.28,16.7675,18.625,19.11
12-May-15,18.625,21.3275,17.22,20.545,18.625
13-May-15,20.545,21.4325,18.0975,20.685,20.545
14-May-15,20.685,21.905,19.815,20.7,20.685
15-May-15,20.7,20.9825,19.095,19.815,20.7
18-May-15,19.815,20.47,16.77,17.9025,19.815
19-May-15,17.9025,18.525,14.865,18.27,17.9025
20-May-15,18.27,18.27,15.5725,17.7175,18.27
21-May-15,17.7175,18.06,16.1425,17.4125,17.7175
22-May-15,17.4125,17.44,14.195,16.9475,17.4125
25-May-15,16.9475,17.6975,14.68,16.9325,16.9475
26-May-15,16.9325,17.8425,15.2875,17.0675,16.9325
27-May-15,17.0675,17.9675,16.905,17.2825,17.0675
28-May-15,17.2825,17.72,16.5975,17.1325,17.2825
29-May-15,17.1325,17.71,16.4375,16.6575,17.1325
01-Jun-15,16.6575,17.46,16.0575,16.9125,16.6575
02-Jun-15,16.9125,17.1375,16.0325,16.82,16.9125
03-Jun-15,16.82,17.9175,15.8575,17.505,16.82
04-Jun-15,16.82,18.67,16.465,18.1225,17.505
05-Jun-15,18.1225,18.375,17.6875,18.0875,18.1225
08-Jun-15,18.0875,19.065,17.1575,18.885,18.0875
09-Jun-15,18.885,19.1175,16.475,18.01,18.885
10-Jun-15,18.01,18.02,16.7125,17.0775,18.01
11-Jun-15,17.0775,17.95,15.9475,17.805,17.0775
12-Jun-15,17.805,18.2075,16.075,17.4775,17.805
15-Jun-15,17.4775,18.02,15.3475,17.525,17.4775
16-Jun-15,17.525,17.855,14.0925,17.1675,17.525
17-Jun-15,17.1675,17.1875,14.2975,16.7275,17.1675
18-Jun-15,16.7275,16.7275,14.235,16.015,16.7275
19-Jun-15,16.015,16.015,14.905,15.085,16.015
22-Jun-15,15.085,15.7475,13.735,15.4875,15.085
23-Jun-15,15.4875,16.5425,14.8275,15.0425,15.4875
24-Jun-15,15.0425,16.61,14.945,15.915,15.0425
25-Jun-15,15.915,16.7075,15.4775,15.93,15.915
26-Jun-15,15.93,16.525,15.515,15.76,15.93
29-Jun-15,15.76,18.775,15.76,17.2975,15.76
30-Jun-15,17.2975,17.8375,16.7775,16.9275,17.2975
01-Jul-15,16.9275,17.1,15.7175,15.845,16.9275
02-Jul-15,15.845,16.0775,15.1625,15.5575,15.845
03-Jul-15,15.5575,16.3875,14.785,16.305,15.5575
06-Jul-15,16.305,17.045,15.89,16.0175,16.305
07-Jul-15,16.0175,16.565,15.215,16.3075,16.0175
08-Jul-15,16.3075,18.375,15.4425,17.79,16.3075
09-Jul-15,17.79,18.075,16.2875,17.4375,17.79
10-Jul-15,17.4375,17.6325,16.2375,17.07,17.4375
13-Jul-15,17.07,17.7175,15.5725,16.2725,17.07
14-Jul-15,16.2725,16.615,14.695,16.01,16.2725
15-Jul-15,16.01,16.03,14.185,15.5675,16.01
16-Jul-15,15.5675,15.5675,14.2975,14.7825,15.5675
17-Jul-15,14.7825,15.135,13.285,14.8025,14.7825
20-Jul-15,14.8025,15.6175,12.7325,14.96,14.8025
21-Jul-15,14.96,15.3075,13.0125,15.0975,14.96
22-Jul-15,15.0975,15.3525,13.5025,15.13,15.0975
23-Jul-15,15.13,15.74,13.1,15.52,15.13
24-Jul-15,15.52,15.93,12.07,15.4575,15.52
27-Jul-15,15.4575,17.0525,12.925,16.37,15.4575
28-Jul-15,16.37,16.57,15.5925,15.915,16.37
29-Jul-15,15.915,16.34,14.13,15.8775,15.915
30-Jul-15,15.8775,15.8775,14.66,15.325,15.8775
31-Jul-15,15.325,15.58,14.5,14.57,15.325
03-Aug-15,14.57,15.645,14.28,15.39,14.57
04-Aug-15,15.39,15.695,14.28,14.83,15.39
05-Aug-15,14.83,14.8825,13.6875,14.665,14.83
06-Aug-15,14.665,15.0075,12.89,14.73,14.665
07-Aug-15,14.73,15.065,13.17,14.91,14.73
10-Aug-15,14.91,15.6225,14.2425,15.465,14.91
11-Aug-15,15.465,16.0925,13.5525,15.8925,15.465
12-Aug-15,15.8925,17.7175,14.785,17.445,15.8925
13-Aug-15,17.445,17.445,16.245,17.0175,17.445
14-Aug-15,17.0175,17.0175,15.135,16.02,17.0175
17-Aug-15,16.02,17.2025,15.29,16.4625,16.02
18-Aug-15,16.4625,16.6625,15.1,16.36,16.4625
19-Aug-15,16.36,16.9925,14.9475,16.68,16.36
20-Aug-15,16.68,17.205,15.465,16.975,16.68
21-Aug-15,16.975,18.73,15.19,17.115,16.975
24-Aug-15,17.115,30.6525,17.115,28.13,17.115
25-Aug-15,28.13,35.57,26.0825,26.8475,28.13
26-Aug-15,26.8475,29.05,23.53,25.515,26.8475
27-Aug-15,25.515,25.515,21.515,22.0425,25.515
28-Aug-15,22.0425,23.6725,19.8025,23.33,22.0425
31-Aug-15,23.33,24.7375,22.6775,24.595,23.33
01-Sep-15,24.595,30.4375,24.4425,28.7175,24.595
02-Sep-15,28.7175,28.7175,26.375,26.65,28.7175
03-Sep-15,26.65,26.65,23.7175,24.115,26.65
04-Sep-15,24.115,27.2525,23.415,26.4225,24.115
07-Sep-15,26.4225,26.825,24.5075,26.35,26.4225
08-Sep-15,26.35,26.435,23.8375,24.5675,26.35
09-Sep-15,24.5675,24.6575,21.3525,24.3,24.5675
10-Sep-15,24.3,25.835,24.0175,24.745,24.3
11-Sep-15,24.745,25.26,23.26,24.975,24.745
14-Sep-15,24.975,25.265,23.455,24.32,24.975
15-Sep-15,24.32,24.5575,22.695,23.7425,24.32
16-Sep-15,23.7425,23.7425,21.6025,21.9975,23.7425
18-Sep-15,21.9975,21.9975,17.8775,18.2925,21.9975
21-Sep-15,18.2925,18.92,16.9925,18.1775,18.2925
22-Sep-15,18.1775,21.2475,17.2125,20.345,18.1775
23-Sep-15,20.345,22.19,19.77,20.6875,20.345
24-Sep-15,20.6875,21.5675,19.3825,20.8825,20.6875
28-Sep-15,20.8825,22.2375,20.77,21.6675,20.8825
29-Sep-15,21.6675,23.6325,20.4425,21.57,21.6675
30-Sep-15,21.57,21.57,19.3725,19.625,21.57
01-Oct-15,19.625,20.11,18.235,19.235,19.625
05-Oct-15,19.235,19.4575,18.0625,19.1275,19.235
06-Oct-15,19.1275,19.9,17.385,19.305,19.1275
07-Oct-15,19.305,19.7375,17.8975,19.3375,19.305
08-Oct-15,19.3375,19.93,17.3525,19.5625,19.3375
09-Oct-15,19.5625,19.685,17.685,18.925,19.5625
12-Oct-15,18.925,19.985,17.185,19.1225,18.925
13-Oct-15,19.1225,19.22,17.8475,18.015,19.1225
14-Oct-15,18.015,18.28,15.7575,17.72,18.015
15-Oct-15,17.72,17.72,14.855,17.17,17.72
16-Oct-15,17.17,17.1825,14.03,16.275,17.17
19-Oct-15,16.275,17.0725,15.3025,16.8775,16.275
20-Oct-15,16.8775,17.175,14.525,16.995,16.8775
21-Oct-15,16.995,17.425,13.6625,16.6225,16.995
23-Oct-15,16.6225,16.6225,14.65,16.1925,16.6225
26-Oct-15,16.1925,17.8225,15.005,17.23,16.1925
27-Oct-15,17.23,17.295,15.995,16.535,17.23
28-Oct-15,16.535,17.4775,15.555,17.04,16.535
29-Oct-15,17.04,17.9475,14.7175,17.5825,17.04
30-Oct-15,17.5825,18.325,16.8825,17.88,17.5825
02-Nov-15,17.88,20.13,17.3775,19.4775,17.88
03-Nov-15,19.4775,19.9575,18.07,19.555,19.4775
04-Nov-15,19.555,19.6325,17.95,19.355,19.555
05-Nov-15,19.355,19.7375,18.34,19.2925,19.355
06-Nov-15,19.2925,19.5875,16.615,19.4725,19.2925
09-Nov-15,19.4725,19.4725,15.99,17.04,19.4725
10-Nov-15,17.04,17.0625,15.2975,16.825,17.04
11-Nov-15,16.825,16.9475,14.5325,16.905,16.825
13-Nov-15,16.905,17.7225,15.795,17.6525,16.905
16-Nov-15,17.6525,18.6075,15.2875,17.8775,17.6525
17-Nov-15,17.8775,17.8775,15.6225,16.9725,17.8775
18-Nov-15,16.9725,17.75,14.9025,17.415,16.9725
19-Nov-15,17.415,17.415,14.42,15.84,17.415
20-Nov-15,15.84,16.1375,13.83,15.8975,15.84
23-Nov-15,15.8975,17.555,15.775,17.075,15.8975
24-Nov-15,17.075,17.075,15.6525,16.245,17.075
26-Nov-15,16.245,16.785,15.085,16.6875,16.245
27-Nov-15,16.6875,16.98,16.17,16.73,16.6875
30-Nov-15,16.73,17.235,15.8525,16.43,16.73
01-Dec-15,16.43,16.43,15.525,15.635,16.43
02-Dec-15,15.635,15.9825,14.725,15.4875,15.635
03-Dec-15,15.4875,16.155,15.1175,16.055,15.4875
04-Dec-15,16.055,16.55,15.5625,16.085,16.055
07-Dec-15,16.085,16.3625,15.79,15.865,16.085
08-Dec-15,15.865,16.2425,15.47,15.9725,15.865
09-Dec-15,15.9725,16.9175,15.37,16.725,15.9725
10-Dec-15,16.725,16.725,15.4625,16.2925,16.725
11-Dec-15,16.2925,17.77,15.0375,17.1825,16.2925
14-Dec-15,17.1825,18.365,16.46,17.7975,17.1825
15-Dec-15,17.7975,18.355,16.1125,17.3425,17.7975
16-Dec-15,17.3425,17.3425,14.905,16.7275,17.3425
17-Dec-15,16.7275,16.7275,14.0225,14.215,16.7275
18-Dec-15,14.215,14.705,13.0375,14.4925,14.215
21-Dec-15,14.4925,14.9775,12.98,14.225,14.4925
22-Dec-15,14.225,14.605,12.225,14.4825,14.225
23-Dec-15,14.4825,14.4825,12.625,13.6525,14.4825
24-Dec-15,13.6525,13.94,11.2025,13.745,13.6525
28-Dec-15,13.745,14.525,10.375,14.4025,13.745
29-Dec-15,14.4025,14.71,13.3325,14.235,14.4025
30-Dec-15,14.235,14.495,12.7825,14.35,14.235
31-Dec-15,14.35,14.4875,12.9825,13.87,14.35
01-Jan-16,13.87,14.3475,13.105,14.26,13.87
04-Jan-16,14.26,17.1025,14.03,16.835,14.26
05-Jan-16,16.835,16.835,15.5675,16.7025,16.835
06-Jan-16,16.7025,17.1625,15.6075,16.5525,16.7025
07-Jan-16,16.5525,19.255,16.49,18.96,16.5525
08-Jan-16,18.96,18.96,16.8725,17.7975,18.96
11-Jan-16,17.7975,19.2025,17.7975,18.69,17.7975
12-Jan-16,18.69,19.1875,17.15,18.7125,18.69
13-Jan-16,18.7125,19.6625,17.5225,18.3525,18.7125
14-Jan-16,18.3525,19.7875,16.465,18.605,18.3525
15-Jan-16,18.605,19.69,15.6725,19.415,18.605
18-Jan-16,19.415,20.54,18.1025,20.225,19.415
19-Jan-16,20.225,20.225,17.93,18.43,20.225
20-Jan-16,18.43,22.1075,17.1875,20.965,18.43
21-Jan-16,20.965,21.6925,17.8525,20.8125,20.965
22-Jan-16,20.8125,20.8125,17.1175,18.82,20.8125
25-Jan-16,18.82,19.1475,17.2125,18.265,18.82
27-Jan-16,18.265,19.27,17.935,19.0575,18.265
28-Jan-16,19.0575,19.0575,17.2575,17.9,19.0575
29-Jan-16,17.9,18.8,17.075,17.24,17.9
01-Feb-16,17.24,18.1725,17.125,17.89,17.24
02-Feb-16,17.89,18.35,16.4875,18.035,17.89
03-Feb-16,18.035,18.94,18.015,18.5875,18.035
04-Feb-16,18.5875,18.6525,17.325,18.2075,18.5875
05-Feb-16,18.2075,18.3275,16.5425,18.115,18.2075
08-Feb-16,18.115,20.4525,17.36,20.2575,18.115
09-Feb-16,20.2575,22.0325,20.2475,21.7275,20.2575
10-Feb-16,21.7275,23.095,21.435,22.465,21.7275
11-Feb-16,22.465,26.87,22.11,25.965,22.465
12-Feb-16,25.965,25.97,24.0075,24.6725,25.965
15-Feb-16,24.6725,24.6725,21.7975,22.375,24.6725
16-Feb-16,22.375,23.33,17.32,23.04,22.375
17-Feb-16,23.04,23.805,20.6375,21.8325,23.04
18-Feb-16,21.8325,22.3,19.79,21.485,21.8325
19-Feb-16,21.485,21.6625,17.6975,20.915,21.485
22-Feb-16,20.915,21.8625,17.4075,21.02,20.915
23-Feb-16,21.02,24.64,21.02,23.8375,21.02
24-Feb-16,23.8375,24.815,22.1275,22.955,23.8375
25-Feb-16,22.955,23.4875,22.1975,22.745,22.955
26-Feb-16,22.745,23.145,21.19,21.865,22.745
29-Feb-16,21.865,22.405,19.355,20.1575,21.865
01-Mar-16,20.1575,20.1575,18.4025,18.6725,20.1575
02-Mar-16,18.6725,19.2,17.495,18.99,18.6725
03-Mar-16,18.99,19.02,17.9075,18.04,18.99
04-Mar-16,18.04,18.315,17.2,17.8825,18.04
08-Mar-16,17.8825,18.975,17.41,18.465,17.8825
09-Mar-16,18.465,18.675,17.315,17.505,18.465
10-Mar-16,17.505,18.24,16.2675,17.895,17.505
11-Mar-16,17.895,17.895,16.0325,17.0975,17.895
14-Mar-16,17.0975,17.4,15.585,17.1025,17.0975
15-Mar-16,17.1025,17.84,15.23,17.5975,17.1025
16-Mar-16,17.5975,17.88,14.5975,17.115,17.5975
17-Mar-16,17.115,17.275,15.5575,16.84,17.115
18-Mar-16,16.84,16.8675,14.9,16.3825,16.84
21-Mar-16,16.3825,17.11,14.8325,16.3325,16.3825
22-Mar-16,16.3325,16.8625,13.695,16.43,16.3325
23-Mar-16,16.43,16.87,13.9475,16.345,16.43
28-Mar-16,16.345,18.57,15.1825,17.485,16.345
29-Mar-16,17.485,18.04,16.805,17.6375,17.485
30-Mar-16,17.6375,17.6375,16.57,16.8075,17.6375
31-Mar-16,16.8075,16.885,15.4975,16.5825,16.8075
01-Apr-16,16.5825,17.895,16.2925,17.2775,16.5825
04-Apr-16,17.2775,18.1675,16.23,17.45,17.2775
05-Apr-16,17.45,18.0625,16.885,17.83,17.45
06-Apr-16,17.83,17.9225,16.125,17.345,17.83
07-Apr-16,17.345,17.4225,16.335,16.935,17.345
08-Apr-16,16.935,16.935,15.1975,16.4325,16.935
11-Apr-16,16.4325,16.79,14.88,16.0125,16.4325
12-Apr-16,16.0125,16.3025,14.6525,16.025,16.0125
13-Apr-16,16.025,16.12,13.55,16.035,16.025
18-Apr-16,16.035,17.4175,14.14,16.9475,16.035
20-Apr-16,16.9475,17.52,15.4325,17.075,16.9475
21-Apr-16,17.075,17.075,15.6375,16.5125,17.075
22-Apr-16,16.5125,16.8575,15.335,16.38,16.5125
25-Apr-16,16.38,17.03,16.1275,16.5725,16.38
26-Apr-16,16.5725,16.8175,15.6425,16.58,16.5725
27-Apr-16,16.58,16.79,16.2275,16.3525,16.58
28-Apr-16,16.3525,16.77,15.3075,16.5975,16.3525
29-Apr-16,16.5975,17.24,15.63,16.5375,16.5975
02-May-16,16.5375,17.655,16.5375,17.0925,16.5375
03-May-16,17.0925,18.0825,15.605,17.4625,17.0925
04-May-16,17.4625,17.7825,16.2675,17.445,17.4625
05-May-16,17.445,17.48,15.7275,17.17,17.445
06-May-16,17.17,17.5025,16.055,16.9475,17.17
09-May-16,16.9475,16.9475,15.2175,16.6125,16.9475
10-May-16,16.6125,17.185,15.0225,16.415,16.6125
11-May-16,16.415,17.4625,15.5375,16.9625,16.415
12-May-16,16.9625,17.1675,15.96,16.3275,16.9625
13-May-16,16.3275,17.3675,14.195,16.9975,16.3275
16-May-16,16.9975,17.77,16.1675,17.0325,16.9975
17-May-16,17.0325,17.0325,15.735,16.3725,17.0325
18-May-16,16.3725,16.97,15.99,16.455,16.3725
19-May-16,16.455,17.4175,15.4175,17.0625,16.455
20-May-16,17.0625,17.0625,14.9825,16.425,17.0625
23-May-16,16.425,16.5525,15.1825,16.16,16.425
24-May-16,16.16,16.8875,15.6875,16.22,16.16
25-May-16,16.22,16.22,14.5475,15.52,16.22
26-May-16,15.52,15.52,14.4675,15.325,15.52
27-May-16,15.325,15.8575,14.9375,15.26,15.325
30-May-16,15.26,16.4425,14.77,15.975,15.26
31-May-16,15.975,16.3625,14.3025,16.045,15.975
01-Jun-16,16.045,16.0975,14.72,15.835,16.045
02-Jun-16,15.835,15.9375,14.96,15.0875,15.835
03-Jun-16,15.0875,15.3925,14.0475,14.995,15.0875
06-Jun-16,14.995,15.535,14.1175,15.355,14.995
07-Jun-16,15.355,15.355,14.4025,14.87,15.355
08-Jun-16,14.87,15.2875,13.315,15.1425,14.87
09-Jun-16,15.1425,15.8325,13.975,15.6725,15.1425
10-Jun-16,15.6725,16.27,14.5525,15.97,15.6725
13-Jun-16,15.97,17.0775,15.6575,16.5825,15.97
14-Jun-16,16.5825,17.5375,14.91,17.19,16.5825
15-Jun-16,17.19,17.63,15.42,17.055,17.19
16-Jun-16,17.055,18.4625,15.775,17.6975,17.055
17-Jun-16,17.6975,17.8975,16.04,17.35,17.6975
20-Jun-16,17.35,18.45,16.29,17.5175,17.35
21-Jun-16,17.5175,17.705,16.39,17.26,17.5175
22-Jun-16,17.26,18.3125,16.22,18.185,17.26
23-Jun-16,18.185,18.8275,16.9925,18.02,18.185
24-Jun-16,18.02,21.05,16.1525,18.6275,18.02
27-Jun-16,18.6275,19.73,18.3825,18.53,18.6275
28-Jun-16,18.53,18.81,17.445,17.725,18.53
29-Jun-16,17.725,17.725,15.905,16.155,17.725
30-Jun-16,16.155,16.41,14.655,16.29,16.155
01-Jul-16,16.29,16.3575,15.6525,15.7375,16.29
04-Jul-16,15.7375,15.965,15.15,15.5775,15.7375
05-Jul-16,15.5775,15.7,14.8325,15.3625,15.5775
07-Jul-16,15.3625,15.58,14.285,15.3075,15.3625
08-Jul-16,15.3075,15.805,13.9125,15.0825,15.3075
11-Jul-16,15.0825,15.0825,13.7575,14.8475,15.0825
12-Jul-16,14.8475,15.03,13.815,14.7825,14.8475
13-Jul-16,14.7825,15.405,13.865,15.325,14.7825
14-Jul-16,15.325,15.9225,14.16,15.61,15.325
15-Jul-16,15.61,16.3225,13.92,15.6375,15.61
18-Jul-16,15.6375,16.2025,14.1075,15.9875,15.6375
19-Jul-16,15.9875,16.23,13.92,15.795,15.9875
20-Jul-16,15.795,16.2125,14.1375,15.99,15.795
21-Jul-16,15.99,16.1125,14.0275,15.7125,15.99
22-Jul-16,15.7125,15.955,14.4425,15.4975,15.7125
25-Jul-16,15.4975,16.1125,13.5225,15.7175,15.4975
26-Jul-16,15.7175,16.1475,13.945,15.62,15.7175
27-Jul-16,15.62,15.67,14.47,15.4275,15.62
28-Jul-16,15.4275,15.535,12.5925,15.1475,15.4275
29-Jul-16,15.1475,15.23,14.1525,14.9175,15.1475
01-Aug-16,14.9175,15.4775,14.36,15.18,14.9175
02-Aug-16,15.18,15.7925,13.955,15.6925,15.18
03-Aug-16,15.6925,16.445,14.295,16.2375,15.6925
04-Aug-16,16.2375,16.2375,14.1025,15.14,16.2375
05-Aug-16,15.14,15.14,13.6175,14.3525,15.14
08-Aug-16,14.3525,14.8225,13.1125,14.5875,14.3525
09-Aug-16,14.5875,14.96,12.35,14.5375,14.5875
10-Aug-16,14.5375,15.25,12.7125,14.9225,14.5375
11-Aug-16,14.9225,14.9225,13.1725,14.2125,14.9225
12-Aug-16,14.2125,14.2125,12.3725,13.77,14.2125
16-Aug-16,13.77,14.6375,13.14,14.1825,13.77
17-Aug-16,14.1825,14.905,12.7125,14.78,14.1825
18-Aug-16,14.78,14.78,12.91,14.55,14.78
19-Aug-16,14.55,14.905,12.105,14.5375,14.55
22-Aug-16,14.5375,15.005,13.27,14.235,14.5375
23-Aug-16,14.235,14.62,13.06,13.8975,14.235
24-Aug-16,13.8975,14.035,12.39,13.4875,13.8975
25-Aug-16,13.4875,13.6125,10.9275,13.285,13.4875
26-Aug-16,13.285,14.205,12.35,13.57,13.285
29-Aug-16,13.57,14.005,12.9375,13.165,13.57
30-Aug-16,13.165,13.165,12.2925,13.02,13.165
31-Aug-16,13.02,13.5425,12.245,13.2425,13.02
01-Sep-16,13.2425,13.68,12.5375,13.34,13.2425
02-Sep-16,13.34,13.445,12.6375,12.94,13.34
06-Sep-16,12.94,13.18,12.3525,12.75,12.94
07-Sep-16,12.75,13.355,11.9475,13.145,12.75
08-Sep-16,13.145,13.2325,12.045,13.115,13.145
09-Sep-16,13.115,13.4525,12.635,13.23,13.115
12-Sep-16,13.23,15.34,12.7,15.24,13.23
14-Sep-16,15.24,15.52,14.2,14.7625,15.24
15-Sep-16,14.7625,15.08,13.44,14.6775,14.7625
16-Sep-16,14.6775,14.95,13.425,14.58,14.6775
19-Sep-16,14.58,15.2025,13.6425,14.94,14.58
20-Sep-16,14.94,15.15,13.77,14.78,14.94
21-Sep-16,14.78,14.9525,13.1675,14.805,14.78
22-Sep-16,14.805,14.805,12.5925,13.34,14.805
23-Sep-16,13.34,13.59,12.03,13.2475,13.34
26-Sep-16,13.2475,14.785,12.8125,14.565,13.2475
27-Sep-16,14.565,14.565,13.7725,14.25,14.565
28-Sep-16,14.25,14.3525,13.4925,13.8475,14.25
29-Sep-16,13.8475,19.125,13.1525,18.45,13.8475
30-Sep-16,18.45,18.8475,16.8275,17.18,18.45
03-Oct-16,17.18,17.18,15.51,15.62,17.18
04-Oct-16,15.62,15.715,14.8125,14.9925,15.62
05-Oct-16,14.9925,15.145,13.905,14.925,14.9925
06-Oct-16,14.925,15.1225,14.3275,14.835,14.925
07-Oct-16,14.835,14.97,13.78,14.485,14.835
10-Oct-16,14.485,14.565,13.27,14.285,14.485
13-Oct-16,14.285,16.0075,14.285,15.425,14.285
14-Oct-16,15.425,15.425,14.3325,14.8875,15.425
17-Oct-16,14.8875,16.05,14.3475,15.655,14.8875
18-Oct-16,15.655,15.655,14.3,14.5375,15.655
19-Oct-16,14.5375,14.9475,13.1525,14.6125,14.5375
20-Oct-16,14.6125,14.6125,12.745,14.165,14.6125
21-Oct-16,14.165,14.35,12.4325,13.83,14.165
24-Oct-16,13.83,14.4475,13.1,14.3325,13.83
25-Oct-16,14.3325,14.8125,12.84,14.4825,14.3325
26-Oct-16,14.4825,14.9375,13.6,14.4525,14.4825
27-Oct-16,14.4525,14.82,12.7475,14.085,14.4525
28-Oct-16,14.085,14.88,13.4825,14.6525,14.085
30-Oct-16,14.6525,15.615,14.4675,15.49,14.6525
01-Nov-16,15.49,15.8875,14.3125,15.735,15.49
02-Nov-16,15.735,17.2625,15.1225,16.7975,15.735
03-Nov-16,16.7975,16.7975,15.485,16.465,16.7975
04-Nov-16,16.465,17.425,14.6025,16.8475,16.465
07-Nov-16,16.8475,16.8475,14.935,16.5075,16.8475
08-Nov-16,16.5075,17.3775,15.0675,16.77,16.5075
09-Nov-16,16.77,22.79,15.84,16.62,16.77
10-Nov-16,16.62,16.62,14.235,15.4575,16.62
11-Nov-16,15.4575,17.71,14.1675,17.365,15.4575
15-Nov-16,17.365,20.835,16.455,20.145,17.365
16-Nov-16,20.145,20.19,16.9025,19.5025,20.145
17-Nov-16,19.5025,19.5025,17.4375,18.71,19.5025
18-Nov-16,18.71,18.71,15.855,17.805,18.71
21-Nov-16,17.805,19.765,15.7175,19.0975,17.805
22-Nov-16,19.0975,20.1325,17.945,18.465,19.0975
23-Nov-16,18.465,23.0925,16.34,18.04,18.465
24-Nov-16,18.04,18.5825,16.64,17.16,18.04
25-Nov-16,17.16,18.87,16.87,17.6125,17.16
28-Nov-16,17.6125,18.6075,16.8175,18.055,17.6125
29-Nov-16,18.055,18.215,16.515,17.7075,18.055
30-Nov-16,17.7075,17.9925,16.04,16.85,17.7075
01-Dec-16,16.85,16.89,14.335,16.6875,16.85
02-Dec-16,16.6875,18.19,15.8275,17.9325,16.6875
05-Dec-16,17.9325,18.295,16.92,17.2875,17.9325
06-Dec-16,17.2875,17.355,14.9625,17.105,17.2875
07-Dec-16,17.105,17.11,15.5075,16.845,17.105
08-Dec-16,16.845,16.845,14.1625,15.525,16.845
09-Dec-16,15.525,15.6375,14.5325,15.0675,15.525
12-Dec-16,15.0675,16.3125,14.215,16.1925,15.0675
13-Dec-16,16.1925,16.4825,13.755,15.9225,16.1925
14-Dec-16,15.9225,16.6725,14.43,16.5925,15.9225
15-Dec-16,16.5925,16.5925,15.255,15.655,16.5925
16-Dec-16,15.655,15.655,13.445,15.2525,15.655
19-Dec-16,15.2525,15.585,13.2525,14.8375,15.2525
20-Dec-16,14.8375,14.9275,13.4025,14.5375,14.8375
21-Dec-16,14.5375,14.8575,13.335,14.705,14.5375
22-Dec-16,14.705,15.7025,12.7625,15.5525,14.705
23-Dec-16,15.5525,15.78,12.6125,15.1275,15.5525
26-Dec-16,15.1275,16.905,13.435,16.6025,15.1275
27-Dec-16,16.6025,16.7625,14.9475,15.0825,16.6025
28-Dec-16,15.0825,15.6275,14.2625,15.5425,15.0825
29-Dec-16,15.5425,16.0775,14.6575,15.2825,15.5425
30-Dec-16,15.2825,15.575,14.5325,15.465,15.2825
02-Jan-17,15.465,16.375,14.64,15.83,15.465
03-Jan-17,15.83,16.4175,14.9025,15.9575,15.83
04-Jan-17,15.9575,16.1,14.8975,15.89,15.9575
05-Jan-17,15.89,15.89,14.4475,15.05,15.89
06-Jan-17,15.05,15.0875,13.9225,14.9125,15.05
09-Jan-17,14.9125,15.635,13.82,15.48,14.9125
10-Jan-17,15.48,15.48,14.025,15.195,15.48
11-Jan-17,15.195,15.195,13.5375,14.8075,15.195
12-Jan-17,14.8075,14.865,13.4625,14.6125,14.8075
