Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2018-05-14,32.10810089111328,30.20874786376953,30.93231010437012,31.20364570617676,61728660.0,31.20364570617676,36.693679618835446,39.67234621047974,44.197025566101075,50.87762086868286,52.34298623085022,35.9670382085146,38.75712307009959,43.48573710461551,47.592972126615464,50.62864826122273,1
2018-05-15,32.43973159790039,30.93231010437012,31.05290412902832,32.017654418945305,40827212.0,32.017654418945305,35.72591419219971,39.12364435195923,43.82559665679932,50.6316095161438,52.2263117313385,35.24896842859291,38.1152689128468,43.036008371844126,47.284549993790314,50.4434642428914,1
2018-05-16,32.34928512573242,31.4749813079834,31.95735740661621,31.80661582946777,22120784.0,31.80661582946777,34.85160903930664,38.55986843109131,43.46019744873047,50.37715660095215,52.09079444885254,34.62308613784288,37.51444480966784,42.59564003684897,46.978056247962144,50.258022965145685,0
2018-05-17,32.319137573242195,31.5352783203125,31.68602180480957,31.746318817138672,25520564.0,31.746318817138672,34.170254135131835,37.99157009124756,43.09962196350098,50.1000923538208,51.96447244644165,34.10003753407848,36.96509947704602,42.17017645960542,46.67643768497554,50.07382690397129,1
2018-05-18,32.07794952392578,31.05290412902832,31.95735740661621,31.414684295654297,24378952.0,31.414684295654297,33.54316635131836,37.42327175140381,42.740252380371096,49.82423400878906,51.84191898345947,33.61179149072863,36.43648850738966,41.74839245317597,46.374224746573134,49.88816379344057,0
2018-05-21,32.16839599609375,31.32423973083496,31.5352783203125,31.866912841796875,12623648.0,31.866912841796875,32.96733093261719,36.88059959411621,42.41645805358887,49.53058811187744,51.71318510055542,33.29454082728649,36.00129082495225,41.36088344880816,46.08695124350826,49.708847863573276,1
2018-05-22,33.70596694946289,31.56542778015137,31.927209854125977,33.10300064086914,25035402.0,33.10300064086914,32.590475463867186,36.37561321258545,42.117988433837894,49.25472980499268,51.599977684021,33.25971533884697,35.72526318837291,41.03704490732035,45.82984331078273,49.543615552899425,1
2018-05-23,33.82656097412109,32.59047317504883,33.16329574584961,32.952255249023445,19278657.0,32.952255249023445,32.2286937713623,35.88117866516113,41.82615142822266,48.96982692718506,51.485715045928956,33.2038135043336,35.46116719414915,40.71999433248517,45.57484156698551,49.37852739067163,0
2018-05-24,34.88175582885742,33.01255416870117,33.13314819335937,34.308937072753906,26412670.0,34.308937072753906,32.14126319885254,35.444026184082034,41.56566879272461,48.70241016387939,51.378838787078855,33.4047450622282,35.3514309921115,40.46858032229964,45.351754349277954,49.22858121835389,1
2018-05-25,36.93185043334961,34.36923217773437,34.88175582885742,36.02739715576172,47339433.0,36.02739715576172,32.64474220275879,35.18324203491211,41.31362770080566,48.44524387359619,51.27784147262573,33.88159089741611,35.41580872198295,40.29441627655305,45.16711361277268,49.09722615305433,1
2018-05-28,37.35393142700195,36.05754852294922,36.6906623840332,36.992149353027344,17733387.0,36.992149353027344,33.223592567443845,34.958636093139646,41.07364601135254,48.163054389953615,51.18332607269287,34.447146980254516,35.56593640113003,40.16491561288538,45.00523313238168,48.976777627680804,1
2018-05-29,38.107643127441406,36.75096130371094,37.08259582519531,37.56496810913086,28158972.0,37.56496810913086,33.7783239364624,34.752119064331055,40.85838607788086,47.9079984664917,51.090619583129886,35.01402354914112,35.75632037332059,40.06295688724795,44.85790115172325,48.863227284212535,1
2018-05-30,37.9870491027832,36.7208137512207,37.38407897949219,37.29363250732422,24563361.0,37.29363250732422,34.32702560424805,34.589317321777344,40.62684593200684,47.673745002746585,51.00077718734741,35.42849790517441,35.90273105274951,39.95435593117251,44.70811365381435,48.74810693817373,0
2018-05-31,37.9568977355957,36.44947814941406,37.38407897949219,37.08259582519531,39445809.0,37.08259582519531,34.86065330505371,34.51545372009277,40.430278091430665,47.42532176971436,50.91168851852417,35.729242981541844,36.015099126315775,39.84173788780085,44.557113300772386,48.63203220073104,0
2018-06-01,37.9870491027832,36.75096130371094,37.9870491027832,37.263484954833984,21289095.0,37.263484954833984,35.44553337097168,34.49434986114502,40.245166625976566,47.16755252838135,50.83285032272339,36.00819606759496,36.13399301474608,39.74062992964529,44.4126850166944,48.51891232763742,0
2018-06-04,38.40912628173828,37.263484954833984,37.866455078125,37.92675018310547,17778754.0,37.92675018310547,36.05151710510254,34.50942401885986,40.04920166015625,46.848581886291505,50.76260442733765,36.35702408859687,36.30473179268507,39.66949739056529,44.28425066355402,48.41351767943303,1
2018-06-05,38.49957275390625,33.34418487548828,38.49957275390625,34.09789657592773,65232976.0,34.09789657592773,36.1510066986084,34.370741081237796,39.79535171508789,46.532023162841796,50.672912788391116,35.94627363174794,36.094557010136754,39.45100324097166,44.08254068162083,48.27107368835324,0
2018-06-06,35.84650802612305,33.37433624267578,33.766265869140625,35.54502487182617,35831451.0,35.54502487182617,36.41028366088867,34.31948871612549,39.56984130859375,46.23264904022217,50.58849712371826,35.87331931176217,36.04222061601194,39.29782761865223,43.913480962615,48.14444633694489,1
2018-06-07,37.59511947631836,35.575172424316406,35.575172424316406,37.263484954833984,24385838.0,37.263484954833984,36.70573844909668,34.42350082397461,39.34613983154297,45.957996673583985,50.50543813705444,36.12607670141159,36.15853150542356,39.218049474973085,43.781797873352005,48.03617806448597,1
2018-06-08,39.07239151000977,36.66051483154297,37.20318984985352,38.68046188354492,34926960.0,38.68046188354492,36.971044921875,34.80789356231689,39.147763061523435,45.69871997833252,50.42659994125366,36.59051037089038,36.39871535095892,39.19696760864257,43.6807813190984,47.94308636119294,1
2018-06-11,39.40402603149414,38.04734420776367,39.0120964050293,38.43927383422852,20214212.0,38.43927383422852,37.115757369995116,35.169674968719484,39.00124160766602,45.42828834533692,50.349721393585206,36.9266491824064,36.59305425412745,39.16725412729299,43.57698909167524,47.848521062417085,0
2018-06-12,39.705509185791016,38.01719665527344,38.40912628173828,39.343727111816406,20916973.0,39.343727111816406,37.29363327026367,35.535978603363034,38.84989639282227,45.191020011901855,50.281284408569334,37.366117896844585,36.855023097716874,39.17417463648999,43.49316212177705,47.763896246988146,1
2018-06-13,38.891502380371094,36.75096130371094,38.80105590820313,37.08259582519531,36981631.0,37.08259582519531,37.27252960205078,35.799777603149415,38.65875526428223,44.94199382781982,50.19385391235352,37.31456842927199,36.876696690810064,39.092151938007845,43.366220214914044,47.657614650751306,0
2018-06-14,38.04734420776367,37.11274337768555,37.11274337768555,37.866455078125,16360180.0,37.866455078125,37.35091552734375,36.10578441619873,38.49233581542969,44.696585464477536,50.11185012817383,37.41491145633618,36.97095939436387,39.04408539448303,43.257313974581585,47.56019017739175,1
2018-06-15,38.16793823242188,36.26858520507813,37.56496810913086,36.570072174072266,45304677.0,36.570072174072266,37.28157424926758,36.363553810119626,38.29637092590332,44.452684516906736,50.023816661834715,37.261304314106376,36.932779659097996,38.94706526819241,43.124893344868525,47.450835769398424,0
2018-06-18,38.107643127441406,37.20318984985352,37.80615615844727,37.53482055664063,28279930.0,37.53482055664063,37.2423812866211,36.646949195861815,38.14321678161621,44.21119541168213,49.947842559814454,37.311034540021694,36.99011688743539,38.89168312264136,43.01419883421054,47.35216895136095,0
2018-06-19,37.68556213378906,36.841407775878906,37.50467300415039,37.20318984985352,13384357.0,37.20318984985352,37.55291061401367,36.851958656311034,37.98463592529297,43.983273124694826,49.868552150726316,37.291426414536566,37.01040955052284,38.82546770017909,42.89912934937178,47.251184084679196,0
2018-06-20,37.9568977355957,36.93185043334961,37.92675018310547,37.08259582519531,14738105.0,37.08259582519531,37.70666770935058,37.05847568511963,37.834496688842776,43.75504936218262,49.78066942214966,37.25345721647452,37.017284433824976,38.757119783513055,42.783950467704926,47.15000410199768,0
2018-06-21,37.32378387451172,36.359031677246094,37.32378387451172,36.66051483154297,10189626.0,36.66051483154297,37.64637069702148,37.17605457305908,37.67591583251953,43.55546661376953,49.69655523300171,37.145649510123334,36.98330637646478,38.67489998147501,42.6626943164938,47.04563107443087,0
2018-06-22,36.841407775878906,36.26858520507813,36.78110885620117,36.50977325439453,9208239.0,36.50977325439453,37.42930183410645,37.20017337799072,37.52396766662598,43.34714080810547,49.61711406707764,37.030035645445366,36.93820798388666,38.589993051001265,42.540854295462125,46.940796668261264,0
2018-06-25,36.29873275756836,33.52507781982422,36.208290100097656,33.766265869140625,46858445.0,33.766265869140625,36.96200103759766,37.038879203796384,37.32920867919922,43.12042446136475,49.53073875427246,36.4366229588445,36.63611825867275,38.40082727916359,42.36710006919834,46.80970680956343,0
2018-06-26,35.183242797851555,33.283889770507805,33.766265869140625,34.94205474853516,42668122.0,34.94205474853516,36.52183380126953,36.9077335357666,37.168215942382815,42.90305412292481,49.458834705352785,36.1648832842428,36.47477887675489,38.26518914070758,42.22006946878916,46.69162071940385,1
2018-06-27,35.42443084716797,32.86181259155273,34.97220230102539,33.585372924804695,27450297.0,33.585372924804695,36.17211151123047,36.722320556640625,36.97828071594238,42.67754371643066,49.38346357345581,35.69588140070859,36.19959735752154,38.081666936162364,42.04908537880927,46.56121029358684,0
2018-06-28,34.61042022705078,33.04270172119141,33.585372924804695,34.188343048095696,29327932.0,34.188343048095696,35.80430030822754,36.57760791778564,36.79980186462402,42.4689164352417,49.31442361831665,35.42178351841534,36.008049328052415,37.92898756800289,41.89342711483475,46.43809718666643,1
2018-06-29,36.05754852294922,33.64567184448242,34.97220230102539,35.78620910644531,21911326.0,35.78620910644531,35.725914001464844,36.50374412536621,36.659913024902345,42.29435688018799,49.25623710632324,35.48804271623897,35.986921687899354,37.84495704009867,41.772492104767636,46.33210825054475,1
2018-07-02,35.54502487182617,33.555225372314446,35.51487350463867,34.399383544921875,18522046.0,34.399383544921875,35.41237030029297,36.32737579345703,36.49349357604981,42.11045135498047,49.19096570968628,35.29010468509041,35.83572757904435,37.70983651087605,41.62648995506772,46.21337467138422,0
2018-07-03,34.94205474853516,33.82656097412109,34.821460723876946,34.24863815307617,17076137.0,34.24863815307617,35.11691513061523,36.334912872314455,36.31441177368164,41.940414085388184,49.11318269729614,35.1007471338151,35.68457620514262,37.57410324194272,41.480393879780756,46.094322566724344,0
2018-07-04,34.42953109741211,33.193443298339844,34.24863815307617,33.25374221801758,16894066.0,33.25374221801758,34.73402976989746,36.22034873962402,36.122667694091795,41.764648628234866,49.03313856124878,34.764928058215546,35.453068206368805,37.404677319435855,41.31748988647851,45.9665555980804,0
2018-07-05,33.917007446289055,32.288990020751946,32.982406616210945,32.86181259155273,29269770.0,32.86181259155273,34.35415954589844,36.00026512145996,35.918864212036134,41.5774267578125,48.95731521606445,34.41890706427685,35.2062819573387,37.22652576147966,41.150050732123546,45.836160145279024,0
2018-07-06,33.34418487548828,32.43973159790039,32.500030517578125,32.982406616210945,15300192.0,32.982406616210945,34.00142288208008,35.71536235809326,35.75365074157715,41.40256576538086,48.87335178375244,34.1577251646285,34.99448430580273,37.060089716567155,40.98831520507577,45.70826210021357,1
2018-07-09,33.585372924804695,32.801513671875,33.283889770507805,32.922107696533196,11981756.0,32.922107696533196,33.91700706481934,35.439504051208495,35.58240753173828,41.22227802276611,48.78712720870972,33.933067443156624,34.79711510491992,36.897815911859944,40.82858832371849,45.58103668326142,0
2018-07-10,34.36923217773437,33.193443298339844,34.00745010375977,33.64567184448242,28328543.0,33.64567184448242,33.78736877441406,35.1546012878418,35.42141479492187,41.04741703033447,48.71371574401856,33.88081369794313,34.68745384202111,36.77028085039416,40.68635235383263,45.46227683411925,0
2018-07-11,33.88685989379883,31.746318817138672,33.88685989379883,32.59047317504883,28644810.0,32.59047317504883,33.68787879943848,34.929995155334474,35.26223091125488,40.872254524230954,48.63472679138184,33.64620633014417,34.48774139754755,36.60636682391003,40.526037914648796,45.334199185770196,0
2018-07-12,33.37433624267578,32.40958404541016,32.59047317504883,32.77136611938477,23978865.0,32.77136611938477,33.54618110656738,34.675240707397464,35.14646087646484,40.70523212432861,48.56282274246216,33.48714447364246,34.32427708534157,36.45597463941884,40.372480057316835,45.20919587167672,1
2018-07-13,32.982406616210945,31.866912841796875,32.77136611938477,32.16839599609375,31346313.0,32.16839599609375,33.18439979553223,34.45515689849854,35.03611755371094,40.52946662902832,48.49438575744629,33.247372023179054,34.11895507684178,36.287834300464915,40.21002294719361,45.07943666893451,0
2018-07-16,32.86181259155273,31.444833755493164,31.95735740661621,31.62572479248047,34576486.0,31.62572479248047,32.907033920288086,34.159702110290525,34.91612670898437,40.339229888916016,48.42323541641235,32.95252707214294,33.88150457356927,36.105006476622385,40.04003684512008,44.94556888906921,0
2018-07-17,32.07794952392578,31.05290412902832,31.655872344970703,31.62572479248047,36703816.0,31.62572479248047,32.64474258422852,33.880828857421875,34.8112100982666,40.154419898986816,48.35404472351074,32.71129029402249,33.66666840394177,35.92934837136192,39.87341680447375,44.813033126914,0
2018-07-18,31.927209854125977,29.123403549194336,31.655872344970703,30.14845085144043,48534020.0,30.14845085144043,32.334213447570804,33.53412160873413,34.682777671813966,39.96629358291626,48.27671395301819,32.245319486280295,33.331600065608306,35.70264650783558,39.68084322124536,44.667116885366895,0
2018-07-19,30.63082695007324,29.364591598510746,30.14845085144043,30.38963890075684,14120596.0,30.38963890075684,32.08699607849121,33.220577812194826,34.58690559387207,39.77485092163086,48.1951623916626,31.90792301618512,33.0514132880034,35.4942932683423,39.496858977275295,44.52505242780848,1
2018-07-20,31.143348693847656,29.666074752807607,30.269044876098643,30.84186553955078,11940349.0,30.84186553955078,31.872941970825195,32.93718242645264,34.583890762329105,39.58672458648682,48.12054498672485,31.71409438406978,32.84098016910315,35.31184512211518,39.32547296860748,44.388901314492394,1
2018-07-23,31.927209854125977,30.35948944091797,30.721271514892567,31.68602180480957,14340483.0,31.68602180480957,31.749333381652832,32.83317022323608,34.59353828430176,39.39528192520142,48.055273599624634,31.70899027874974,32.730984134408516,35.16965597241692,39.174196707938215,44.26250450345069,1
2018-07-24,36.93185043334961,32.43973159790039,32.560325622558594,34.00745010375977,128891779.0,34.00745010375977,31.785511207580566,32.786439990997316,34.633334197998046,39.22946542739868,48.0029660320282,32.1268920651152,32.852552321965774,35.12407927168526,39.07188489399409,44.16046416116514,1
2018-07-25,34.12804412841797,32.922107696533196,34.09789657592773,33.10300064086914,26222194.0,33.10300064086914,31.8367639541626,32.762321376800536,34.65926189422608,39.05972967147827,47.945834722518924,32.30436635161592,32.87640454281372,35.04482128616306,38.953689166209436,44.050439648525305,0
2018-07-26,34.67071914672852,32.74121856689453,33.16329574584961,34.24863815307617,43421229.0,34.24863815307617,31.98449115753174,32.76533613204956,34.709308280944825,38.9044651222229,47.893376417160034,32.65787031551778,33.00709345807681,35.01359841819887,38.86051983921669,43.95290928538645,1
2018-07-27,36.75096130371094,33.766265869140625,34.97220230102539,33.97730255126953,77879654.0,33.97730255126953,32.165381813049315,32.67489080429077,34.76056064605713,38.75040651321411,47.843329992294315,32.897767085654465,33.09949432409516,34.97295936459379,38.76382246717813,43.85364951688771,0
2018-07-30,35.54502487182617,33.464778900146484,34.218490600585945,35.2133903503418,45718197.0,35.2133903503418,32.52414836883545,32.71559114456177,34.82749019622803,38.62197412490845,47.79871027946472,33.31878949741579,33.30081775516627,34.98238803070156,38.69351688070612,43.76767678886232,1
2018-07-31,34.851608276367195,32.74121856689453,33.947154998779304,33.07284927368164,73300512.0,33.07284927368164,32.668860816955565,32.65680170059204,34.82688716888428,38.47243780136108,47.73931782722473,33.27407309310049,33.27910647121536,34.90750415787725,38.58221653205217,43.66126059468135,0
2018-08-01,33.464778900146484,31.987506866455078,33.314037322998054,32.288990020751946,27600316.0,32.288990020751946,32.88291473388672,32.60856409072876,34.81362186431885,38.31988664627075,47.66289149284363,33.09496707994621,33.184809666409315,34.80481732897037,38.45759818529375,43.54810367354765,0
2018-08-02,32.982406616210945,32.07794952392578,32.560325622558594,32.801513671875,28561903.0,32.801513671875,33.12410221099854,32.60554914474487,34.78347339630127,38.17457109451294,47.576365442276,33.04161191484235,33.14830528597748,34.726256401241145,38.345596511760704,43.44117242974984,1
2018-08-03,33.79641342163086,32.89196014404297,33.16329574584961,33.283889770507805,20415952.0,33.283889770507805,33.36830463409424,32.62062330245972,34.728603248596194,38.02111547470093,47.47144883155823,33.08566243405425,33.16121809402799,34.669693003957484,38.24536469510223,43.34010494060309,1
2018-08-06,33.70596694946289,32.922107696533196,33.464778900146484,33.10300064086914,17173620.0,33.10300064086914,33.510002517700194,32.62966794967652,34.65082027435303,37.86223314285278,47.36954707145691,33.08881483529332,33.155673574679525,34.60825408775794,38.143535703929295,43.23824320627732,0
2018-08-07,33.464778900146484,32.650772094726555,33.16329574584961,33.16329574584961,13446257.0,33.16329574584961,33.42558708190918,32.60554914474487,34.5627868270874,37.71058645248413,47.26025893211365,33.102356819030824,33.156399495743344,34.55158905474193,38.04491709089801,43.13799497284016,0
2018-08-08,33.766265869140625,33.04270172119141,33.16329574584961,33.37433624267578,13158024.0,33.37433624267578,33.452720642089844,32.64474229812622,34.48440090179443,37.55562341690064,47.13122357368469,33.15180762332991,33.177155376403576,34.50542227779816,37.95243034142827,43.040844139704134,1
2018-08-09,34.42953109741211,33.16329574584961,33.193443298339844,33.97730255126953,19972973.0,33.97730255126953,33.42558708190918,32.70503911972046,34.422295036315916,37.42628656387329,47.00414784431457,33.30189761022802,33.25335986924795,34.484711700287235,37.87371493964295,42.950659646286816,1
2018-08-10,33.97730255126953,32.560325622558594,33.97730255126953,32.801513671875,16079307.0,32.801513671875,33.30800819396973,32.736695003509524,34.333055610656736,37.28911111831665,46.86953501701355,33.21091871234565,33.210326898069574,34.418703934467146,37.773275310578235,42.84967311917818,0
2018-08-13,32.74121856689453,31.5352783203125,32.74121856689453,31.655872344970703,16079151.0,31.655872344970703,32.95225639343262,32.73820238113403,34.207638053894044,37.12841985702514,46.73627886772156,32.92818300918657,33.062283607298255,34.31035759762415,37.652138618189966,42.73829201694719,0
2018-08-14,32.07794952392578,31.233795166015625,31.716169357299805,31.354389190673828,14217269.0,31.354389190673828,32.78041038513184,32.7246356010437,34.15276790618896,36.97405981063843,46.612670221328734,32.64203867854789,32.89962699619117,34.19443726793982,37.5274307087342,42.62501935200908,0
2018-08-16,31.56542778015137,30.41978645324707,31.32423973083496,30.51023292541504,14081804.0,30.51023292541504,32.60253467559814,32.74272470474243,34.052072067260745,36.810956687927245,46.479564819335934,32.25443763252373,32.67206565611725,34.04995866627218,37.388476297183324,42.50447421343594,0
2018-08-17,31.05290412902832,30.480083465576172,30.63082695007324,30.69112205505371,13131507.0,30.69112205505371,32.39149551391601,32.75779886245728,33.920624809265135,36.63338232040405,46.35309206962585,31.97019843662009,32.48340436077787,33.9182395834793,37.25585542110155,42.38692842081515,1
2018-08-20,32.59047317504883,30.93231010437012,31.05290412902832,32.198543548583984,42678698.0,32.198543548583984,32.28296089172363,32.82563276290894,33.79098644256592,36.46937475204468,46.21561512947083,32.011715729704434,32.45627475961654,33.850800523287326,37.15571063154675,42.2855514569123,1
2018-08-21,33.13314819335937,31.5352783203125,32.680919647216804,31.89706039428711,38249830.0,31.89706039428711,32.16236686706543,32.836184692382815,33.66014217376709,36.33069189071655,46.05341647148132,31.9908693050831,32.40301624863279,33.774183263326535,37.05157894368022,42.18218338663736,0
2018-08-23,32.34928512573242,31.62572479248047,32.10810089111328,31.83676338195801,19888199.0,31.83676338195801,32.02971363067627,32.72765035629273,33.51000289916992,36.179949645996096,45.8928759765625,31.962850046333084,32.34908740418757,33.69820601307679,36.948315269190665,42.079243884103185,0
2018-08-24,32.017654418945305,31.143348693847656,31.89706039428711,31.444833755493164,16166863.0,31.444833755493164,31.836763381958008,32.644742012023926,33.39724765777588,36.02800146102905,45.746957483291624,31.868665266180372,32.262968009073816,33.609838473563705,36.83933543723626,41.9734288579478,0
2018-08-27,31.83676338195801,30.811716079711914,31.5352783203125,30.99260711669922,17781772.0,30.99260711669922,31.538293838500977,32.48194046020508,33.259770698547364,35.87605325698853,45.6085760974884,31.709381966274705,32.14198125741909,33.5072019497651,36.723558638809784,41.86416695007462,0
2018-08-28,31.32423973083496,30.60067749023437,31.113201141357425,30.811716079711914,20479977.0,30.811716079711914,31.33931407928467,32.323661136627194,33.14460357666016,35.72048725128174,45.46476799011231,31.54616998689965,32.01528933573269,33.40149662152772,36.606492449520715,41.75419231454857,0
2018-08-29,30.99260711669922,29.756521224975586,30.99260711669922,29.87711334228516,49828437.0,29.87711334228516,31.161438179016113,32.05684728622437,32.991449432373045,35.56733310699463,45.32276878356934,31.24270514242429,31.81165352683292,33.26328551253781,36.47323741769427,41.63601242427723,0
2018-08-30,30.35948944091797,29.424888610839844,29.937410354614247,30.05800437927246,76782643.0,30.05800437927246,31.031799697875975,31.906105041503906,32.848545722961425,35.4165908241272,45.18061882972717,31.027305003669408,31.644639322303355,33.13758821319407,36.34620310010176,41.520808364127866,1
2018-08-31,31.89706039428711,29.60577774047852,31.776466369628906,29.756521224975586,124109500.0,29.756521224975586,30.95642852783203,31.779481601715087,32.70202423095703,35.2682604598999,45.047965660095215,30.796253407543258,31.46481855112928,33.00499735091099,36.21571435009926,41.40375078065365,0
2018-09-03,31.5352783203125,29.967559814453125,30.41978645324707,30.78156852722168,69636317.0,30.78156852722168,30.965473175048828,31.67848434448242,32.584445304870606,35.13018056869507,44.92300032615662,30.793583429302974,31.39974712028094,32.917804063707486,36.10810750212149,41.298057424898055,1
2018-09-04,31.083051681518555,29.57563018798828,30.902162551879893,29.78666877746582,44277123.0,29.78666877746582,30.724285697937013,31.503623294830323,32.44998321533203,34.986975440979,44.78974416732788,30.610508038059855,31.246120611441402,32.795014444639186,35.98293049767286,41.18351624432653,0
2018-09-05,30.23889541625977,28.24909782409668,29.907262802124023,28.88221549987793,52176755.0,28.88221549987793,30.422801208496093,31.292584037780763,32.35230220794678,34.840755443572995,44.6447301197052,30.29627303111769,31.020986791292497,32.6415713487662,35.84232227989474,41.06111524189414,0
2018-09-06,29.03295707702637,27.947614669799805,28.88221549987793,28.06820678710937,50456385.0,28.06820678710937,30.04594554901123,31.03782958984375,32.21482524871826,34.691520595550536,44.49805790901184,29.89117007766163,30.73976964803696,32.462223718897306,35.688379398849484,40.93183257070219,0
2018-09-07,28.791770935058594,27.49538612365723,28.06820678710937,28.27924728393555,50878667.0,28.27924728393555,29.72938690185547,30.78307514190674,32.10870273590088,34.54349172592163,44.33465331077576,29.59809320607507,30.50543418478921,32.29818542733018,35.541663911425445,40.805936199689526,1
2018-09-10,29.364591598510746,27.917465209960927,28.158653259277344,28.791770935058594,44041319.0,28.791770935058594,29.509303283691406,30.523798561096193,32.000771293640135,34.40028657913208,44.17456503868103,29.451489156799347,30.342228161005337,32.16067897665286,35.408002664368674,40.68639226670807,1
2018-09-11,29.063106536865234,27.555683135986328,28.821918487548828,27.85716819763184,35039349.0,27.85716819763184,29.213848495483397,30.276581287384033,31.842190475463866,34.25105175018311,44.017039375305174,29.161612618768892,30.105555783541195,31.991913848063803,35.25848118977982,40.55873829587143,0
2018-09-12,28.580730438232425,27.04315948486328,28.580730438232425,27.85716819763184,39430243.0,27.85716819763184,29.011853981018067,30.08664608001709,31.711346168518066,34.10241987228394,43.86659861564636,28.92444090583488,29.89142363250221,31.82976695981157,35.11192053646996,40.43235451379933,0
2018-09-14,28.30939483642578,27.7667236328125,27.947614669799805,27.947614669799805,29201158.0,27.947614669799805,28.8008150100708,29.916307353973387,31.58532569885254,33.94986873626709,43.72083086013794,28.74683613564669,29.706298969387692,31.677525693536595,34.970053093565596,40.3081282466948,0
2018-09-17,29.24399757385254,27.52553558349609,27.85716819763184,28.76162147521973,33568154.0,28.76162147521973,28.701325035095216,29.828876781463624,31.49548328399658,33.80907548904419,43.57491236686707,28.749524379205425,29.616329684228837,31.56317650850456,34.84711385359835,40.193237632053204,1
2018-09-18,29.213848114013672,27.7667236328125,29.15355110168457,27.887317657470703,26272963.0,27.887317657470703,28.411899948120116,29.688686561584472,31.39599338531494,33.65742879867554,43.427184953689576,28.592759520708206,29.451661872156635,31.419025181013037,34.709296107140375,40.070790667131924,0
2018-09-19,28.369691848754893,27.163753509521484,28.03805923461914,27.585832595825195,20055954.0,27.585832595825195,28.191816329956055,29.458051013946534,31.288061904907227,33.520856323242185,43.28352758407593,28.409681898002205,29.27396384583935,31.268703903162532,34.568237423747995,39.9465622286114,0
2018-09-21,27.887317657470703,24.842323303222656,27.7064266204834,27.40494155883789,86893900.0,27.40494155883789,28.044088935852052,29.23344507217407,31.17771858215332,33.3800630569458,43.135800170898435,28.227001836335962,29.09596172326778,31.11718381122823,34.42638998087848,39.82176998314095,0
2018-09-24,26.952714920043945,24.93276786804199,26.65122985839844,25.415143966674805,35452265.0,25.415143966674805,27.778782653808594,28.912364101409914,31.01310802459717,33.21726140975952,42.98174159049988,27.715754950943026,28.745407651211305,30.893574405559466,34.247949465745734,39.67842047053924,0
2018-09-25,25.204105377197266,23.81727600097656,25.02321434020996,24.420244216918945,41750493.0,24.420244216918945,27.392882347106934,28.561134624481202,30.84970344543457,33.05596717834473,42.82316074371338,27.116571181120463,28.333487324135845,30.639718319730427,34.05334144101649,39.52659782124942,0
2018-09-26,25.204105377197266,24.23935317993164,24.842323303222656,24.99306488037109,29852409.0,24.99306488037109,27.013011741638184,28.261157512664795,30.694137420654297,32.92029914855957,42.66593656539917,26.73047912643876,28.01535185330111,30.41828092995163,33.873930023974005,39.38198555318091,1
2018-09-27,24.99306488037109,23.12386131286621,24.99306488037109,23.21430778503418,50116341.0,23.21430778503418,26.54872570037842,27.881287097930908,30.515055656433105,32.77558660507202,42.50132603645325,26.091175246183383,27.558109561085214,30.135772179170555,33.66284839548015,39.22111313757739,0
2018-09-28,23.51579093933105,21.91792297363281,23.21430778503418,23.24445533752441,44536873.0,23.24445533752441,26.087454414367677,27.54965419769287,30.347430267333984,32.63177848815918,42.32375165939331,25.573589808245387,27.14728534931752,29.865524459890317,33.45654358245132,39.06214141817381,1
2018-10-01,23.545940399169922,22.581188201904297,23.365049362182607,23.365049362182607,31110707.0,23.365049362182607,25.629197883605958,27.21500644683838,30.18221675872803,32.496713428497316,42.15054881095886,25.172036999870336,26.78707239816182,29.61060386782335,33.25671201373312,38.90595144746736,0
2018-10-03,23.636384963989247,22.00836944580078,22.912822723388672,22.128963470458984,50898553.0,22.128963470458984,24.965932083129882,26.833628559112547,30.0218270111084,32.35230234146118,41.97252221107483,24.618750903613726,26.34344297647583,29.31720620518161,33.03636055743066,38.73901624371596,0
2018-10-04,22.340002059936523,19.958274841308594,21.706884384155273,20.380352020263672,56375899.0,20.380352020263672,24.21523551940918,26.31356773376465,29.821641273498535,32.2042734336853,41.79298819541931,23.84813292482281,25.775529552074676,28.966741335184828,32.78574652699171,38.55634296786064,0
2018-10-05,20.862728118896484,19.867828369140625,20.41050148010254,20.229610443115234,60041172.0,20.229610443115234,23.479613304138184,25.83571481704712,29.609396171569824,32.096643466949466,41.61435862541199,23.190219746330524,25.247346779792824,28.6241087511821,32.53711016889515,38.37398742035065,0
2018-10-08,20.651687622070312,19.62664031982422,20.41050148010254,20.289907455444336,36848738.0,20.289907455444336,22.76810989379883,25.40609941482544,29.38147388458252,31.98750608444214,41.4325634765625,22.662890238896672,24.775209701283444,28.297277327819835,32.29459130328226,38.194046326172405,0
2018-10-09,21.16421127319336,20.169313430786133,20.47079849243164,20.77228164672852,32218537.0,20.77228164672852,22.3038236618042,25.041303157806396,29.116770515441896,31.87505235671997,41.25333093643189,22.319143222138827,24.3939784579925,28.002179457973117,32.06642675562773,38.020695433839556,1
2018-10-10,21.978219985961914,19.928125381469727,20.651687622070312,21.73703384399414,48172660.0,21.73703384399414,22.035502624511718,24.714192485809328,28.889451179504395,31.774356536865234,41.075756568908695,22.21330515338525,24.14093611380218,27.756487473111193,31.861884321733996,37.85866895035844,1
